	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	47.6578	43.9919	40.1222	45.824799999999996	42.566199999999995	44.195499999999996	38.2892	47.4542	43.3809	43.3809	46.2322	45.4175	46.2322	45.6212	41.1405	42.9735	44.3992	39.5112	41.1405	49.2872	47.8615	41.3442	47.2505	44.195499999999996	43.1772	42.7699	40.3259	43.1772	39.7149	45.2138	41.5479	47.0468	37.678200000000004	43.0612	39.7089	43.1579	44.9153	45.0644	41.6847	48.1481	40.9692	43.0839	42.9561	43.838899999999995	40.2913	46.0591	41.3534	44.0506	41.5144	43.3962	41.7582	42.2535	44.7674	42.0118	39.0244	46.056799999999996	45.901599999999995	44.1077	43.5374	41.4634	44.8763	45.0909	39.8496	44.3137	45.934999999999995	43.9331	43.913000000000004	47.9821	41.1483	42.857099999999996	48.2234	45.698899999999995	43.7158	42.045500000000004	40.5882	43.2927	39.2405	46.7949	43.790800000000004	46.6667	46.9799	46.153800000000004	44.1176	50.781200000000005	48.4127	53.2787	43.6975	57.1429	52.830200000000005	51.9608	49.0	53.5354	46.9388	58.9474	57.446799999999996	55.555600000000005	47.7778	55.6818	50.58820000000001	53.571400000000004	48.780499999999996	60.7595	55.8442	50.6667	56.1644	50.7042	60.0	52.8571	57.3529	54.4118	54.545500000000004	58.4615	57.8125	66.6667	66.1017	55.9322	49.152499999999996	56.8966	56.8966	56.8966	59.6491	63.1579	66.6667	60.0	55.555600000000005	55.7692	57.692299999999996	59.615399999999994	54.901999999999994	52.9412	60.7843	52.9412	54.0	56.521699999999996	54.3478	62.22220000000001	65.9091	67.4419	48.837199999999996	69.0476	59.5238	73.8095	64.2857	52.381	48.780499999999996	60.9756	74.359	64.8649	59.375	77.2727
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	46.828900000000004	39.2367	39.7502	39.8579	39.0631	39.650800000000004	38.277499999999996	39.6174	39.2098	39.4103	41.4105	41.8219	40.1941	40.7457	40.325	40.983399999999996	40.3362	41.2573	40.3046	41.0047	40.3278	41.3836	40.1291	41.0957	40.3324	40.8329	40.2916	41.145900000000005	40.494	41.123599999999996	40.3269	40.8144	40.2665	40.8268	40.2699	40.708	40.138600000000004	40.5831	39.5669	40.3283	39.8084	40.026	39.2024	39.9652	39.4498	39.9891	39.236	39.637699999999995	39.2138	39.8415	38.9793	39.5009	39.2396	39.573	39.1451	40.1154	38.5746	39.811099999999996	38.9717	39.498	38.9657	39.543	38.606899999999996	39.800799999999995	38.797399999999996	40.0578	38.4494	39.5445	38.8655	40.0947	39.0953	39.7044	38.9733	39.3789	39.0299	39.773399999999995	39.293099999999995	39.9329	39.0538	40.0501	39.318599999999996	40.1643	39.8902	40.1414	39.9026	40.774300000000004	39.8718	41.4987	39.6762	41.739599999999996	40.1536	42.181400000000004	40.306	41.908699999999996	41.1331	42.4028	41.5496	42.0726	40.6412	43.2304	41.4729	43.262	42.5421	43.802400000000006	41.884	45.967200000000005	43.9691	45.0456	42.564	46.0816	43.0474	44.9197	44.3745	46.3605	44.504	46.9853	44.205	47.699000000000005	45.3444	47.3759	46.3133	49.14	46.6602	48.6206	47.952	50.010600000000004	47.2042	50.7648	48.8171	50.405199999999994	48.6531	51.0988	50.284600000000005	52.6249	50.15500000000001	52.3609	51.4631	51.1974	50.49249999999999	53.3756	50.5914	54.1918	52.049299999999995	51.7449	52.8463	55.306900000000006	51.481	53.03600000000001	52.006699999999995	59.1526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	48.1953	40.976600000000005	42.2505	38.853500000000004	43.5244	42.4628	40.976600000000005	43.0998	41.6136	43.3121	43.949	47.1338	38.853500000000004	47.1338	40.7643	44.586	41.8259	44.3737	41.8259	46.0722	41.189	44.1614	39.0658	44.798300000000005	43.3121	46.2845	40.552	43.5244	42.8875	44.3737	38.4289	45.6476	42.8875	45.726499999999994	40.645199999999996	44.588699999999996	43.668099999999995	43.6123	42.0354	42.9844	42.8251	45.0	41.1494	43.0556	44.4706	42.823	41.2346	45.5	37.3737	43.3673	44.9612	41.9525	41.7112	46.428599999999996	40.3955	46.8023	39.2857	45.259899999999995	41.955799999999996	39.8693	43.3333	47.2789	47.0383	46.595	46.3235	46.9925	44.5312	44.3548	41.8033	40.678	44.3966	39.5556	41.552499999999995	48.3568	43.0622	44.6078	42.857099999999996	45.7447	41.3043	48.8764	42.6901	47.1698	44.1558	52.98009999999999	40.6897	51.773	42.753600000000006	48.8889	43.181799999999996	50.393699999999995	52.9412	46.9027	45.5357	46.788999999999994	48.5714	50.9615	46.6019	43.689299999999996	45.098	51.0	44.3299	45.2632	38.4615	41.573	47.126400000000004	55.172399999999996	42.5287	51.7647	46.988	50.6024	44.5783	54.321	40.0	55.6962	44.1558	50.0	50.0	45.8333	48.6111	55.555600000000005	51.4286	54.4118	44.1176	42.6471	44.7761	44.7761	53.731300000000005	49.2537	43.0769	52.381	60.6557	50.847500000000004	48.2759	64.2857	46.428599999999996	51.7857	53.571400000000004	51.7857	58.928599999999996	49.0909	61.818200000000004	51.85189999999999	49.0566	62.7451	45.8333	51.0638	67.3913	61.9048	56.4103	90.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	48.8608	40.2605	39.8885	39.778999999999996	39.7947	39.895199999999996	38.7088	40.3966	39.626400000000004	40.076699999999995	41.957499999999996	42.6459	41.3124	41.645199999999996	41.0405	41.8284	40.839	41.86	41.0373	42.0542	41.2038	42.0842	41.0898	41.8325	40.8993	41.8322	40.9985	41.7561	41.110600000000005	41.859	41.0231	41.7087	40.9489	41.842800000000004	41.0393	41.6489	40.6942	41.5802	40.5228	41.2676	40.5495	41.091100000000004	40.4764	41.1473	40.2759	41.0365	40.1824	40.6316	40.106700000000004	41.0682	39.9382	40.958299999999994	39.954499999999996	40.5195	40.1597	40.620400000000004	39.8433	40.9358	40.0544	40.7592	40.023599999999995	40.9575	39.6716	40.926899999999996	39.7617	40.922	40.130300000000005	41.159099999999995	39.9635	41.071999999999996	40.0511	41.415800000000004	40.4146	41.3983	40.2749	41.6363	40.630500000000005	41.734700000000004	40.861599999999996	42.5686	41.1697	42.4733	41.4877	42.6795	41.4081	43.3224	42.2033	43.5163	42.558299999999996	43.8557	42.4196	44.8066	42.7851	44.9463	43.536	45.0901	44.361200000000004	46.087	44.1704	46.103899999999996	45.006099999999996	46.7572	45.4749	48.0317	45.323600000000006	48.3883	46.3972	47.7436	46.881299999999996	49.8058	47.577999999999996	49.8007	47.599000000000004	49.7182	47.868100000000005	50.4876	48.3005	51.3825	49.7903	51.1697	49.7585	51.7957	50.171	53.3579	51.209700000000005	52.39509999999999	50.837500000000006	53.278999999999996	50.217	53.6836	52.6985	53.674200000000006	52.2464	55.1509	52.79899999999999	55.799200000000006	53.135200000000005	54.6586	53.908500000000004	55.5003	53.6813	56.6304	54.5763	55.2952	54.9997	56.943299999999994	53.59	57.78680000000001	56.8318	60.975
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	51.0062	45.5781	43.0944	44.9533	43.7791	45.2605	43.4146	45.172000000000004	43.8104	45.8775	46.5674	46.374700000000004	46.3617	46.624700000000004	45.1772	47.226099999999995	46.1508	46.944900000000004	45.6276	47.0985	45.9894	47.1271	45.926899999999996	46.5648	45.8931	47.9576	45.447900000000004	47.692099999999996	45.994600000000005	46.6845	45.7239	47.804	46.2966	46.8277	46.0775	46.9679	45.5349	47.595	45.3103	46.719	46.3107	46.496900000000004	45.096000000000004	47.139199999999995	45.0507	47.2292	46.1988	46.5662	45.9451	46.793099999999995	46.285399999999996	47.0956	46.8598	46.3572	47.1485	46.8965	46.1675	46.8656	46.6211	46.414699999999996	47.407199999999996	47.2899	45.9867	46.1268	46.729	46.5937	46.4882	47.6809	46.784	47.2525	47.857499999999995	47.5456	48.193799999999996	49.1041	48.3437	49.784299999999995	49.2547	49.0568	49.6117	50.3161	49.8995	50.9092	50.8051	50.7522	51.005900000000004	51.9204	52.223600000000005	52.939499999999995	52.128	51.9363	52.5318	53.4415	53.762299999999996	54.46060000000001	54.239000000000004	54.8338	55.0248	55.36410000000001	55.060500000000005	55.8067	55.3207	54.98420000000001	55.6096	57.5198	55.579	56.508	56.1067	56.0994	56.1241	57.0657	56.69030000000001	57.5929	57.7009	57.5102	58.19	59.1758	56.816	57.5588	58.500099999999996	57.8216	58.428599999999996	59.41610000000001	57.81230000000001	59.0708	60.9191	58.5761	59.918899999999994	59.6991	59.422799999999995	60.59909999999999	60.3697	59.050999999999995	59.83690000000001	60.2738	60.7556	61.4521	60.4191	60.9359	59.6743	61.537299999999995	60.5947	61.561699999999995	61.666900000000005	60.742	61.008700000000005	60.8045	60.3562	60.7131	61.8185	65.96109999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	50.02760000000001	43.0829	42.5501	43.5054	41.3926	45.177299999999995	41.2089	44.699600000000004	41.8703	42.9359	45.030300000000004	45.177299999999995	44.8282	45.507999999999996	44.1668	46.5368	43.7443	45.6366	45.1038	45.6366	43.046099999999996	46.6103	42.9175	47.1064	43.634	46.004	44.6629	45.3243	43.3584	45.507999999999996	42.8808	45.2692	44.2036	46.536100000000005	44.1067	46.867399999999996	44.3598	45.8422	44.3357	45.3518	43.6093	44.888	43.6736	45.2607	42.4844	44.7761	44.614	44.1924	42.957699999999996	44.5696	43.0908	46.0408	42.7952	44.696999999999996	44.0203	45.8708	43.3053	44.886900000000004	43.6048	46.1677	44.0197	44.833	44.171	44.2601	45.1877	45.781	44.7793	44.574799999999996	43.3962	46.2312	45.407799999999995	45.469300000000004	43.8071	46.5613	44.677099999999996	44.5934	45.7325	44.0559	43.9257	44.3848	45.5633	45.5793	44.3523	46.0967	45.0407	44.8697	46.1146	43.742799999999995	46.2036	45.758700000000005	45.7853	45.2249	45.0722	45.0542	45.809	43.9763	47.1686	46.598600000000005	48.0412	45.5556	47.1539	45.7447	45.4874	45.6204	47.6366	46.7213	45.1054	46.148	43.9628	44.7492	44.5232	45.31	48.356100000000005	47.4535	43.8568	46.4638	45.4319	44.5004	45.6853	45.570699999999995	45.1502	47.323	47.482600000000005	47.1516	45.4947	49.200700000000005	44.713300000000004	45.1351	48.963	46.2795	49.8628	46.4646	47.641099999999994	49.4884	46.8105	48.9141	50.669200000000004	50.7232	46.4666	47.996100000000006	48.6	49.6939	50.7772	48.5714	45.9957	50.279300000000006	52.7714	49.388799999999996	46.5054	51.81980000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
