	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-X-1	0.381426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-X-1	0.445397	0.00834234	0.0	0.00875945	0.0	0.000166847	0.0	0.0	0.0	0.00116793	0.0	0.000667387	0.0	0.0060899100000000005	0.0104279	0.0	0.0014182	0.0	0.000166847	0.0	0.00600648	0.0	0.00025027000000000003	0.0	8.342339999999999e-05	0.0	0.00025027000000000003	0.0104279	0.0	0.00692414	0.0	0.00450486	0.0	0.0	0.000251777	0.0	0.0	0.000170356	0.0	0.00017278499999999998	0.0	0.0	8.89252e-05	0.0	0.0	0.0	0.0	0.0	0.000675709	0.00794861	0.0	0.0	0.0	0.0	0.000107249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000507657	0.000519719	0.0	0.0	0.0	0.0	0.00102972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020505300000000002	0.0	0.0	0.0006586560000000001	0.000224487	0.0	0.0	0.0	0.0036545799999999997	0.0	0.0	0.0	0.00130954	0.0	0.0	0.0	0.0	0.00764273	0.0	0.00290937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000320935	0.000971462	0.00228594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0050840500000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00337393	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-X-1	0.437484	0.00655576	0.0	0.00802515	0.0	0.0	0.0	0.0	0.0	0.000734697	0.0	0.00033909099999999997	0.0	0.00412561	0.009381519999999999	0.0	0.0006781819999999999	0.0	5.65152e-05	0.0	0.0038995500000000003	0.0	0.000565152	5.65152e-05	0.00011303	0.0	0.000508636	0.00989015	0.0	0.00474727	5.65152e-05	0.00322136	0.0	0.0	0.00017061	0.0	0.0	0.00011543600000000001	0.0	0.000117004	0.0	0.0	0.000120106	0.0	0.0	6.20695e-05	0.0	0.0	0.00019356900000000002	0.0075877900000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000570249	0.000665129	0.0	0.0	0.0	0.0	0.00111499	0.0	0.000486995	0.0	0.000102147	0.0	0.000214413	0.0	0.0	0.0	0.0	0.0	0.0	0.00025243600000000003	0.0	0.0	0.00148112	0.00027495	0.0	0.000143049	0.0	0.0041588499999999995	0.0	0.0	0.00015657300000000002	0.0007956259999999999	0.000323216	0.0	0.0	0.00016872099999999999	0.00547163	0.0	0.00350608	0.0	0.0	0.0	0.0	0.0	0.0	0.000565973	0.0	0.0005760370000000001	0.000774225	0.00234051	0.0	0.0	0.0009970069999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.000624256	0.0	0.0	0.000422892	0.0	0.00021349500000000002	0.00343145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00172688	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-X-1	0.421978	0.00789974	0.0	0.00811918	0.0	0.000109719	0.0	0.0	0.0	0.00142634	0.0	0.00043887500000000003	0.0	0.00559565	0.00921637	0.0	0.000658312	0.0	0.000329156	0.0	0.0052664999999999995	0.0	0.000658312	0.0	0.0	0.000109719	0.000658312	0.00954552	0.0	0.00592481	0.0	0.00384015	0.0	0.0	0.000331869	0.0	0.0	0.00011273899999999999	0.0	0.000343826	0.0	0.0	0.00023630099999999999	0.0	0.0	0.0	0.0	0.0	0.000255522	0.00738913	0.0	0.0	0.0	0.0	0.000280101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006490809999999999	0.000331483	0.0	0.0	0.0	0.0	0.0018572699999999998	0.0	0.00019508	0.0	0.0	0.0	0.00021590099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.000776607	0.0	0.0	0.00251138	0.0	0.0	0.000600464	0.0	0.00691746	0.0	0.0	0.000672097	0.00034304400000000003	0.000350107	0.0	0.0	0.000371117	0.00907647	0.0	0.0031349900000000003	0.00039872700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00137877	0.0	0.0	0.000950914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000522641	0.0	0.000530932	0.005347139999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000602352	0.0	0.0	0.0038319099999999996	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-X-1	0.45772699999999994	0.00960747	0.0	0.0123525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00548998	0.0140681	0.0	0.000686248	0.0	0.0	0.0	0.0058331	0.0	0.0	0.0	0.0	0.0	0.0	0.0140681	0.0	0.00686248	0.0	0.00514686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0128927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000552804	0.0005681849999999999	0.0	0.0	0.0	0.0	0.00200041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00515783	0.0	0.0	0.0	0.0	0.006449840000000001	0.0	0.0	0.0	0.0019272299999999998	0.00201568	0.0	0.0	0.0	0.00478973	0.0	0.010390199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038089400000000002	0.003932359999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00636416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111272	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-X-1	0.45065799999999995	0.00894162	0.0	0.0107299	0.0	0.0	0.0	0.0	0.0	0.00134124	0.0	0.00044708100000000005	0.0	0.006706220000000001	0.0116241	0.0	0.00134124	0.0	0.0	0.0	0.00536497	0.0	0.00044708100000000005	0.0	0.0	0.0	0.0008941620000000001	0.012518300000000001	0.0	0.0071533	0.0	0.00312957	0.0	0.0	0.00045283899999999997	0.0	0.0	0.0	0.0	0.000475238	0.0	0.0	0.000494863	0.0	0.0	0.000518729	0.0	0.0	0.000547573	0.00668762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000723479	0.00148212	0.0	0.0	0.0	0.0	0.00252732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00123219	0.0	0.0	0.00403139	0.0	0.0	0.00145169	0.0	0.007628230000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018211	0.0055810799999999995	0.0	0.00386526	0.00392796	0.0	0.0	0.0	0.0	0.0	0.00215554	0.0	0.00221848	0.0	0.00455955	0.0	0.0	0.00236905	0.0	0.0	0.0	0.0	0.0	0.0	0.002562	0.0	0.0	0.0	0.0	0.0	0.00818956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-X-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-X-1	0.454342	0.012213499999999999	0.0	0.00977079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00977079	0.010585	0.0	0.00162847	0.0	0.0	0.0	0.00814233	0.0	0.0	0.0	0.0	0.0	0.0	0.011399300000000001	0.0	0.010585	0.000814233	0.007328100000000001	0.0	0.0	0.000824015	0.0	0.0	0.000847939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104172	0.009617440000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032365099999999997	0.0016820000000000001	0.0	0.0	0.0	0.0	0.00835265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00481278	0.0	0.0	0.0	0.0	0.0124969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
