	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	31.2171	31.6645	35.0724	36.0526	36.1053	39.6671	39.7039	39.6934	39.6868	40.0934	39.8171	39.8395	39.9474	39.8053	39.3724	39.6763	39.775	39.5211	39.6592	39.375	39.525	39.7711	39.6697	39.6171	39.3447	39.3803	39.4184	39.2645	39.1855	39.2553	38.8947	39.0526	39.4092	38.5763	38.7316	38.7447	38.6303	38.3092	38.6303	38.3434	38.6408	38.5974	37.95	38.3842	35.425	37.6355	38.4013	37.875	38.3316	38.1408	38.1434	37.8763	37.9224	38.0	37.8474	37.5684	37.6487	37.2974	37.5961	37.4303	37.7066	37.3553	36.8316	36.8053	36.7237	36.5263	36.625	36.7855	36.5737	36.4276	36.2171	31.075	30.5263	30.2474	30.5803	29.5947	30.2013	30.2382	30.6592	29.9039	30.2645	30.4868	30.4776	30.2184	30.1947	30.1618	30.0579	29.9605	29.925	29.7526	30.1013	30.0961	29.8184	29.9855	29.5132	29.6092	29.6145	29.5434	29.3658	29.5895	29.1184	28.7855	29.2158	29.1566	28.8605	28.7079	28.5987	28.5079	28.4684	27.8816	27.8987	27.8329	27.5697	27.0671	26.6474	26.5026	26.1066	25.6066	25.7539	25.4079	25.3053	24.9618	24.3092	23.8776	23.9645	23.8776	23.5289	23.0447	22.5066	22.0908	22.0461	21.3395	21.0263	21.0895	21.0711	20.2316	19.5316	19.6895	19.0329	18.9868	18.8171	18.1474	18.0316	18.2066	17.5803	17.4789	17.4316	17.3395	17.2342	17.0303
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	31.3963	31.6174	35.4327	36.1214	36.3302	39.8869	39.9677	40.0471	40.0145	40.1142	40.0745	40.0995	40.0133	40.0102	39.9525	39.9973	39.9838	39.938	39.9291	39.7405	39.8517	39.9384	39.8748	39.8915	39.7508	39.7684	39.6679	39.5886	39.5541	39.3805	39.4897	39.3509	39.3901	39.1836	39.239	39.1054	39.0876	38.9086	39.0162	38.8687	38.8269	38.7274	38.7291	38.6397	38.0808	38.3398	38.4748	38.3176	38.4346	38.2332	38.268	38.2479	38.2417	38.0628	38.1149	38.0565	38.0807	37.9856	37.9827	37.8747	37.8532	37.8352	37.7663	37.6908	37.7037	37.6297	37.6483	37.5835	37.5914	37.5732	37.4759	36.1742	36.0657	36.0358	35.9926	35.1176	35.8367	36.0338	36.1278	36.1259	36.157	36.0887	36.0651	36.0141	35.974	35.9065	35.8927	35.8461	35.7654	35.7215	35.7113	35.6486	35.6363	35.5192	35.5073	35.4384	35.4045	35.2955	35.2628	35.1582	35.0933	34.9656	34.8339	34.7246	34.6034	34.5077	34.3328	34.1005	33.8663	33.604	33.3879	33.1146	32.7847	32.4307	32.1523	31.7461	31.4363	31.0237	30.7021	30.3754	29.9692	29.6051	29.2457	28.8478	28.4617	28.0593	27.6556	27.2961	26.893	26.3908	26.0224	25.5927	25.1744	24.7024	24.3125	23.8931	23.4786	22.9899	22.5901	22.2025	21.802	21.3535	20.9892	20.5873	20.154	19.8208	19.5039	19.13	18.7856	18.441
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	31.2432	31.4865	34.4932	35.777	35.5338	39.0541	39.4919	39.4338	39.6797	39.85	39.6203	39.673	39.6486	39.3324	39.5473	39.6608	39.4703	39.4176	39.3743	39.1135	39.1068	39.473	39.6568	39.3257	39.0959	39.2473	39.2081	39.1473	39.2338	38.6568	38.8851	38.6297	38.6041	38.1365	38.0243	38.0162	37.9351	37.9568	38.0703	37.7068	38.0581	37.8784	37.7514	38.2419	34.6716	36.7608	37.4041	37.4635	37.6068	37.5486	37.3027	37.423	37.5581	37.3662	36.8297	36.6932	36.6189	36.8419	36.873	36.4	36.9811	37.1054	36.3027	36.7784	37.1162	36.2703	36.3176	36.573	36.9959	36.4703	36.5365	30.6473	30.373	30.2959	29.6986	29.3878	30.1662	30.0676	30.2649	30.1892	30.2973	30.3878	30.0	29.8122	30.1189	29.9378	29.9622	29.8635	30.0257	30.0743	29.5041	29.4176	29.7541	29.5392	29.577	29.6068	29.6149	29.1459	29.3122	29.5595	29.0878	28.9932	29.1324	29.1068	28.523	28.6716	28.9284	28.3162	28.3108	28.1297	28.1081	27.5365	27.5662	27.8257	27.6581	27.123	27.1446	26.5189	26.4959	26.0743	25.9959	25.8743	25.7514	25.3932	25.0432	24.5568	23.8959	23.4149	23.7649	23.15	22.7676	22.4338	22.4676	21.9365	22.0068	20.7689	20.7189	20.5446	20.1851	19.6554	19.8541	19.1797	19.4122	19.3176	18.6473	18.7905	18.1324	18.0162	17.7608	17.4608
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	31.4509	31.6293	35.5278	36.1733	36.3677	39.9193	40.0273	40.1016	40.0818	40.156	40.1406	40.148	40.0789	40.0772	40.0378	40.0557	40.0356	39.9902	40.0026	39.8216	39.9095	39.9876	39.9308	39.9435	39.8287	39.8342	39.7724	39.7047	39.6622	39.544	39.6398	39.5549	39.576	39.4378	39.4744	39.3826	39.3733	39.2524	39.2409	39.1768	39.183	39.1315	39.1229	39.0729	38.5273	38.7957	38.8832	38.8054	38.86	38.7089	38.7213	38.7077	38.6876	38.5598	38.5782	38.5496	38.5242	38.4407	38.4575	38.3316	38.3402	38.3511	38.2378	38.1477	38.1623	38.0924	38.1286	38.0411	38.0837	38.0281	37.9466	36.6767	36.551	36.523	36.4951	35.6054	36.3398	36.5487	36.657	36.6534	36.7151	36.6176	36.6453	36.5741	36.5355	36.4737	36.4833	36.4131	36.3628	36.3116	36.3101	36.2276	36.2587	36.1372	36.1063	36.0343	36.0429	35.898	35.8856	35.802	35.7607	35.5931	35.5032	35.3692	35.2774	35.122	34.9812	34.7214	34.5089	34.2225	34.0247	33.723	33.407	33.0767	32.826	32.3705	32.0755	31.6986	31.3926	31.0303	30.6618	30.2772	29.9183	29.5099	29.1443	28.7237	28.3801	28.0115	27.6164	27.1179	26.7572	26.3343	25.9279	25.4874	25.1	24.6738	24.2651	23.7929	23.3838	22.9445	22.5647	22.0976	21.7415	21.3696	20.9439	20.5807	20.2443	19.89	19.5641	19.2022
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	31.5186	31.6856	35.3415	36.1595	36.3379	39.7968	40.0036	39.9957	39.9958	40.0395	40.0815	40.1458	40.1187	40.0822	40.0882	40.0896	39.9903	39.8256	39.9401	39.6337	39.8167	39.9566	39.9694	40.0117	39.741	39.8437	39.8487	39.9153	39.7682	39.6732	39.7475	39.6489	39.8447	39.7628	39.7296	39.7417	39.6782	39.4652	39.4709	39.2715	39.4276	39.0988	38.7992	39.2506	34.8306	37.8641	38.9669	39.186	39.3497	39.0679	39.1902	39.3376	39.2587	39.1746	38.7566	39.1019	38.8579	38.7984	38.8963	38.7543	38.8617	39.0334	38.4633	38.3551	38.6635	38.1467	37.8595	37.9821	38.0357	37.9717	37.503	28.9958	28.557	28.4733	28.324	27.6655	28.1012	28.2768	28.2978	28.3078	28.3621	28.3067	28.2669	28.286	28.2321	28.1206	28.1126	28.0896	28.0369	28.0463	27.9889	27.9909	27.9606	27.9406	27.8278	27.8325	27.8403	27.6974	27.6924	27.6573	27.63	27.5494	27.4741	27.4411	27.3768	27.3379	27.3041	27.1359	27.0633	26.9794	26.8608	26.6987	26.515	26.4077	26.2461	26.0827	25.8858	25.6994	25.5522	25.4033	25.1858	24.9866	24.7224	24.5287	24.2935	24.0728	23.849	23.6937	23.4124	23.009	22.8191	22.5874	22.3535	22.0904	21.8234	21.5779	21.3477	21.0562	20.8258	20.5886	20.3124	20.0068	19.8079	19.5869	19.3527	19.1165	18.9179	18.6929	18.4758	18.2358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	31.0979	31.3924	34.6967	35.508	35.9598	39.2783	39.3963	39.4435	39.3715	39.3731	39.3576	39.4766	39.3332	39.3769	39.3877	39.3588	39.228	39.189	39.1903	38.9418	39.1476	39.2095	39.1463	39.1881	38.9384	38.9709	38.7985	38.5264	38.5235	38.2838	38.4924	38.2612	38.1974	38.0149	38.1242	37.8157	38.0065	37.6104	37.7437	37.454	37.5571	37.3883	37.3446	37.2444	36.3825	36.6806	36.9826	36.7325	36.9412	36.4325	36.515	36.5965	36.6017	36.3005	36.3855	36.1553	36.0766	36.0072	36.1302	35.8366	35.9603	36.0083	35.7512	35.5089	35.7018	35.4897	35.6914	35.4072	35.4406	35.3585	35.1899	33.9684	33.9808	33.7032	33.7502	32.7458	33.7122	33.9429	34.1572	33.9604	34.0498	33.9331	33.9281	33.7285	33.6975	33.7326	33.7062	33.5049	33.5342	33.2823	33.4233	33.1685	33.2507	33.1466	33.1978	33.0063	33.0369	32.7043	32.8169	32.5749	32.7527	32.3833	32.2547	31.996	31.9522	31.8264	31.6647	31.3484	31.2054	30.7961	30.7725	30.4143	30.2646	29.8769	29.6775	29.1481	28.925	28.5876	28.2783	27.8233	27.5959	27.1067	26.9988	26.4713	26.3846	25.7929	25.6428	25.299	25.0995	24.4397	24.127	23.8072	23.5281	23.0242	22.8454	22.4128	22.1702	21.802	21.4889	21.265	20.8358	20.5171	20.514	20.331	19.819	19.5001	19.4209	19.203	18.9374	18.6617
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	31.2532	31.4464	34.7768	35.6867	36.0086	39.1605	39.3906	39.4712	39.3159	39.2687	39.4893	39.4464	39.4867	39.4824	39.2258	39.5476	39.321	39.024	39.1322	38.933	39.0009	38.897	38.9614	39.4326	39.0112	39.3082	39.1588	38.9107	38.9528	38.8258	38.8	38.8936	39.1974	38.5322	38.4824	38.6446	38.5073	38.2687	38.2309	38.1082	37.9888	38.3159	37.8541	38.1751	34.3536	36.9348	37.9425	38.1811	38.1485	37.7116	37.9734	38.2755	38.085	38.0884	37.4953	37.9554	37.4275	37.3253	37.7579	37.5253	37.3682	37.5777	37.0549	36.8103	37.2352	36.7614	36.9107	36.7502	36.5288	36.5339	36.1983	28.1425	27.6378	27.879	27.9262	27.0343	27.5957	28.3322	28.3897	28.4206	28.1528	28.0009	27.9185	27.9803	27.6249	27.7622	27.7554	27.7588	27.7322	28.0266	27.5185	27.8009	27.6773	27.485	27.4275	27.6901	27.7296	27.4335	27.5657	27.5519	27.4824	26.8721	26.8215	26.9777	26.7416	26.8498	27.224	26.6215	26.6163	26.6386	26.1159	26.0824	25.9176	25.5253	25.6687	25.6918	25.2086	25.0352	25.1451	24.8567	24.3897	24.2464	24.1631	24.0052	23.8438	23.4687	23.4567	23.3408	23.012	22.8498	22.5399	22.4558	22.1571	21.9528	21.6738	21.6343	21.4635	20.6541	20.8464	20.8833	20.4961	20.4155	20.1322	20.0524	19.976	19.6455	19.5279	19.4481	19.4609	19.1554
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
