	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-X-1	30.6206	30.8347	34.112	34.9913	35.288	38.3485	38.5368	38.5655	38.4206	38.5247	38.3891	38.5523	38.5037	38.469	38.4579	38.3864	38.2905	38.312	38.3692	38.3433	38.1382	38.2605	38.0154	38.0986	38.0723	38.181	37.9974	37.9344	37.726	37.6681	37.6825	37.9636	37.5345	37.6316	37.3821	37.4142	37.2661	37.3653	37.0416	37.2179	37.2057	37.1489	37.0249	37.051	36.9623	36.8846	36.8442	36.6979	36.4138	36.4461	36.3238	36.4752	36.285	36.3124	36.4009	36.0631	35.8709	35.7026	35.647	35.5876	35.5576	35.641	35.2841	35.6172	35.4051	35.2521	35.191	35.2652	35.3188	35.2443	34.9324	35.0658	34.8134	34.8765	34.6245	31.8583	32.0692	32.503	32.5564	32.6605	32.6794	32.5058	32.3394	32.3956	32.2642	32.1931	31.9515	31.8964	31.8367	31.8976	31.7356	31.662	31.5818	31.647	31.4568	31.456	31.2326	31.2671	30.9957	31.0542	30.8852	30.7292	30.7137	30.4705	30.5517	30.4534	30.1093	30.0562	30.0384	29.6378	29.3726	29.1043	28.8862	28.6738	28.4332	27.955	27.7533	27.517	27.2543	26.7661	26.4361	25.9383	25.4898	25.1644	24.8807	24.2396	24.0033	23.5683	23.2266	22.7344	22.5265	22.322	21.9267	21.4722	21.128	20.8385	20.5462	20.1372	19.7915	19.601	19.2546	19.0155	18.6207	18.3109	18.3343	17.9991	17.871	17.501	17.2797	17.1291
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-X-1	31.1858	31.4135	35.1549	35.868	36.0763	39.4592	39.6289	39.6995	39.6249	39.6121	39.661	39.684	39.641	39.5079	39.6333	39.573	39.3922	39.5303	39.4977	39.5528	39.5098	39.526	39.5054	39.4655	39.5217	39.5593	39.4674	39.4707	39.3565	39.2938	39.3396	39.3657	39.3153	39.2544	39.3014	39.217	39.2435	39.173	39.0463	39.1661	39.1294	39.0656	39.0611	39.0813	39.0786	39.0158	38.9896	38.9675	38.8511	38.9031	38.8348	38.8173	38.7909	38.6762	38.7249	38.6977	38.2521	38.3322	38.4195	38.3742	38.4214	38.417	37.8793	38.2591	38.162	38.307	38.113	38.2071	38.2463	38.2881	38.2477	38.2281	38.2082	38.1358	37.8551	33.2682	32.935	33.0371	33.1387	33.1291	33.0985	33.1015	33.0942	33.0557	32.9589	32.8367	32.7478	32.6414	32.6028	32.5953	32.5035	32.4787	32.4564	32.4321	32.3428	32.298	32.2433	32.2172	32.1264	32.1337	32.0679	31.9294	31.8865	31.7378	31.7037	31.6403	31.5353	31.4624	31.4003	31.2949	31.1139	30.958	30.8408	30.6324	30.444	30.1769	29.9746	29.7235	29.443	29.1093	28.7922	28.4735	28.1213	27.8001	27.4818	26.9977	26.666	26.3021	26.0108	25.5245	25.2502	24.9097	24.5907	24.1876	23.8256	23.3779	23.0165	22.5832	22.3045	21.955	21.6089	21.2694	20.9742	20.7041	20.48	20.2202	19.8893	19.5061	19.277	18.9818
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-X-1	31.1544	31.3712	35.1535	35.7989	36.0339	39.3626	39.5276	39.6147	39.5526	39.5357	39.5573	39.5872	39.545	39.4417	39.544	39.4763	39.3422	39.4271	39.3977	39.4492	39.3877	39.3984	39.3749	39.3461	39.4039	39.4201	39.3294	39.3324	39.229	39.1854	39.2113	39.2391	39.1804	39.1235	39.1666	39.0966	39.1211	39.0271	38.9344	39.0224	38.9873	38.9356	38.9036	38.9177	38.9103	38.8393	38.8246	38.7931	38.6717	38.7307	38.651	38.6273	38.6003	38.4796	38.5301	38.498	38.0994	38.1644	38.2205	38.1758	38.2085	38.2078	37.7851	38.0999	37.9981	38.0893	37.9399	38.0289	38.0565	38.0766	38.0415	38.0159	37.9859	37.9282	37.6717	33.611	33.4186	33.55	33.6487	33.6473	33.6009	33.6249	33.6158	33.58	33.4841	33.3762	33.286	33.1896	33.1427	33.1465	33.046	33.0114	32.9899	32.9642	32.8675	32.8402	32.7839	32.7554	32.673	32.6575	32.6015	32.4718	32.4266	32.2712	32.2342	32.1618	32.0616	31.9761	31.9233	31.8238	31.6331	31.4693	31.3318	31.1076	30.9313	30.6916	30.5078	30.2644	30.0076	29.6688	29.3552	29.0484	28.7134	28.4222	28.11	27.6535	27.3437	26.9936	26.7281	26.231	26.0001	25.6871	25.3603	24.9767	24.6312	24.1705	23.8267	23.389	23.1064	22.7626	22.4053	22.067	21.7734	21.4905	21.247	20.9837	20.6478	20.2434	20.0024	19.6795
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-X-1	31.1969	31.3904	35.2257	35.8264	36.0766	39.4384	39.6261	39.6864	39.6268	39.6116	39.637	39.6591	39.6162	39.5307	39.6184	39.5507	39.4403	39.5138	39.4942	39.5388	39.4803	39.4921	39.4585	39.4474	39.4974	39.5133	39.4311	39.4365	39.3117	39.2911	39.3144	39.3447	39.2682	39.2266	39.2579	39.1962	39.2294	39.1178	39.0691	39.1261	39.0833	39.0548	39.0113	39.0355	39.018	38.9461	38.9439	38.9164	38.7932	38.8573	38.766	38.7499	38.7201	38.6592	38.6693	38.6124	38.3034	38.2984	38.3525	38.3115	38.3531	38.3207	37.9817	38.2553	38.1741	38.2373	38.1033	38.1944	38.2203	38.2474	38.1984	38.1713	38.1426	38.0937	37.855	34.423	34.3654	34.509	34.6281	34.6139	34.5805	34.5775	34.5726	34.5541	34.4515	34.346	34.2749	34.1769	34.1453	34.1458	34.0501	34.0216	33.9823	33.9578	33.8609	33.8288	33.7741	33.7588	33.6538	33.6572	33.5879	33.4611	33.4253	33.2599	33.2184	33.1226	33.0228	32.9433	32.8715	32.7439	32.5385	32.3531	32.196	31.9562	31.7417	31.4715	31.2586	30.9882	30.7052	30.3506	30.0266	29.6868	29.3465	29.033	28.7043	28.2334	27.9047	27.5392	27.2722	26.7589	26.5003	26.1638	25.847	25.447	25.0694	24.6033	24.2501	23.8108	23.5067	23.1319	22.7552	22.4188	22.0891	21.8074	21.5594	21.2749	20.9252	20.5058	20.2434	19.9325
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-X-1	31.1201	31.3825	35.1673	35.7775	36.0106	39.3308	39.6029	39.645	39.5695	39.6389	39.56	39.5658	39.533	39.6136	39.5548	39.4888	39.5056	39.4684	39.4992	39.5027	39.3737	39.361	39.3494	39.4228	39.3909	39.4302	39.3032	39.3252	39.1632	39.2699	39.1488	39.2304	39.1232	39.108	39.1	39.0346	39.0623	38.9654	38.9931	38.9466	38.8383	38.871	38.7182	38.7796	38.7062	38.6059	38.627	38.6144	38.4011	38.515	38.306	38.293	38.242	38.3345	38.1902	38.1155	38.1026	37.8694	37.8327	37.7647	37.7296	37.7401	37.81	37.8696	37.7351	37.605	37.5888	37.6285	37.6124	37.6443	37.526	37.467	37.4054	37.356	37.2174	36.1488	36.7953	37.0491	37.2016	37.2131	37.1592	37.1365	37.1135	37.0805	36.9873	36.9388	36.8794	36.7952	36.7549	36.7824	36.6601	36.5913	36.584	36.5245	36.391	36.3892	36.2879	36.2521	36.1529	36.1313	36.0641	35.9156	35.8601	35.6463	35.5973	35.4965	35.3538	35.2628	35.1556	35.0357	34.7985	34.5914	34.4125	34.1462	33.875	33.5414	33.3498	33.0261	32.6956	32.2926	31.8822	31.4922	31.0796	30.6797	30.271	29.7285	29.3104	28.8694	28.5353	27.9269	27.5629	27.1564	26.7376	26.2612	25.7987	25.2513	24.8152	24.2946	23.8997	23.4385	23.0148	22.6023	22.1691	21.7975	21.4448	21.0897	20.6513	20.1713	19.8355	19.4609
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-X-1	31.1658	31.3931	35.1048	35.7832	35.9801	39.3293	39.4688	39.6046	39.4322	39.5366	39.4388	39.5151	39.4379	39.4527	39.4452	39.4398	39.3077	39.4241	39.3579	39.4296	39.2552	39.326	39.1646	39.2663	39.2008	39.2992	39.083	39.1697	38.9133	39.0365	38.897	39.0636	38.7986	38.8744	38.7413	38.7919	38.6943	38.6172	38.5758	38.6249	38.4012	38.5379	38.3007	38.4271	38.2344	38.2634	38.091	38.2012	37.8159	38.094	37.7397	37.9026	37.6342	37.805	37.598	37.6588	37.3354	37.3018	37.126	37.1752	37.0343	37.2168	36.9222	37.1991	36.9816	37.0029	36.8047	36.9942	36.8659	36.9784	36.7566	36.8404	36.6275	36.677	36.3777	34.0665	34.2359	34.5641	34.58	34.6577	34.475	34.5676	34.3971	34.4557	34.2445	34.2589	34.0549	34.0335	33.8569	33.946	33.7117	33.7477	33.5971	33.6342	33.415	33.4694	33.2872	33.3069	33.106	33.1492	32.9706	32.9013	32.7392	32.6265	32.4889	32.4436	32.219	32.1456	31.951	31.8511	31.5162	31.351	31.0713	30.8329	30.5344	30.2512	29.9533	29.7068	29.2917	28.9468	28.5071	28.2024	27.7729	27.4681	27.0577	26.6228	26.1961	25.8468	25.4616	25.054	24.6833	24.3841	23.967	23.6303	23.1742	22.8169	22.4003	22.0129	21.6424	21.3485	20.9237	20.6764	20.3288	20.1137	19.8296	19.578	19.2131	18.8811	18.6102	18.365
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-X-1	29.6902	29.626	32.6141	33.5628	33.8607	36.8057	36.6783	36.9047	36.692	36.6004	36.7333	36.8662	37.0174	36.4528	37.0302	36.9193	36.1228	36.3016	36.0312	36.2218	36.3666	36.5463	36.5005	36.2346	36.2062	36.6526	36.264	36.0669	36.1091	35.6425	36.2621	36.1173	35.8836	35.7516	36.0614	36.044	36.1751	35.6288	35.4922	35.8469	36.1072	35.8313	35.8808	35.8414	35.8396	35.5215	35.7599	35.7333	35.8937	35.5894	35.7736	35.571	35.2218	34.9991	35.5014	35.4225	35.1439	35.0825	35.2951	35.3043	35.1476	35.0862	34.6444	35.2136	34.8671	34.9615	34.7956	35.0092	35.1806	35.1522	34.9936	34.9468	34.9514	35.0532	34.6691	30.8607	30.6031	30.9432	31.2346	31.2438	31.2191	31.1714	31.3593	30.9056	31.1824	31.0724	30.8928	30.6984	30.5885	31.0486	30.3694	30.1146	30.3355	30.6398	30.1769	29.8396	30.2942	30.1155	29.7956	29.7654	29.7204	29.7195	30.0935	30.1641	29.5875	29.7104	29.4455	29.0926	29.0825	29.0495	28.8937	28.5325	28.3987	28.2264	28.3089	27.8607	28.176	27.2502	26.7599	26.7791	26.7544	26.4335	25.7278	25.3731	25.6022	25.0944	24.846	24.7754	24.406	24.3382	24.2768	23.8066	23.6544	23.5857	22.9899	22.7864	22.3043	22.3593	21.7599	21.6416	21.5472	21.3758	20.8873	20.9523	20.8084	20.8213	20.3987	20.1522	19.9166	19.4601
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
