	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	30.7895	31.1118	34.5132	35.3882	35.3224	38.5263	38.8013	38.8395	38.8934	38.8066	38.7474	39.1487	38.8145	38.7224	38.8224	38.6974	38.5487	38.6711	38.5803	38.6816	38.5566	38.6395	38.8263	38.6408	38.7553	38.6224	38.3711	38.5842	38.3697	38.4974	38.1303	38.3553	38.0513	38.0803	38.0316	38.0013	37.9579	37.8605	37.7776	37.7566	37.7434	37.6395	37.575	37.675	37.6395	37.6171	37.7934	37.7197	37.0711	37.3987	37.275	36.8803	36.9658	36.4645	36.4395	36.6513	36.3553	36.9053	36.5776	36.6513	36.9263	36.8447	35.6434	36.0895	36.4618	36.5842	36.3316	36.6171	36.4539	36.6224	36.3921	36.1224	36.375	35.9658	36.2553	30.4079	30.0961	30.4382	30.1658	30.1684	30.3934	30.4934	30.1921	30.5474	29.9684	30.1132	29.9026	29.8974	29.6355	29.9724	29.8974	30.0803	29.525	29.3974	29.575	29.4513	29.55	29.3474	29.2724	29.1618	29.5421	29.1	28.7461	28.8303	28.9632	28.3197	28.6145	28.4184	28.35	28.1395	27.7934	27.6368	27.4474	27.1566	27.4842	26.5579	26.3632	25.8842	25.8026	25.6868	24.7263	24.5711	24.2789	24.1566	23.8763	23.0526	22.775	22.7066	22.4566	21.6329	21.6974	20.9342	20.7224	20.2908	20.0263	19.7355	19.8487	19.6645	19.025	18.9882	18.6039	17.9987	17.85	17.7421	17.3882	16.8724	16.5316	16.2882	16.4092	16.3605
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	31.2604	31.5167	35.4359	36.0157	36.1917	39.6036	39.8239	39.8812	39.7879	39.8388	39.7835	39.7898	39.7485	39.778	39.7709	39.7348	39.6998	39.7019	39.7043	39.7674	39.6543	39.6595	39.6252	39.6964	39.6587	39.6797	39.5786	39.6046	39.4358	39.4735	39.4296	39.5062	39.3688	39.3698	39.3236	39.3178	39.3132	39.1769	39.2356	39.202	39.1067	39.1385	39.002	39.0801	39.0157	38.9356	38.9223	38.9106	38.6731	38.8309	38.6081	38.6253	38.5544	38.6064	38.4838	38.4542	38.308	38.1813	38.1287	38.0495	38.0401	38.0577	38.0151	38.1108	37.9808	37.9106	37.8901	37.9303	37.9048	37.9475	37.8482	37.8067	37.7277	37.6935	37.5221	35.7297	36.1168	36.3631	36.4508	36.4564	36.3813	36.3935	36.3311	36.365	36.2171	36.1627	36.111	36.0154	35.9533	35.9667	35.8548	35.8432	35.7567	35.7355	35.5792	35.5803	35.4892	35.4799	35.3555	35.3479	35.2337	35.1543	35.0699	34.9271	34.8639	34.7266	34.5857	34.5222	34.4009	34.2664	33.9831	33.7908	33.5883	33.2655	33.0135	32.6844	32.3759	32.0849	31.681	31.1979	30.7966	30.4047	29.9613	29.6044	29.1451	28.6795	28.1852	27.7567	27.3967	26.8026	26.421	26.0182	25.605	25.1382	24.6666	24.1513	23.6732	23.1884	22.7866	22.3655	21.9409	21.5357	21.1844	20.8495	20.4969	20.1749	19.7482	19.2895	18.9645	18.6238
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	30.7838	30.8041	34.5405	35.2365	35.4595	38.6527	38.727	39.1176	38.8676	38.7649	38.6716	38.45	38.8959	38.5865	38.627	38.6419	38.4068	38.5973	38.7716	38.5122	38.4919	38.8473	38.5635	38.6257	38.7459	38.75	38.2189	38.0851	38.1176	38.1932	37.9703	38.1216	37.5135	37.5554	37.1149	37.227	37.1743	37.3514	37.0392	36.9405	37.327	37.2459	37.2622	37.2216	37.5149	37.4757	37.2324	37.6419	37.1338	37.5189	37.2797	37.3703	37.2649	36.8243	36.9662	37.2068	36.3459	36.1878	36.6122	36.5054	36.4243	36.5297	35.9419	36.4541	36.3986	36.3486	36.2014	36.4892	36.3	36.55	36.3527	36.1932	36.1405	35.9473	35.8797	29.977	29.7743	29.8122	29.8041	30.1689	30.1432	30.0081	30.2378	30.3135	29.5716	29.3635	29.7743	29.1122	29.1541	29.1405	29.473	28.9527	29.1689	29.0743	29.0108	29.0122	28.9257	28.3959	28.9649	28.8338	28.7419	28.2784	28.1541	28.6392	28.4865	28.6878	28.327	28.0419	27.9176	27.5108	27.1919	27.4824	27.3122	26.8932	27.1216	26.7514	25.9784	25.9581	25.9135	25.7486	25.2514	24.5162	24.5392	24.0095	24.3027	24.4189	23.8703	23.3919	23.4649	23.0432	22.2	21.7581	21.2784	21.2689	20.4986	20.1324	20.0176	19.9432	19.2959	19.8378	18.8973	18.8351	17.8865	18.1108	18.0297	17.7608	17.6878	16.6919	17.1905	16.9095
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	31.2795	31.507	35.3897	36.0236	36.1958	39.6312	39.8057	39.8731	39.7847	39.841	39.8005	39.8183	39.7792	39.7969	39.8034	39.7577	39.736	39.7424	39.7512	39.7691	39.6683	39.6759	39.6168	39.6684	39.6458	39.6872	39.5586	39.5772	39.4262	39.4963	39.4121	39.5135	39.3533	39.3788	39.3056	39.3028	39.2835	39.1747	39.2143	39.1929	39.0657	39.1229	38.9634	39.0461	38.9336	38.8865	38.8284	38.8694	38.6076	38.7757	38.5335	38.5771	38.4579	38.5751	38.4127	38.3986	38.2813	38.1104	38.0427	38.002	37.9618	37.9979	37.9422	38.0842	37.9482	37.8625	37.7933	37.8823	37.8383	37.8674	37.7268	37.7304	37.6227	37.6117	37.4112	35.6762	36.0854	36.3189	36.4093	36.4594	36.363	36.3988	36.3098	36.3453	36.2152	36.1773	36.0797	36.0271	35.9481	35.9794	35.8469	35.8039	35.7518	35.7367	35.608	35.6026	35.5182	35.5112	35.4019	35.387	35.2842	35.1722	35.1167	34.9546	34.9012	34.7963	34.6222	34.55	34.4108	34.2626	34.0097	33.7836	33.5587	33.275	32.9832	32.6761	32.3736	32.0716	31.6902	31.2859	30.8572	30.4579	30.0067	29.6456	29.2047	28.7096	28.2575	27.8346	27.4411	26.9121	26.5175	26.1529	25.7243	25.26	24.7906	24.2886	23.8365	23.3732	23.0058	22.5559	22.1256	21.733	21.3315	21.0112	20.7243	20.3615	19.9639	19.5239	19.2089	18.8614
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	31.159	31.3634	35.2144	35.8247	36.0081	39.4269	39.488	39.622	39.4573	39.4256	39.5395	39.4876	39.5085	39.2514	39.5033	39.4746	39.1654	39.4416	39.2412	39.4392	39.433	39.4943	39.397	39.3175	39.3547	39.424	39.3333	39.3495	39.2169	39.0963	39.2361	39.2239	39.1975	39.0172	39.1793	39.0791	39.0308	38.9885	38.7185	39.0128	39.0321	38.8668	38.9603	38.9813	39.0231	38.9909	38.9124	38.9204	38.7307	38.8028	38.8768	38.7012	38.6949	38.4337	38.665	38.6951	37.9583	38.0243	38.2905	38.2772	38.3951	38.2869	37.3671	38.0178	37.8988	38.311	38.0135	38.1677	38.2244	38.3159	37.9327	37.8098	37.8161	37.6878	37.2353	29.6815	28.4953	28.4446	28.4718	28.3709	28.4177	28.3781	28.4006	28.2881	28.2308	28.0352	27.9184	27.8162	27.7353	27.694	27.6298	27.6049	27.61	27.6416	27.5353	27.4623	27.3976	27.423	27.355	27.3403	27.2386	27.1052	27.0853	27.0256	26.9892	26.9769	26.876	26.7931	26.7266	26.6334	26.4497	26.3277	26.2486	26.0381	25.8905	25.6558	25.5077	25.2182	25.0555	24.7951	24.5606	24.2818	24.0883	23.853	23.6081	23.231	22.9938	22.7689	22.5087	22.1722	21.9554	21.7471	21.4946	21.2164	20.9541	20.6417	20.3486	20.0642	19.85	19.6541	19.412	19.1724	18.9503	18.7171	18.5849	18.4161	18.1875	17.8057	17.6485	17.3387
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	30.669	30.9392	34.2634	35.0924	35.384	38.4776	38.6214	38.7295	38.565	38.6709	38.497	38.6155	38.6666	38.664	38.5838	38.5172	38.4232	38.4698	38.5395	38.4865	38.1952	38.3161	38.1056	38.1964	38.1277	38.3272	38.0573	38.0443	37.8247	37.7494	37.7796	38.0653	37.6089	37.7254	37.4939	37.4669	37.4091	37.4612	37.2407	37.2922	37.2746	37.1643	36.986	37.0617	36.9433	36.8775	36.8724	36.6702	36.3789	36.4428	36.2384	36.3793	36.2311	36.294	36.2985	36.0157	35.8912	35.6542	35.4785	35.3947	35.4001	35.5044	35.2816	35.537	35.3263	35.1144	35.0501	35.0626	35.2008	35.0493	34.7223	34.8597	34.572	34.673	34.428	32.4506	32.9024	33.3535	33.3735	33.5302	33.5355	33.3802	33.1691	33.2153	33.0521	33.0264	32.772	32.7372	32.6567	32.7013	32.5422	32.489	32.3672	32.4714	32.2556	32.2894	32.0477	32.0638	31.8143	31.8531	31.6684	31.5715	31.5069	31.248	31.2922	31.2141	30.8104	30.7458	30.7598	30.382	30.0778	29.7828	29.5677	29.3721	29.0548	28.5683	28.3403	28.043	27.8268	27.2726	26.9436	26.4203	25.9302	25.5808	25.3018	24.631	24.3942	23.9405	23.5652	23.0099	22.8213	22.563	22.1518	21.6709	21.3688	21.0374	20.6575	20.2897	19.9662	19.7638	19.3955	19.1447	18.6558	18.3223	18.3383	18.0408	17.8553	17.4726	17.2395	17.0332
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	30.3391	30.2275	33.2318	34.4034	34.7296	37.5974	38.0446	37.612	37.5811	37.6747	37.7622	38.1845	37.5562	37.3356	37.7262	37.6258	37.5193	37.3948	37.3794	37.5107	37.8069	37.9373	37.491	37.5305	37.7502	37.3313	37.6489	37.2953	37.1519	37.1948	37.1185	37.3725	37.1021	37.0867	36.7322	37.1082	36.4343	36.8077	35.8841	36.7863	36.8052	37.0592	37.2515	36.9888	37.073	36.9262	36.6798	36.8592	36.6172	36.4652	36.8197	37.0326	36.5983	36.4197	36.9957	36.3391	35.7528	35.9837	36.6266	36.709	36.473	36.4352	35.2987	36.0833	35.8635	36.0524	36.0103	36.4429	36.0052	36.3777	36.1536	36.2635	36.2172	36.0601	35.7665	28.4146	27.2249	27.5588	27.806	27.6043	27.7021	27.4223	27.5159	27.63	27.6833	27.3485	27.1811	27.0086	27.0695	27.2249	27.0464	26.8541	27.0155	26.8541	26.8129	26.6112	26.4936	26.6352	26.2369	26.4094	26.3322	25.8318	26.1021	25.9502	26.2464	26.0309	26.0335	26.0472	25.8446	25.3116	25.273	25.1597	24.9245	24.6146	24.8197	24.3897	24.3408	24.4592	23.9262	23.8215	23.4858	23.1356	22.9296	22.7433	22.4326	21.9639	21.7305	21.4043	21.2584	21.133	20.812	20.921	20.618	20.3167	19.7279	19.6824	19.8996	19.2506	18.776	18.6549	18.4352	18.2644	18.4163	18.2446	18.3116	17.7571	17.9622	17.6661	17.5133	17.6867
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
