	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	0.39473700000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	0.442527	0.027207799999999997	0.00080023	0.0160046	0.0	0.00160046	0.0	0.00160046	0.0	0.00320092	0.0	0.00240069	0.0	0.0248071	0.017605100000000002	0.0	0.00320092	0.0	0.00320092	0.00080023	0.0248071	0.0	0.00320092	0.00080023	0.00320092	0.0	0.00320092	0.016804799999999998	0.00160046	0.0280081	0.00080023	0.0216062	0.0	0.00080023	0.00080023	0.0	0.00160046	0.00240069	0.00160046	0.00080023	0.0	0.00240069	0.00080023	0.00240069	0.00160046	0.00240069	0.00160046	0.00080023	0.00160046	0.0152044	0.00160046	0.00080023	0.00160046	0.00160046	0.0224065	0.00160046	0.0200058	0.00320092	0.00080023	0.00240069	0.00080023	0.00240069	0.00080023	0.00320092	0.0	0.00160046	0.00160046	0.00160046	0.0280081	0.00080023	0.00400115	0.00080023	0.00240069	0.0	0.00320092	0.00080023	0.00320092	0.00080023	0.00160046	0.00160046	0.00160046	0.00400115	0.00160046	0.00080023	0.00880254	0.00160046	0.00080023	0.00480138	0.0	0.0304088	0.00160046	0.0	0.00400115	0.00160046	0.00480138	0.0	0.0	0.00400115	0.0304088	0.00480138	0.0184053	0.00240069	0.00240069	0.00080023	0.00320092	0.0	0.00400115	0.017605100000000002	0.00240069	0.016804799999999998	0.00480138	0.017605100000000002	0.00240069	0.00240069	0.00240069	0.00160046	0.0	0.00320092	0.00080023	0.0200058	0.00080023	0.0184053	0.00160046	0.00320092	0.00240069	0.0	0.00400115	0.029608500000000003	0.00320092	0.00160046	0.00160046	0.00160046	0.00240069	0.00240069	0.00320092	0.00240069	0.00080023	0.00160046	0.00160046	0.00320092	0.00160046	0.00080023	0.00400115	0.00080023	0.00480138	0.00080023	0.00080023	0.0352101	0.00080023	0.00160046
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	0.405405	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135135	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	0.47006900000000007	0.026330499999999996	0.00166298	0.0108094	0.0005543270000000001	0.00249447	0.0	0.000277163	0.0	0.00776058	0.0	0.00554327	0.0	0.0257762	0.0138582	0.0	0.00665192	0.0	0.0052661	0.000277163	0.0213416	0.0	0.00443461	0.000277163	0.00277163	0.000277163	0.00498894	0.011640900000000001	0.00083149	0.024113199999999998	0.000277163	0.0205101	0.0	0.00166298	0.0005543270000000001	0.0011086499999999999	0.0011086499999999999	0.00194014	0.00083149	0.00166298	0.0	0.0011086499999999999	0.00083149	0.00221731	0.0005543270000000001	0.0030488	0.000277163	0.000277163	0.00388029	0.010255	0.0005543270000000001	0.00083149	0.00221731	0.00083149	0.020787299999999998	0.00249447	0.0191243	0.00360312	0.000277163	0.00388029	0.000277163	0.00277163	0.0005543270000000001	0.00803774	0.0	0.00166298	0.00194014	0.0030488	0.0277163	0.000277163	0.00942356	0.000277163	0.00720625	0.0005543270000000001	0.00554327	0.000277163	0.00609759	0.000277163	0.0030488	0.00415745	0.00388029	0.00692908	0.00388029	0.000277163	0.016907000000000002	0.0005543270000000001	0.000277163	0.011086500000000001	0.0	0.0351998	0.00471178	0.000277163	0.00859207	0.0005543270000000001	0.0121952	0.0	0.00166298	0.0105322	0.0318738	0.0113637	0.0174613	0.00609759	0.00471178	0.00138582	0.00748341	0.00138582	0.00859207	0.0124724	0.00554327	0.0127495	0.00997788	0.016907000000000002	0.00388029	0.0052661	0.00748341	0.00471178	0.0	0.00997788	0.000277163	0.0196786	0.000277163	0.0157983	0.00388029	0.00609759	0.00665192	0.0	0.010255	0.029379299999999997	0.00554327	0.00443461	0.00194014	0.00443461	0.00471178	0.0052661	0.00582043	0.00637476	0.0	0.00360312	0.00443461	0.00609759	0.00388029	0.0005543270000000001	0.010255	0.000277163	0.011918	0.000277163	0.000277163	0.043514699999999996	0.00083149	0.00415745
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	0.44393999999999995	0.030809700000000002	0.0	0.00560177	0.0	0.00140044	0.0	0.0	0.0	0.00280089	0.0	0.00280089	0.0	0.028008900000000003	0.007002209999999999	0.0	0.00420133	0.0	0.00280089	0.0	0.028008900000000003	0.0	0.00140044	0.0	0.00280089	0.0	0.00140044	0.00560177	0.0	0.0322102	0.0	0.026608399999999997	0.0	0.0	0.00140044	0.0	0.00140044	0.00140044	0.0	0.00140044	0.0	0.00140044	0.0	0.0	0.0	0.00140044	0.0	0.00140044	0.00280089	0.00420133	0.0	0.0	0.00140044	0.0	0.028008900000000003	0.0	0.025208	0.00280089	0.0	0.00140044	0.0	0.00140044	0.00140044	0.00560177	0.0	0.0	0.00140044	0.0	0.0294093	0.0	0.00420133	0.0	0.00280089	0.0	0.00280089	0.0	0.00280089	0.0	0.00140044	0.00140044	0.00280089	0.00140044	0.007002209999999999	0.0	0.0182058	0.00420133	0.00280089	0.0112035	0.0	0.0448142	0.00280089	0.0	0.0112035	0.00420133	0.012604	0.00140044	0.00420133	0.0140044	0.030809700000000002	0.0112035	0.0154049	0.0140044	0.00140044	0.00280089	0.0140044	0.00420133	0.00560177	0.00840266	0.00420133	0.0098031	0.012604	0.0154049	0.00420133	0.00420133	0.0140044	0.00420133	0.00140044	0.00840266	0.0	0.0196062	0.00140044	0.00840266	0.00280089	0.00280089	0.0140044	0.0	0.0140044	0.030809700000000002	0.00140044	0.00420133	0.0	0.00840266	0.00140044	0.012604	0.00140044	0.0140044	0.0	0.0	0.00560177	0.00140044	0.00560177	0.0	0.007002209999999999	0.00140044	0.012604	0.0	0.0	0.049015500000000004	0.00140044	0.00840266
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	0.442935	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029528999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014764499999999998	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	0.343348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
