	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	60.5263	33.1579	30.921100000000003	61.0526	57.631600000000006	58.289500000000004	28.947400000000002	36.315799999999996	57.763200000000005	33.0263	61.0526	59.8684	60.3947	34.6053	56.97370000000001	58.815799999999996	33.8158	56.710499999999996	31.0526	36.7105	61.315799999999996	58.815799999999996	61.315799999999996	34.342099999999995	31.842100000000002	33.1579	55.657900000000005	33.5526	54.868399999999994	34.7368	55.789500000000004	35.789500000000004	54.4737	34.078900000000004	30.2632	33.6842	58.9474	59.60530000000001	32.2368	62.3684	56.5789	34.6053	57.763200000000005	35.3947	31.4474	61.8421	33.421099999999996	35.6579	58.4211	35.2632	60.3947	58.6842	61.7105	36.7105	58.289500000000004	64.7368	35.1316	64.0789	60.0	61.447399999999995	62.6316	63.2895	32.8947	36.7105	36.0526	62.2368	35.5263	38.1579	33.6842	35.2632	37.8947	35.3947	37.5	34.8684	34.6053	43.684200000000004	39.7368	49.0789	43.1579	48.4211	45.2632	49.6053	46.3158	50.3947	46.9737	49.3421	50.6579	50.7895	50.921099999999996	50.2632	49.8684	52.1053	50.2632	51.7105	52.89469999999999	51.8421	49.8684	54.736799999999995	47.5	50.7895	49.4737	53.684200000000004	50.2632	51.3158	50.1316	48.815799999999996	50.3947	48.0263	50.1316	48.0263	48.6842	48.6842	45.921099999999996	46.710499999999996	47.8947	47.7632	46.4474	47.7632	45.2632	47.8947	49.3421	46.710499999999996	48.4211	45.921099999999996	48.6842	45.5263	46.710499999999996	46.1842	50.6579	46.1842	49.736799999999995	46.1842	45.1316	45.921099999999996	48.1579	44.4737	48.9474	47.3684	45.7895	49.2105	47.1053	50.921099999999996	47.2368	51.052600000000005	49.6053	52.7632	46.4474	51.052600000000005	50.7895	49.2105
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	49.6695	37.906099999999995	37.5492	44.5208	42.9196	44.2856	36.2384	38.5015	42.8884	38.3294	45.0506	46.2709	43.9118	39.4578	44.0871	45.4251	38.330999999999996	45.7036	38.0197	39.699400000000004	43.9711	46.0109	43.739	39.7074	38.0438	39.5538	43.803799999999995	39.8315	44.075900000000004	39.738600000000005	43.8662	39.3337	37.9965	45.0778	38.1806	45.2682	43.6678	39.4906	43.3669	39.4073	43.8494	39.457	43.6862	39.696999999999996	38.624700000000004	45.982800000000005	38.7488	40.631699999999995	45.229	41.4223	45.864399999999996	47.3592	46.5302	41.9889	46.987899999999996	48.814099999999996	41.2191	48.9261	47.6353	49.3078	48.0762	49.211	41.8248	43.5597	42.4402	49.8736	42.5963	43.8294	42.7939	44.3408	43.169999999999995	44.476	43.539699999999996	45.096199999999996	43.8502	46.4054	46.1413	47.7722	46.6158	48.1939	47.3872	48.542	47.876200000000004	48.6372	47.9794	49.5623	48.3187	49.8968	48.8101	50.444900000000004	49.3606	50.938700000000004	49.6783	50.9243	50.360099999999996	51.55	50.7258	51.8621	50.724999999999994	51.9766	50.1753	51.259600000000006	49.8696	50.83220000000001	49.6463	50.032	48.8133	49.2126	47.7361	48.587599999999995	47.1192	47.897800000000004	46.643	47.2312	45.7828	46.7815	45.5211	46.3213	45.225	46.1949	45.2954	46.1661	45.1226	45.751599999999996	44.9193	46.0525	44.7873	45.7636	44.8065	45.9084	44.6393	45.1178	44.4648	45.313900000000004	44.3616	45.4443	44.474399999999996	45.1042	44.0647	45.285	44.075900000000004	45.4315	44.318400000000004	44.9249	44.5704	45.4555	45.0506	46.507799999999996	45.013	46.3846
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	60.945899999999995	30.8108	30.945899999999998	56.48649999999999	58.7838	59.324299999999994	29.5946	32.1622	57.29729999999999	33.1081	59.0541	62.7027	56.08109999999999	35.4054	56.89189999999999	60.0	30.4054	60.6757	30.8108	34.3243	57.837799999999994	60.540499999999994	55.270300000000006	34.0541	31.2162	35.1351	55.81080000000001	32.973	58.10809999999999	33.5135	55.1351	34.3243	55.270300000000006	33.7838	30.2703	35.4054	58.51349999999999	58.3784	31.4865	60.2703	57.5676	34.4595	57.432399999999994	33.3784	31.3514	60.135099999999994	30.8108	34.5946	55.67569999999999	35.2703	60.6757	61.3514	59.324299999999994	35.945899999999995	57.837799999999994	64.0541	31.3514	64.72970000000001	61.4865	62.027	61.4865	63.2432	35.8108	36.6216	35.6757	62.8378	34.5946	36.6216	34.5946	33.9189	34.3243	34.1892	33.5135	37.2973	34.0541	42.2973	43.2432	48.1081	45.2703	49.4595	44.3243	47.2973	48.9189	49.5946	45.2703	50.9459	48.5135	48.9189	48.1081	48.3784	50.6757	49.1892	52.7027	52.567600000000006	49.4595	55.40540000000001	52.4324	51.8919	49.7297	53.9189	51.0811	48.648599999999995	50.2703	47.4324	50.5405	51.4865	49.4595	49.7297	47.8378	49.7297	47.4324	50.6757	51.756800000000005	50.0	44.4595	50.4054	49.4595	48.1081	46.7568	49.0541	46.2162	48.3784	47.4324	45.6757	47.027	46.3514	45.6757	45.6757	47.8378	47.7027	49.8649	49.8649	46.3514	50.1351	47.027	47.1622	49.8649	47.4324	45.1351	50.0	46.3514	51.4865	50.0	51.8919	47.8378	47.2973	49.3243	50.1351	52.162200000000006	49.3243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	51.586200000000005	38.6011	37.648199999999996	43.9373	43.3143	44.0255	36.5409	38.7876	43.0102	38.5188	45.2807	46.4906	44.6214	39.8722	44.3628	45.6424	38.6333	45.631899999999995	38.543699999999994	40.2092	44.4714	45.9664	44.2755	39.888200000000005	38.401	39.9947	44.0687	39.888	44.2328	39.9451	44.129400000000004	39.6552	38.433099999999996	45.326499999999996	38.5922	45.3863	43.845299999999995	39.9137	43.8531	39.7333	44.1832	39.9262	44.4093	40.138	39.184799999999996	46.1169	39.4703	40.8234	45.6294	41.7663	46.0812	47.689	46.5227	42.2391	47.0987	48.3406	41.7339	48.8035	47.9786	49.0826	48.207	49.1466	42.2671	43.551	42.5418	49.756699999999995	42.8919	44.1258	43.0036	44.372499999999995	43.4013	44.7796	43.9786	45.0385	44.1103	46.275800000000004	46.383799999999994	47.6621	46.7954	48.442299999999996	47.342600000000004	48.531600000000005	47.8121	48.9825	48.0865	49.4338	48.867	49.830400000000004	49.501400000000004	50.5355	49.704	50.8861	50.050700000000006	51.3911	50.4468	51.7364	50.9903	51.78739999999999	51.050399999999996	51.6597	50.5283	51.031000000000006	50.08089999999999	50.68319999999999	49.4964	49.8437	48.653800000000004	48.9806	47.8595	48.3658	47.245799999999996	47.625499999999995	46.6488	47.403800000000004	46.2472	46.8911	45.9329	46.5873	45.7145	46.283	45.4418	46.0288	45.4149	46.1214	45.270500000000006	46.2267	45.2031	45.6638	45.0582	46.1527	44.947900000000004	45.6111	44.8874	45.6882	44.7245	45.7965	44.8237	45.4681	44.8176	45.4365	44.8073	45.692	44.717	45.1333	45.0715	45.7078	45.406600000000005	46.450599999999994	45.3179	46.549
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	71.3021	26.241500000000002	25.1982	68.6203	65.8292	68.5195	27.0986	28.731499999999997	65.2046	29.5129	69.36250000000001	67.598	68.6889	28.035500000000003	66.4398	69.11460000000001	29.926099999999998	68.6819	26.601399999999998	28.3744	66.78150000000001	70.00110000000001	66.2493	29.1726	26.3927	30.7187	65.5211	30.7831	65.8516	28.241300000000003	65.6023	30.771900000000002	67.7856	27.1308	28.443	30.122100000000003	66.6639	68.9886	27.5215	67.175	68.3402	28.2357	65.3797	29.563299999999998	27.191	68.8318	29.193599999999996	30.414799999999996	66.3628	30.8616	69.71260000000001	68.4634	69.2211	31.187900000000003	70.33160000000001	69.7883	30.9666	68.55170000000001	68.6931	68.7267	70.9534	67.9957	27.9794	28.0018	29.015800000000002	67.5517	28.1503	28.246900000000004	27.775	28.0929	28.492	29.0172	28.9233	29.748200000000004	29.441499999999998	38.068200000000004	42.8157	43.824000000000005	44.4304	46.5003	45.7385	46.6894	47.4904	47.584199999999996	48.5323	49.3054	49.5365	49.9048	50.261900000000004	51.0811	50.5938	51.78	50.8165	51.3962	51.698699999999995	51.7968	51.77159999999999	51.8038	51.9046	52.9031	50.8347	50.8095	49.7311	50.4019	49.9006	49.0813	48.7326	48.8922	48.9063	49.668099999999995	50.2143	50.3333	49.694700000000005	49.2438	48.172399999999996	48.6976	47.7635	48.713	48.6682	49.2186	48.945499999999996	49.5659	49.4636	49.2494	49.5631	49.9202	49.4244	49.220000000000006	49.3236	49.9146	48.9945	49.2592	49.2774	49.410399999999996	49.458	49.831900000000005	49.4482	49.3908	49.241	50.19050000000001	49.5281	49.7031	49.1163	49.1499	49.4468	49.9286	49.808099999999996	50.277300000000004	49.876799999999996	50.1162
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	52.8717	41.355399999999996	39.893699999999995	48.442299999999996	45.3418	49.9483	38.446799999999996	43.1271	45.5042	41.990300000000005	48.6638	50.169799999999995	48.59	44.0573	47.6155	50.9818	41.1634	50.27310000000001	41.9017	44.0721	46.774	51.351	46.5377	45.533699999999996	40.75	44.4559	47.7779	43.9835	46.9068	44.1163	46.6263	43.6734	41.5916	44.8841	47.4236	51.3805	41.532599999999995	50.346999999999994	42.019800000000004	50.096	47.7632	44.042500000000004	47.5269	44.6036	41.0601	50.9671	42.5956	45.2532	48.5605	45.4156	49.2396	52.7979	49.5497	45.578	50.28789999999999	52.7979	43.614399999999996	53.1227	50.50940000000001	53.8019	50.598	53.1375	43.953900000000004	46.0948	44.7365	53.772299999999994	44.1606	46.5082	44.013000000000005	47.3645	44.7807	46.153800000000004	44.190200000000004	47.2317	44.9284	48.087999999999994	47.025	48.649	46.9068	49.8745	47.733599999999996	49.180600000000005	47.2021	49.992599999999996	48.442299999999996	50.1993	48.5162	50.007400000000004	49.0772	51.6167	48.7081	50.9375	49.653000000000006	51.5429	49.741600000000005	51.867700000000006	50.450300000000006	51.5429	51.12950000000001	51.5577	49.2396	50.8194	49.0772	50.46509999999999	49.195299999999996	49.845	47.748400000000004	48.2356	47.261199999999995	48.5162	46.2277	47.098800000000004	46.3753	47.807500000000005	46.021	47.837	44.6479	46.2277	45.061299999999996	46.4491	45.179399999999994	46.9068	45.9767	46.331	45.7847	46.3753	45.637100000000004	45.2237	45.8143	47.659800000000004	45.090799999999994	45.9471	45.9471	47.6155	45.9324	48.1766	46.4048	47.969899999999996	48.0732	47.4827	47.187400000000004	49.180600000000005	48.4866	48.3981	47.807500000000005	50.40599999999999	49.903999999999996	49.9336	48.1618	50.4356
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
