	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	31.1039	31.5214	35.1874	35.9409	36.0428	39.2953	39.6334	39.501	39.5519	39.5193	39.2485	39.7149	39.3992	39.4969	39.6212	39.4542	39.3605	39.2912	39.2281	39.5234	39.2383	39.165	39.5132	39.2363	39.3564	39.389	39.0204	39.3157	38.8615	39.446	38.6517	39.22	38.8248	38.8918	39.2204	38.8211	38.7521	38.6567	38.9179	38.719	38.6388	38.4467	38.2171	38.4265	38.4393	38.2266	38.7193	38.5848	37.6762	38.0863	37.3516	37.1718	37.1134	37.2426	36.8567	37.2271	37.2852	37.33	36.9388	36.6063	37.0989	37.3127	36.1729	36.251	36.7764	36.6611	36.4696	36.6637	36.7608	36.8079	36.533	36.4892	35.7978	35.4659	36.8471	35.3171	35.8861	36.8718	36.9542	36.78	36.8926	36.8811	36.9265	36.7422	35.627	35.9426	34.9832	36.1339	35.5283	36.598	35.74	37.9394	35.8367	35.8421	35.2979	35.3222	35.4889	35.4318	35.9176	35.0357	34.9634	34.9241	34.3636	33.4533	34.6301	33.493	34.5	33.7	33.8235	34.1912	33.2576	33.2923	32.5312	32.873	34.1356	31.2373	30.4237	31.8276	31.8966	32.2069	31.0351	30.5789	31.3684	31.0545	31.3148	32.1731	32.8846	30.8269	31.0196	28.8431	30.5098	29.6275	28.88	26.587	25.3696	28.5556	28.6591	29.1163	24.814	27.5	26.5	27.0952	26.7857	25.1667	24.0732	26.6341	28.3077	27.1622	29.875	34.6364
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	31.3398	31.6151	35.5936	36.1527	36.3324	39.7917	40.0129	40.0601	39.9911	40.0361	39.9808	39.9804	39.9609	40.0669	39.9811	39.9391	39.9887	39.9253	39.9864	39.9824	39.8668	39.8486	39.8565	39.9176	39.8758	39.8988	39.8167	39.8357	39.6807	39.7982	39.6909	39.7728	39.6624	39.6553	39.6621	39.5966	39.6238	39.5636	39.5605	39.5217	39.4169	39.4538	39.2851	39.3817	39.2928	39.2137	39.2269	39.2263	38.9995	39.1733	38.952	38.9112	38.8677	38.9958	38.785	38.7793	38.7975	38.5684	38.4508	38.4403	38.3997	38.4088	38.5287	38.4979	38.3948	38.2179	38.1805	38.2499	38.2358	38.2102	38.0461	38.0267	37.9132	37.904	37.7326	36.8333	37.5997	37.8928	37.9737	37.9607	37.8306	37.8528	37.7538	37.7656	37.5617	37.4703	37.3256	37.2433	37.0363	36.9593	36.7779	36.685	36.5328	36.4947	36.2257	36.2582	35.8794	35.882	35.7384	35.5925	35.3446	35.1441	34.9074	34.7156	34.3388	34.3928	34.0814	34.078	33.9685	33.9443	33.4129	33.2803	32.9286	32.7623	32.6053	32.2736	31.8431	31.868	31.3344	31.2496	30.5581	30.6398	30.3873	30.3409	29.818	29.4483	29.1094	28.965	28.6092	28.1403	27.9	27.9971	27.6491	27.4301	27.0039	26.852	26.7348	26.1233	26.1565	26.2429	25.7363	25.5832	25.7978	25.8055	26.0405	26.002	26.019	26.6477	28.0146	32.0147
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	31.1189	31.2781	34.8238	35.7261	35.9278	39.1826	39.4926	39.6412	39.4904	39.5775	39.0764	39.0318	39.4926	39.3694	38.9979	39.4352	39.1699	39.2038	39.6136	39.3376	38.9809	39.3291	39.0255	39.2081	39.4246	39.2951	38.6561	38.5456	38.8047	39.2166	38.7367	38.7856	38.4544	38.609	38.3871	38.5303	38.5655	38.859	38.7367	38.5657	38.1973	38.3023	38.1379	37.9931	38.4071	38.1148	37.7877	38.23	37.8005	38.0255	37.416	37.686	37.4412	37.5934	37.4181	37.2587	37.244	36.6116	36.959	36.402	36.3467	36.7789	36.9373	36.5125	36.5515	36.3045	35.9102	36.7379	36.3443	36.5636	36.3707	35.6089	36.1005	35.2066	36.1531	34.4951	36.3418	36.3191	36.9728	36.6348	36.2573	36.5283	36.8117	36.8212	35.8828	35.4184	36.7681	36.2148	35.4773	35.4094	35.2941	34.7965	34.0893	34.8807	34.4762	34.9519	34.9515	34.2524	35.4216	34.58	34.2474	33.7789	32.4945	34.3371	35.092	35.2184	34.5862	32.9765	34.0361	32.759	32.5181	31.7901	32.3125	31.5696	31.1429	31.1842	31.2838	30.25	30.4722	31.1528	30.5143	30.4559	30.7941	29.3382	31.209	31.8507	27.9851	29.5672	28.9077	28.9048	29.459	28.5763	29.0	30.1964	28.6607	28.5536	31.0893	28.8571	26.5357	28.3636	26.5636	25.1667	25.9057	28.451	28.4583	26.7021	26.587	25.4286	30.4103	30.4
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	31.3453	31.5882	35.5026	36.1254	36.308	39.7621	39.9422	40.0019	39.9412	40.0042	39.9552	39.9636	39.9367	40.0289	39.9664	39.915	39.9746	39.9132	39.9787	39.9474	39.8443	39.8246	39.7946	39.8555	39.8239	39.8617	39.7496	39.7767	39.6319	39.7922	39.6344	39.7336	39.5973	39.6153	39.5826	39.5494	39.5372	39.5036	39.4877	39.4701	39.3193	39.3878	39.1907	39.2963	39.1691	39.1178	39.0782	39.143	38.8727	39.0507	38.79	38.8123	38.7163	38.9024	38.6776	38.6773	38.6829	38.434	38.2897	38.3054	38.2112	38.2394	38.3411	38.3878	38.2239	38.0784	37.9633	38.0521	37.9985	37.9884	37.76	37.7824	37.6055	37.6114	37.3939	36.5344	37.2696	37.5855	37.6153	37.6987	37.5144	37.5248	37.3056	37.3566	37.1609	37.0696	36.8842	36.8499	36.5918	36.6153	36.305	36.2308	36.0319	36.0015	35.6875	35.6883	35.3822	35.3609	35.1014	35.0926	34.8005	34.624	34.3857	34.2278	33.9628	33.9534	33.5599	33.5654	33.2211	33.2838	32.8825	32.8596	32.541	32.4728	32.117	32.094	31.6724	31.7212	31.3212	31.2536	30.7867	30.6695	30.25	30.2895	29.9584	29.7381	29.346	29.3889	29.0225	28.8819	28.6722	28.7197	28.3359	28.2956	27.8452	27.7061	27.4598	27.2933	26.979	26.9215	26.6856	26.7027	26.5391	26.4983	26.5785	26.771	26.5743	27.0718	28.2023	32.0533
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	31.1735	31.468	35.2319	35.8653	36.0958	39.4617	39.6583	39.7484	39.6269	39.6809	39.649	39.6256	39.5824	39.6765	39.6326	39.5725	39.5912	39.5709	39.5907	39.6176	39.4941	39.492	39.469	39.5008	39.468	39.4878	39.4364	39.4477	39.3191	39.4257	39.3246	39.3778	39.2817	39.2862	39.3262	39.2694	39.2975	39.258	39.2156	39.2098	39.126	39.1075	38.9758	39.0234	38.9758	38.9217	38.9455	38.9274	38.7259	38.8204	38.7096	38.592	38.5823	38.6783	38.5757	38.5733	38.5565	38.2624	38.2063	38.174	38.1611	38.1491	38.2626	38.2797	38.1624	38.0626	38.0022	38.0328	38.0394	38.0751	37.8653	37.7102	37.6415	37.571	37.4399	36.6282	37.4738	37.7591	37.9245	37.8733	37.878	37.7418	37.7691	37.6888	37.6347	37.5332	37.5641	37.4027	37.3915	37.3087	37.222	37.0943	37.0644	37.055	36.8667	36.8016	36.7527	36.6297	36.5268	36.5704	36.4119	36.315	36.1858	35.9857	35.935	35.8264	35.7196	35.6497	35.6417	35.5603	35.362	35.2784	35.3444	35.1462	35.0118	34.7929	34.7297	34.6553	34.3694	34.2082	34.0593	33.943	33.6542	33.5415	33.4822	33.0278	33.0327	32.7518	32.7556	32.2625	32.287	32.208	32.0787	31.97	31.5436	31.3161	30.9103	30.7486	30.4279	30.4418	30.197	30.0658	29.8275	29.6302	29.6827	29.7261	29.4307	29.5036	30.3525	33.3136
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	31.0345	31.2568	34.7218	35.5265	35.8683	39.0439	39.2609	39.2807	39.212	39.357	39.1407	39.2622	39.3496	39.379	39.2552	39.1615	39.1738	39.0694	39.2677	39.2034	38.9508	38.9761	38.8725	38.9967	38.8745	39.0391	38.8617	38.9331	38.6425	38.7279	38.6123	38.8879	38.5945	38.5306	38.5037	38.4013	38.3338	38.3197	38.1585	38.2458	38.1089	38.1055	37.8014	37.878	37.8348	37.6387	37.607	37.3892	37.2108	37.2453	37.0679	37.0331	36.8314	37.0071	37.0243	36.6975	36.798	36.2793	35.8539	35.9859	35.8847	35.9704	36.1289	36.2246	35.9754	35.5335	35.5361	35.6411	35.5928	35.2679	35.0	35.2241	34.6338	34.8778	34.695	33.4468	34.204	35.0536	35.1334	35.1743	35.1869	34.8171	34.5896	34.5417	34.4743	34.3833	34.0045	33.8001	33.9494	33.9719	33.7344	33.3364	33.2009	33.3484	32.9168	33.1896	32.5796	32.6728	32.246	32.2	32.1145	31.966	31.948	31.4066	31.5916	31.6721	31.2154	30.9977	31.0449	30.6857	30.7045	30.2901	30.4844	30.0291	30.1351	29.5	29.4975	29.4643	29.5601	29.4055	29.0489	28.6416	28.1102	28.0061	28.0636	27.4192	27.7249	27.2649	27.0983	26.765	27.2031	26.8595	27.025	26.2353	25.8565	25.9934	25.848	25.2999	25.152	24.4761	24.933	24.7112	24.2736	24.1651	25.2262	25.4514	26.1028	25.7249	27.5766	31.3674
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	30.6968	30.569	33.6184	34.7768	35.2027	38.1516	38.6831	38.3203	38.2112	38.3867	38.5588	38.8756	38.092	38.1363	38.2266	38.2828	38.4463	38.0494	38.4855	38.598	38.3288	38.4003	38.1278	38.1022	38.1329	37.6354	38.4719	38.1141	37.7871	38.2862	37.6014	38.1397	37.7359	37.8496	37.886	38.007	37.7993	37.7513	38.1481	37.7714	37.5134	37.9245	37.7514	37.6174	37.2959	37.2262	36.9502	37.1961	36.6356	36.6253	36.4899	36.8306	36.2797	36.9339	36.9591	36.0303	36.2914	36.2416	36.629	36.574	36.0909	35.8636	36.1256	36.2808	35.9257	35.7456	35.9773	36.341	35.9145	36.4176	35.9022	36.0441	35.4846	35.3153	35.6879	34.4838	36.1015	36.5788	37.3385	37.1759	37.1384	36.2669	36.4164	37.1171	37.4407	36.7338	36.3715	36.6376	36.2877	36.4401	36.2964	35.7279	36.3792	35.0933	34.9366	35.0568	35.0153	34.8062	34.8281	35.3008	35.4008	33.8306	34.417	33.8	34.3704	35.157	34.8866	35.0294	34.5915	33.9319	33.6667	33.5172	33.6174	32.4498	33.9333	33.5312	33.3559	33.6982	33.0721	34.009	32.6204	32.7963	32.2977	32.9061	32.0943	31.7299	31.8009	31.1	31.7177	30.6106	31.0048	31.2548	31.0098	30.9902	30.2217	29.8408	30.35	29.2222	28.8608	28.9062	28.4526	27.1587	27.6277	27.3316	28.7914	26.8871	27.5892	27.6497	29.1524	32.8102
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
