	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-X-1	0.13267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0165837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026068800000000003	0.0	0.0272554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034602100000000004	0.0	0.036258200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-X-1	0.178192	0.00233585	0.0010845	0.00125135	0.0025027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008425760000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010845	8.342339999999999e-05	0.0	0.0	0.0	0.0005005400000000001	8.342339999999999e-05	0.00166847	0.0	0.0	8.39256e-05	0.0	0.0	0.0	0.0	0.000172795	0.0	0.000791851	0.00026679899999999996	0.0	0.0	0.0	9.36416e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000113805	0.00639028	0.000118714	0.00885528	0.0	0.0	0.0	0.0	0.000136361	0.0	0.000430197	0.0	0.0	0.00278909	0.0	0.00620352	0.0	0.0	0.000529614	0.00036232100000000003	0.0	0.00190639	0.000195409	0.0	0.0018459499999999998	0.000209979	0.0	0.0	0.0	0.0	0.00515312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00465995	0.0	0.0	0.0	0.0012228299999999998	0.0	0.0	0.0012624	0.0	0.0	0.000324396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00148657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-X-1	0.17480099999999998	0.00226061	0.000847727	0.00107379	0.00203455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009268479999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000734697	0.0	0.0	0.0	0.0	0.000508636	0.00022606099999999998	0.00107379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040950800000000005	0.0	0.000773392	0.00024019700000000002	0.0	0.0	0.00012413099999999998	0.0	0.0	6.45152e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.41385e-05	0.00626307	7.68455e-05	0.00806657	0.0	0.0	0.0	0.0	0.00034713	0.0	0.0005448	0.0	0.0	0.00253268	0.000299255	0.00521042	0.0	0.0	0.000439335	0.00011246499999999999	0.0	0.00212246	0.0	0.0	0.00214666	0.0	0.0	0.0	0.0	0.0	0.00400852	0.000145948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004997469999999999	0.0	0.0	0.00017339799999999998	0.0047389599999999995	0.0	0.0	0.0	0.00128459	0.0	0.0	0.00226705	0.0	0.0	0.0005816129999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000875858	0.000439826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-X-1	0.165675	0.00274297	0.00109719	0.00109719	0.00219437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008228899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043887500000000003	0.000109719	0.0	0.0	0.0	0.000329156	0.000109719	0.000658312	0.0	0.0	0.00011062399999999999	0.0	0.0	0.0	0.0	0.00045847000000000005	0.0	0.00105198	0.0	0.0	0.0	0.0	0.000124247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00525459	0.0	0.00857458	0.0	0.0	0.0	0.0	0.000346215	0.0	0.00018129799999999998	0.0	0.0	0.00195062	0.000400085	0.00553945	0.0	0.0	0.000443197	0.0	0.0	0.0021568499999999997	0.0	0.0	0.0018128200000000001	0.0	0.0	0.0	0.0	0.0	0.00480701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364798	0.0	0.0	0.0	0.00313977	0.0	0.0	0.0	0.00125704	0.0	0.0	0.00175028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000532774	0.0	0.0	0.0	0.0	0.0005516690000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-X-1	0.190777	0.00240187	0.0	0.00102937	0.00171562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0140681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000360127	0.0	0.000368145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00799137	0.0	0.0110097	0.0	0.0	0.0	0.0	0.00060346	0.0	0.0	0.0	0.0	0.0050205499999999995	0.0	0.0069551199999999995	0.0	0.0	0.00087203	0.000908686	0.0	0.000989776	0.0	0.0	0.00113177	0.00118237	0.0	0.0	0.0	0.0	0.00591856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00782942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-X-1	0.166314	0.00178832	0.00134124	0.00223541	0.00268249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0102829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00134124	0.0	0.0	0.0	0.0	0.0	0.0	0.00178832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047533	0.0	0.0009752809999999999	0.0004949980000000001	0.0	0.0	0.000518812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00661109	0.0	0.008282320000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.00245877	0.0	0.0	0.000892132	0.0	0.0047300599999999995	0.0	0.0	0.0	0.0	0.0	0.0033905999999999997	0.0	0.0	0.00246475	0.0	0.0	0.0	0.0	0.0	0.00436027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0058161	0.0	0.0	0.0	0.00414405	0.0	0.0	0.00432891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-X-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-X-1	0.17668899999999998	0.00162847	0.0024427	0.000814233	0.000814233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007328100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00162847	0.000814233	0.0	0.0	0.0	0.0	0.0	0.0024427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017948000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00839713	0.0	0.0105129	0.0	0.0	0.0	0.0	0.00182465	0.0	0.00199613	0.0	0.0	0.0023003800000000003	0.0	0.00506509	0.0	0.0	0.00295849	0.0	0.0	0.00347198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00567344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
