	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-2-1	51.3238	45.2138	41.5479	47.0468	43.5845	44.195499999999996	42.9735	39.7149	41.3442	42.566199999999995	45.2138	44.195499999999996	48.472500000000004	42.9735	42.7699	40.733200000000004	42.3625	45.824799999999996	41.3442	41.3442	43.5845	43.9919	45.2138	42.7699	43.1772	44.6029	40.733200000000004	45.0102	41.3442	45.4175	40.3259	41.9552	45.824799999999996	44.4898	42.8274	44.1176	45.5508	45.0644	44.060500000000005	41.6122	38.1057	41.7234	45.2656	43.838899999999995	48.5437	42.963	42.9648	48.477199999999996	45.288000000000004	39.7297	39.393899999999995	43.2203	41.3994	42.730000000000004	40.853699999999996	44.827600000000004	39.0879	44.4816	38.5135	42.5606	44.3662	40.2174	45.8955	40.7843	40.983599999999996	49.789	42.9825	45.9459	48.5577	41.0891	44.3878	45.1087	47.2527	48.8636	46.1988	40.6061	48.4277	42.675200000000004	51.2987	47.6821	46.6667	45.8333	52.5547	39.2308	51.5625	38.709700000000005	59.5041	47.3684	55.0459	42.857099999999996	41.7476	51.9608	58.4158	56.12239999999999	58.762899999999995	50.0	54.3478	44.4444	50.57469999999999	60.46510000000001	55.952400000000004	59.2593	55.6962	55.8442	53.333299999999994	47.2973	52.0548	57.5342	59.1549	57.7465	55.072500000000005	54.4118	56.7164	53.0303	64.5161	45.1613	59.677400000000006	52.459	78.68849999999999	59.016400000000004	63.3333	55.00000000000001	58.3333	46.551700000000004	62.5	50.0	59.2593	68.5185	60.3774	56.60380000000001	64.1509	33.9623	65.3846	67.3469	61.224500000000006	58.3333	65.95739999999999	40.0	68.88889999999999	61.3636	68.18180000000001	61.3636	61.3636	51.1628	64.2857	54.7619	70.7317	51.2821	68.57140000000001	51.612899999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-1-1	51.1273	38.829	41.374300000000005	38.278400000000005	40.9044	37.744499999999995	39.9229	38.7631	40.372400000000006	37.6293	43.2575	40.4782	41.9129	39.5812	41.7207	39.7149	41.8173	39.7019	41.9825	39.8895	42.0949	39.6258	41.9556	39.589600000000004	41.5145	39.1884	41.2759	39.415	41.659400000000005	39.3268	41.4282	39.6787	41.4319	39.482800000000005	41.3034	39.495000000000005	41.0475	39.0548	40.5982	39.233200000000004	40.7559	38.597	40.552899999999994	38.9984	40.7304	38.5718	40.2625	38.258700000000005	39.8959	38.7329	39.9748	38.4397	39.8971	38.4591	39.7882	38.6068	39.809	38.5463	40.0287	38.331700000000005	39.515699999999995	37.9634	39.8669	38.540400000000005	40.4645	38.2646	39.7577	38.4114	39.933099999999996	38.4837	40.2419	38.1104	39.8673	38.6311	40.079100000000004	38.3966	40.3183	38.2005	40.5915	37.8897	40.2245	37.9519	41.314299999999996	38.2108	41.450700000000005	38.153999999999996	41.6144	39.0939	42.5179	38.737899999999996	42.0568	39.5036	43.355900000000005	38.3402	43.990899999999996	38.617200000000004	43.2414	39.285399999999996	44.344	39.4865	44.0801	39.983000000000004	45.939	41.1492	44.4099	40.4326	46.9584	40.2464	46.5915	40.109	47.2786	42.0626	49.4938	40.9464	47.855	42.5156	47.6033	42.418	49.5511	42.068	49.7943	43.1607	49.4223	42.0352	51.398900000000005	43.6293	50.5343	43.8469	51.678000000000004	43.7455	52.0401	44.0809	50.9593	44.1423	52.4866	44.9699	53.22	45.1918	53.1442	48.1315	52.9502	48.391099999999994	52.8699	45.9398	54.2589	47.2022	53.9469	44.9062	54.3682	46.5814
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-2-1	52.4416	46.4968	42.2505	40.552	42.4628	39.915099999999995	44.3737	41.8259	45.222899999999996	41.6136	46.4968	39.915099999999995	44.1614	43.7367	42.675200000000004	43.3121	43.5244	42.4628	44.586	47.1338	46.0722	39.2781	41.8259	39.0658	48.4076	43.3121	41.4013	41.4013	45.222899999999996	40.3397	47.5584	42.8875	46.921400000000006	40.3846	45.0644	41.4687	42.2658	40.4396	43.4879	42.8889	40.9396	41.269800000000004	43.3486	41.3395	41.8824	42.344500000000004	43.7037	43.5	43.9394	43.6224	40.051700000000004	41.9525	44.1176	43.1319	44.6328	44.927499999999995	42.0118	40.1216	42.6332	43.506499999999996	40.728500000000004	42.2297	43.2526	39.8577	43.4307	42.696600000000004	41.2451	42.5703	44.0816	39.2405	49.7854	48.6726	41.1765	39.0698	38.0952	40.0	47.7157	40.740700000000004	41.8478	40.449400000000004	46.1988	45.283	43.506499999999996	53.6424	44.827600000000004	51.408500000000004	44.6043	45.5882	50.375899999999994	53.125	46.6667	50.0	48.6726	47.2727	45.283	46.6667	51.4563	50.485400000000006	43.1373	49.0	44.3299	46.3158	52.173899999999996	55.555600000000005	48.8636	48.8636	43.181799999999996	47.6744	42.857099999999996	53.012	54.2169	45.0	51.8987	51.2821	51.3158	46.6667	52.0548	56.338	43.662	46.4789	50.724599999999995	58.209	40.2985	52.2388	59.090900000000005	53.0303	52.307700000000004	47.692299999999996	38.0952	59.016400000000004	52.5424	52.6316	49.1228	52.7273	56.363600000000005	51.85189999999999	48.1481	59.2593	61.11109999999999	39.622600000000006	50.943400000000004	52.830200000000005	41.5094	53.846199999999996	48.0	53.0612	52.0833	50.0	63.6364	55.00000000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-1-1	52.59779999999999	39.8247	42.087	38.1397	41.340199999999996	38.0712	40.5394	39.006600000000006	41.2685	38.2834	44.1595	40.9726	42.8035	40.0963	42.5828	40.178999999999995	42.7448	40.273199999999996	42.8815	40.5586	42.9263	40.3897	42.9342	40.3202	42.8221	40.2315	42.5098	40.2226	42.6696	40.2703	42.5597	40.2283	42.5114	40.273399999999995	42.4955	39.9619	42.3327	39.9596	41.974000000000004	39.601	41.8941	39.5369	41.7634	39.651599999999995	41.600300000000004	39.446	41.626000000000005	39.2899	41.4276	39.1964	41.4921	38.9851	41.3167	38.9845	41.3501	39.0883	40.988400000000006	38.913199999999996	41.3803	38.7671	41.231899999999996	39.0299	41.1485	38.972699999999996	41.5366	38.789	41.6655	39.1147	41.7136	39.0879	41.9713	38.893899999999995	42.2539	39.0428	42.1881	39.236900000000006	42.9427	38.9675	43.004799999999996	39.0265	43.3342	39.3487	43.849700000000006	39.542	44.4164	40.0151	44.805099999999996	39.7764	46.1073	39.9694	46.1471	40.3103	46.5573	40.454	47.5471	40.836800000000004	48.2993	41.2984	49.023	40.9317	49.5897	41.4991	50.0309	42.0865	50.1209	42.492999999999995	51.7397	42.0852	52.465700000000005	43.2025	52.86729999999999	43.7153	53.105000000000004	43.289100000000005	53.552200000000006	44.1197	54.25600000000001	43.7466	54.775	44.162099999999995	54.479200000000006	45.5661	55.670500000000004	44.992	55.1832	44.9089	55.3691	45.4808	55.9959	45.3923	56.720800000000004	46.082499999999996	56.7845	47.063100000000006	56.6365	47.226099999999995	57.43620000000001	46.0943	57.6722	47.6178	56.8755	48.6384	57.9591	48.321999999999996	58.1176	48.7993	58.1165	48.5548	58.2793	49.9718
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-2-1	55.520599999999995	46.2237	44.883	44.1592	45.0756	44.841300000000004	44.880399999999995	44.5315	45.414100000000005	44.5575	47.7103	46.6793	46.7574	46.8329	46.6741	46.163900000000005	46.8668	45.8306	47.5567	46.4971	46.653299999999994	46.733999999999995	47.0386	46.515299999999996	46.705400000000004	46.6871	46.541399999999996	46.695	46.9709	45.8488	47.0048	45.937400000000004	46.406	46.7953	47.6295	45.968199999999996	45.704499999999996	45.7065	46.2247	45.9018	46.585	45.5914	46.0746	45.6892	45.251200000000004	46.1013	47.2029	45.7098	45.7733	45.668	46.244099999999996	45.859	45.8041	46.0072	46.1321	46.404	46.1554	45.938	46.2647	46.588499999999996	46.5472	46.4593	45.8861	46.658300000000004	46.3107	46.133	47.4328	47.8915	47.3001	46.63	47.7707	47.1962	48.1804	48.131099999999996	47.972	48.8947	49.1697	48.221799999999995	50.2626	49.7528	50.0443	51.0226	50.94689999999999	50.353899999999996	51.6638	52.04109999999999	51.75189999999999	52.6316	53.814099999999996	52.605999999999995	53.55	53.7773	53.053	53.6218	55.39770000000001	53.766000000000005	54.5431	54.539	53.68730000000001	55.5535	56.1217	54.413900000000005	54.769800000000004	56.191100000000006	56.0198	56.602399999999996	57.1176	56.053200000000004	57.58	57.5051	57.951299999999996	56.9138	57.334399999999995	57.0906	57.5951	58.3275	57.872299999999996	57.123999999999995	58.57560000000001	57.1166	58.757400000000004	59.190799999999996	57.112300000000005	56.95909999999999	59.5471	57.9537	60.047399999999996	58.7384	57.8299	60.157000000000004	61.1666	58.3414	59.7381	59.538199999999996	58.254099999999994	59.6253	60.6122	58.549099999999996	60.221599999999995	59.657199999999996	58.629	59.471399999999996	61.62	58.965999999999994	60.5313	59.5333	59.3102	60.171699999999994	60.119	59.77289999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-1-1	57.4316	38.4531	47.051300000000005	38.6735	48.5762	38.9859	45.838699999999996	38.8572	47.4187	39.022600000000004	49.9908	41.7784	50.045899999999996	40.2903	48.8334	41.5028	49.053799999999995	40.3821	48.7231	40.0698	49.9173	40.2719	49.715199999999996	39.7391	49.3662	40.8782	46.3715	40.584199999999996	48.3741	40.0514	47.382000000000005	42.1826	48.943599999999996	40.92	48.4707	40.6209	47.9214	41.1163	47.1706	41.8568	47.6363	40.110099999999996	47.4808	41.399	46.4609	40.8562	46.937400000000004	42.098	46.7402	41.4751	45.9849	40.1294	47.1173	40.015699999999995	47.354400000000005	40.327400000000004	47.870000000000005	39.9426	47.3932	39.5545	46.3129	40.2081	46.794000000000004	41.387299999999996	46.0225	41.1231	47.2192	41.8988	45.7326	41.338	46.297	41.2718	46.403299999999994	42.112	46.4161	42.1477	47.714800000000004	40.261599999999994	47.824	40.2057	47.5	40.367	48.2328	41.2673	48.451899999999995	42.158	48.6364	41.5554	49.3215	39.4737	49.0589	41.22	48.0201	39.361000000000004	48.6346	40.7383	48.964600000000004	40.6676	47.9009	41.1969	49.26	41.0384	49.4211	40.4535	49.370799999999996	43.1988	50.9063	42.1576	51.0093	42.8123	49.5261	42.4821	49.9598	42.6375	51.017100000000006	42.5637	48.6711	41.8136	50.7627	42.5278	48.0207	43.722899999999996	49.7387	42.4802	48.5816	43.125	50.0	41.7195	51.4053	40.218399999999995	50.410999999999994	43.9338	49.0741	44.506499999999996	49.6714	42.344	50.5243	39.3097	49.3732	47.0302	48.768499999999996	42.7435	48.8	42.9006	48.357299999999995	42.6178	46.9713	44.153	46.2963	44.3691
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
