Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopAS23_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027192600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0207943	0.00319913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015995599999999999	0.0	0.0	0.0	0.00160105	0.00160161	0.00160205	0.00160256	0.0016033100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032235700000000003	0.0	0.0	0.0	0.0016159	0.0	0.0016180399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00163201	0.0	0.0	0.0	0.0016379200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00170002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017435299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS24_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0227106	0.0	0.0	6.79957e-05	0.0	0.0	0.0	0.0153126	0.0007887500000000001	0.0	0.0	0.000584763	2.71983e-05	2.71983e-05	6.79957e-05	0.000462371	0.0012511199999999999	0.00213506	0.00044883699999999994	0.000299274	0.000394564	0.000585157	0.000830281	0.0007487710000000001	0.00073532	0.00077635	0.000626687	0.000122647	8.17887e-05	4.09065e-05	6.81994e-05	0.00017737700000000002	9.55431e-05	0.000191151	6.82924e-05	0.0042357	0.0	2.73476e-05	8.2076e-05	0.00015053499999999998	4.10715e-05	0.000123266	0.0	6.854120000000001e-05	0.0	1.3720799999999999e-05	0.0	0.0	1.37404e-05	0.0	0.0	1.37603e-05	4.1301800000000005e-05	0.0	1.37813e-05	0.0	1.3795699999999999e-05	1.3803e-05	0.0	0.0	0.000594505	0.0	0.0	1.3848799999999999e-05	0.0	0.0	1.3872199999999999e-05	0.0	0.00127767	0.0	0.0	2.78234e-05	2.7839300000000003e-05	0.0	1.39358e-05	0.0	0.0	0.0011308099999999999	0.0	0.0	0.0	0.0	0.0	1.40101e-05	0.0	0.000364701	0.0	1.40434e-05	0.0	0.0	0.0	0.0	1.4084599999999999e-05	0.0	0.00458269	0.0	1.4116800000000002e-05	0.0	0.0	1.4140999999999999e-05	2.82985e-05	1.4157199999999999e-05	5.66606e-05	0.0	0.00014181100000000001	0.0	0.0	0.0	0.0	0.0	2.84595e-05	0.000683424	0.0	0.0	1.4265e-05	1.4274800000000001e-05	0.000199988	0.000328789	4.29182e-05	0.00272006	0.000702049	1.4342800000000001e-05	1.4361400000000001e-05	0.00146709	0.0	0.000288913	0.0	4.3540699999999995e-05	0.0	0.0	0.0	1.4581899999999998e-05	0.0	0.0	0.0
GotPopAS25_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0224866	0.0	7.03586e-05	7.03586e-05	1.40717e-05	0.0	0.0	0.0158588	0.00104131	0.0	0.0	0.0006472989999999999	1.40717e-05	4.22152e-05	0.000140717	0.000562869	0.00161825	0.00225148	0.000436314	0.000253409	0.000366134	0.000464841	0.00070453	0.000620199	0.0008460329999999999	0.000747622	0.000719716	0.00019765800000000002	0.000141248	7.06577e-05	9.89719e-05	0.000183905	2.83089e-05	0.00019827800000000003	7.08554e-05	0.00398451	0.0	2.8395100000000002e-05	8.52409e-05	0.000170597	4.26782e-05	0.000128124	1.4245999999999999e-05	0.000114048	0.0	5.7106e-05	1.4287200000000001e-05	0.0	0.0	0.0	0.0	1.4340700000000001e-05	4.3055699999999995e-05	0.0	1.43746e-05	0.0	1.43967e-05	1.44081e-05	0.0	1.4430699999999999e-05	0.000664329	0.0	1.4465199999999998e-05	1.44766e-05	0.0	2.8999400000000002e-05	1.4511300000000001e-05	2.90459e-05	0.0011918	1.4546200000000001e-05	1.4557900000000002e-05	4.37082e-05	4.37436e-05	1.4593e-05	0.0	0.0	1.4628299999999999e-05	0.00105408	0.0	1.46634e-05	0.0	0.0	1.4698499999999998e-05	0.0	0.0	0.000294668	0.0	0.0	0.0	0.0	0.0	0.0	5.92574e-05	1.48256e-05	0.00439173	0.0	1.4859200000000002e-05	0.0	1.48817e-05	1.48924e-05	1.49038e-05	2.98298e-05	0.000208962	0.0	8.96867e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0008715979999999999	0.0	0.0	1.5064600000000001e-05	4.52337e-05	0.000226367	0.00037762099999999997	7.55937e-05	0.00263299	0.00104516	0.0	0.0	0.00121713	0.0	0.000229285	1.53385e-05	9.2168e-05	0.0	0.0	0.0	1.5447799999999998e-05	0.0	0.0	0.0
GotPopAS26_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236619	0.0	3.99244e-05	0.000133081	0.0	0.0	0.0	0.0161029	0.00107796	0.0	0.0	0.000638791	1.33081e-05	3.99244e-05	0.00011977299999999999	0.000558942	0.00154375	0.00235554	0.00046588399999999996	0.000266285	0.00038621300000000005	0.000506224	0.000799553	0.0008531449999999999	0.0009067839999999999	0.000867095	0.0006806179999999999	0.00014686499999999998	0.00012021699999999999	9.35465e-05	0.000160448	0.00012040100000000001	5.354e-05	0.000267846	8.03989e-05	0.00364686	2.68316e-05	2.68484e-05	0.000161194	0.00018818	2.6900900000000002e-05	0.000148054	0.0	0.000134778	0.0	1.34973e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.0707699999999997e-05	0.0	0.0	1.3601799999999999e-05	1.3612800000000001e-05	0.0	2.72706e-05	0.0	0.0007238780000000001	0.0	1.3681299999999999e-05	1.36931e-05	0.0	1.3717100000000001e-05	0.0	1.3741200000000002e-05	0.00100401	1.3765499999999999e-05	0.0	4.13713e-05	0.0	1.3815300000000001e-05	0.0	0.0	0.0	0.00103991	1.38783e-05	0.0	0.0	0.0	0.0	1.3942399999999999e-05	0.0	0.000391107	0.0	0.0	0.0	0.0	0.0	0.0	4.21741e-05	0.0	0.00399989	0.0	2.8219000000000002e-05	0.0	0.0	0.0	0.0	0.0	0.000156049	0.0	9.948030000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0009296659999999999	0.0	0.0	0.0	2.87154e-05	0.000201218	0.000359687	1.44026e-05	0.00232118	0.000851564	1.4452800000000002e-05	2.8952e-05	0.00105861	0.0	0.00020400899999999998	4.38722e-05	7.32374e-05	1.4661499999999998e-05	1.4678900000000001e-05	0.0	4.42109e-05	0.0	0.0	0.0
GotPopAS27_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022781	0.0	0.000172148	0.000143457	2.86914e-05	0.0	0.0	0.0160672	0.00126242	0.0	0.0	0.000918125	2.86914e-05	0.0	0.000143457	0.000516445	0.0016641	0.0023527	0.00043045299999999997	0.00017221899999999999	0.000258387	0.00048818000000000006	0.000718115	0.000804526	0.000747307	0.0007763370000000001	0.000690353	0.000172663	0.000172745	8.64159e-05	0.000144101	0.000115349	8.65637e-05	0.00020210400000000002	2.88911e-05	0.00407638	2.89307e-05	0.000144761	0.000144871	0.000144986	2.90213e-05	0.00014523000000000002	2.90708e-05	0.000116383	0.0	5.83001e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.9357800000000002e-05	0.0	2.94229e-05	5.8912999999999997e-05	2.9490199999999998e-05	0.0	0.0	0.0	0.000711165	0.0	2.9704999999999998e-05	5.9484499999999996e-05	2.97798e-05	8.94557e-05	2.98571e-05	0.0	0.0012873399999999999	0.0	0.0	9.01811e-05	9.030489999999999e-05	3.0143999999999998e-05	9.05581e-05	0.0	0.0	0.00127319	0.0	0.0	0.0	0.0	0.0	0.0	3.06254e-05	0.000276037	0.0	0.0	3.08075e-05	0.0	3.08993e-05	0.0	6.19786e-05	0.0	0.0042580000000000005	3.1126699999999995e-05	0.0	0.0	3.12622e-05	0.0	3.13529e-05	3.13997e-05	9.43349e-05	0.0	3.1535399999999996e-05	0.0	0.0	0.0	0.0	0.0	3.1807399999999996e-05	0.0007644259999999999	0.0	0.0	3.19889e-05	0.0	0.000128344	0.000514157	6.43696e-05	0.00248204	0.0009363030000000001	3.23447e-05	0.0	0.0011368399999999999	0.0	0.00019600700000000002	3.27974e-05	0.000164325	0.0	0.0	0.0	3.31237e-05	0.0	0.0	0.0
GotPopAS29_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022196	0.0	7.37407e-05	9.21759e-05	0.0	0.0	0.0	0.015061499999999999	0.000571491	0.0	0.0	0.000829583	3.68704e-05	3.68704e-05	5.5305499999999994e-05	0.000479315	0.0016223000000000001	0.00245188	0.00040563700000000003	0.000276615	0.000331993	0.0004980760000000001	0.00073803	0.000645896	0.000978262	0.0007938480000000001	0.0007940130000000001	0.000184696	9.23686e-05	7.391349999999999e-05	0.000166346	0.000184874	3.6984300000000004e-05	0.000166475	3.70052e-05	0.0044049499999999995	0.0	3.70383e-05	0.000129675	0.00018531	3.70738e-05	0.00016688800000000002	1.85495e-05	9.27788e-05	0.0	1.8568899999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.86196e-05	0.0	0.0	0.0	0.0	3.7317099999999995e-05	0.0	0.0	0.000803398	0.0	1.87009e-05	0.0	0.0	0.0	7.4939e-05	1.87436e-05	0.0014627099999999999	0.0	0.0	5.633989999999999e-05	5.63673e-05	0.0	1.88077e-05	0.0	0.0	0.00105478	1.88451e-05	0.0	0.0	0.0	1.88832e-05	1.88927e-05	1.89019e-05	0.000416051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00480637	0.0	0.0	0.0	0.0	5.7136900000000005e-05	1.90554e-05	1.9065e-05	0.000152599	0.0	0.000133659	0.0	0.0	0.0	0.0	0.0	0.0	0.00105411	0.0	0.0	3.84014e-05	1.92136e-05	0.00013458600000000002	0.000307842	7.70166e-05	0.00306355	0.00106055	1.93024e-05	0.0	0.00125823	0.0	0.000252729	0.0	7.81243e-05	0.0	1.95613e-05	0.0	0.0	0.0	0.0	0.0
GotPopAS2_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023917900000000002	0.0	2.88168e-05	0.00010085899999999999	0.0	0.0	0.0	0.0164544	0.000734828	0.0	0.0	0.000547519	0.0	2.88168e-05	5.76336e-05	0.00040343499999999995	0.00108063	0.00172901	0.000533183	0.000187363	0.000418022	0.000634333	0.0007930299999999999	0.000663364	0.000778849	0.000591447	0.000692531	0.000144303	8.65978e-05	4.33074e-05	0.000144386	0.00017329999999999998	0.00010111299999999999	0.000173374	4.33534e-05	0.00325229	1.44581e-05	4.33846e-05	0.000101258	0.00014469399999999998	5.78939e-05	0.00010134300000000001	2.8963399999999998e-05	0.0001014	0.0	0.0	0.0	0.0	0.0	1.4513999999999999e-05	0.0	0.0	1.45296e-05	0.0	2.9081100000000002e-05	0.0	0.0	2.9115200000000002e-05	0.0	0.0	0.0005684479999999999	1.45817e-05	0.0	2.91882e-05	0.0	4.38207e-05	1.46134e-05	2.92392e-05	0.000877568	0.0	0.0	4.39382e-05	1.46528e-05	0.0	2.93327e-05	1.4673399999999999e-05	2.9361e-05	0.0010428	0.0	1.47016e-05	0.0	0.0	1.47228e-05	0.0	0.0	0.00022116199999999998	0.0	0.0	0.0	0.0	0.0	0.0	4.4382600000000004e-05	0.0	0.0038798099999999996	0.0	2.9645100000000002e-05	0.0	1.48374e-05	2.9689e-05	2.9704000000000002e-05	1.4859399999999999e-05	0.000104069	1.48743e-05	8.92886e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000672146	0.0	0.0	1.4962999999999999e-05	4.49187e-05	8.98983e-05	0.000299874	7.50208e-05	0.0022972500000000002	0.0007813690000000001	4.5126e-05	1.5061e-05	0.00104075	0.0	0.00028777999999999996	0.0	9.12908e-05	1.5225300000000001e-05	0.0	0.0	3.05786e-05	0.0	0.0	0.0
GotPopAS30_CKDL230018273-1A_H5YMHDSX7_L2_fastp	1.11838e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0231616	0.0	5.59188e-05	0.000123021	0.0	0.0	0.0	0.0158698	0.000648658	0.0	0.0	0.000559188	0.0	4.4735e-05	3.35513e-05	0.000559188	0.00149862	0.00223675	0.000413869	0.000257321	0.000525933	0.000514848	0.000660489	0.000627046	0.000851183	0.000638538	0.000605079	0.000134497	0.000112111	3.36426e-05	8.97384e-05	0.000168309	3.36721e-05	0.000157188	4.49253e-05	0.00389853	0.0	4.49703e-05	8.99714e-05	0.000112504	3.37631e-05	6.75505e-05	0.0	4.50671e-05	0.0	1.12756e-05	1.1280200000000001e-05	0.0	0.0	0.0	0.0	0.0	1.13085e-05	0.0	2.26366e-05	0.0	1.13285e-05	1.13337e-05	1.1338799999999999e-05	0.0	0.000453968	1.13545e-05	1.13601e-05	4.54618e-05	0.0	1.13765e-05	0.0	0.0	0.00109373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14376e-05	0.000938348	0.0	0.0	0.0	1.1466e-05	1.14719e-05	0.0	0.0	0.000298723	0.0	0.0	0.0	0.0	0.0	1.15241e-05	5.76494e-05	1.15356e-05	0.00413179	1.15471e-05	1.15528e-05	1.15586e-05	1.15643e-05	1.15701e-05	1.15759e-05	1.15818e-05	0.00016222600000000002	2.31868e-05	0.000104393	0.0	0.0	0.0	0.0	0.0	1.16352e-05	0.000814892	0.0	0.0	0.0	2.33386e-05	0.00021018599999999998	0.00036223500000000003	8.185109999999999e-05	0.0025391299999999997	0.000784565	2.34436e-05	1.17362e-05	0.00131639	0.0	0.000224246	1.1840400000000001e-05	7.11337e-05	0.0	0.0	0.0	3.5737999999999996e-05	0.0	0.0	0.0
GotPopAS31_CKDL230018273-1A_H5YMHDSX7_L2_fastp	2.16576e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022242400000000002	0.0	0.00010828799999999999	4.33152e-05	0.0	0.0	0.0	0.0153986	0.0007580159999999999	0.0	0.0	0.0006713859999999999	2.16576e-05	4.33152e-05	0.00010828799999999999	0.00045481	0.00151603	0.00253394	0.00045487	0.000433277	0.000390004	0.0005634279999999999	0.000585185	0.000541916	0.0006937579999999999	0.000628821	0.0006723090000000001	6.507480000000001e-05	0.000130174	0.0	0.00010852100000000001	0.000108543	0.0	0.00013031099999999998	4.34471e-05	0.0036504500000000004	0.0	8.6959e-05	0.00015222199999999998	0.000239272	0.0	0.000152354	0.0	0.000130668	0.0	6.53748e-05	4.35968e-05	0.0	0.0	0.0	0.0	2.1835700000000002e-05	4.36876e-05	0.0	2.186e-05	0.0	2.18767e-05	0.0	0.0	0.0	0.00059161	0.0	2.19292e-05	2.19387e-05	0.0	0.0	4.3931700000000005e-05	2.19751e-05	0.000989286	0.0	0.0	2.20127e-05	4.4045e-05	0.0	0.0	0.0	0.0	0.000750415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033225400000000003	0.0	0.0	0.0	0.0	0.0	0.0	8.88883e-05	0.0	0.0038033900000000002	2.2252e-05	0.0	2.22722e-05	4.45649e-05	2.22931e-05	0.0	4.4628e-05	0.00015627000000000002	0.0	6.70361e-05	0.0	0.0	0.0	0.0	0.0	2.24121e-05	0.000650281	0.0	0.0	0.0	6.74285e-05	0.000112457	0.000337595	0.0	0.00236638	0.000924723	0.0	0.0	0.0012677	0.0	0.000204574	0.0	6.84985e-05	0.0	2.28668e-05	0.0	2.29418e-05	0.0	0.0	0.0
GotPopAS32_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022616499999999998	0.0	0.000113244	9.70666e-05	1.61778e-05	0.0	0.0	0.0154659	0.0007927100000000001	0.0	0.0	0.000614755	3.23555e-05	8.08888e-05	9.70666e-05	0.000469155	0.0016824899999999998	0.00237813	0.00035597099999999996	0.00024275500000000002	0.000534166	0.000453327	0.0005667949999999999	0.00053454	0.000729094	0.000486194	0.0007619209999999999	0.00011350900000000001	9.73225e-05	3.2451e-05	0.000178541	0.00021107599999999998	4.87277e-05	0.000276228	1.62551e-05	0.003984	0.0	0.0	9.768830000000001e-05	0.000146595	0.0	8.1513e-05	0.0	6.527059999999999e-05	1.6325399999999998e-05	1.6333e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.27823e-05	0.0	1.64086e-05	0.0	0.0	1.64354e-05	0.0	0.0	0.0006585289999999999	1.64725e-05	0.0	1.64916e-05	0.0	0.0	0.0	1.65307e-05	0.0011413	1.65508e-05	0.0	6.628350000000001e-05	3.3161700000000005e-05	0.0	3.32023e-05	1.66117e-05	3.32434e-05	0.00109773	0.0	0.0	0.0	0.0	1.6684100000000002e-05	0.0	0.0	0.000284166	0.0	0.0	0.0	0.0	0.0	0.0	3.3577e-05	0.0	0.00437036	0.0	3.3658499999999996e-05	0.0	1.68493e-05	1.6859999999999998e-05	0.0	3.3761200000000005e-05	0.00011823699999999999	1.69013e-05	0.000219846	0.0	0.0	0.0	0.0	0.0	1.69741e-05	0.000696364	0.0	0.0	1.7019099999999998e-05	3.40628e-05	0.000102268	0.000324094	1.7071e-05	0.00257969	0.0009746339999999999	5.1354100000000004e-05	0.0	0.000995697	0.0	0.000241389	0.0	0.000103938	1.7335e-05	0.0	0.0	6.96332e-05	0.0	0.0	0.0
GotPopAS33_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0224961	0.0	2.7136400000000003e-05	5.427289999999999e-05	0.0	0.0	0.0	0.015929099999999998	0.0007869569999999999	0.0	0.0	0.000678411	2.7136400000000003e-05	0.0	0.000108546	0.000624138	0.00138396	0.00219805	0.00040709899999999996	0.000380019	0.000190037	0.000325825	0.000488809	0.000570372	0.00067914	0.000624924	0.00035328599999999996	0.000190263	8.15583e-05	5.43842e-05	5.439670000000001e-05	0.00010881899999999999	5.4421699999999994e-05	0.000136089	0.0	0.0039486	0.0	5.44929e-05	8.17622e-05	0.000109048	2.72706e-05	0.00010911499999999999	0.0	8.189e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7459399999999997e-05	0.0006318340000000001	0.0	0.0	0.0	0.0	5.5061899999999995e-05	0.0	0.0	0.0010475299999999999	0.0	0.0	8.281110000000001e-05	8.285020000000001e-05	2.7629300000000003e-05	5.52841e-05	0.0	2.76675e-05	0.0009134670000000001	0.0	2.77069e-05	0.0	0.0	0.0	0.0	0.0	0.000194492	0.0	0.0	0.0	0.0	0.0	0.0	5.57521e-05	0.0	0.00412965	0.0	0.0	0.0	0.0	2.79673e-05	2.7979899999999996e-05	2.79927e-05	5.6012300000000006e-05	0.0	0.000168192	0.0	0.0	0.0	0.0	0.0	0.0	0.00064697	0.0	2.8159399999999997e-05	2.81768e-05	8.4584e-05	8.46424e-05	0.000254099	0.0	0.00248789	0.000594153	0.0	0.0	0.0010507	0.0	0.000142588	0.0	8.59395e-05	0.0	0.0	0.0	2.87822e-05	0.0	0.0	0.0
GotPopAS34_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022734400000000002	0.0	3.75155e-05	3.75155e-05	0.0	0.0	0.0	0.0157284	0.00058149	0.0	0.0	0.0006659	5.6273199999999995e-05	2.8136599999999998e-05	6.565210000000001e-05	0.000562732	0.00144435	0.0023541	0.00047843	0.00022520300000000002	0.000366047	0.00043186599999999993	0.000563457	0.00060119	0.0007610939999999999	0.000601526	0.000676911	0.000131661	5.6443199999999995e-05	6.58709e-05	0.00016943400000000002	0.000112992	4.70942e-05	0.00014132699999999998	7.53982e-05	0.00390312	9.430719999999999e-06	4.71686e-05	0.000141551	0.00020767700000000002	3.7771899999999997e-05	0.000179477	1.88986e-05	0.00011343	9.45574e-06	9.45896e-06	9.46229e-06	0.0	9.46898e-06	0.0	0.0	3.79165e-05	9.48249e-06	1.89717e-05	1.89785e-05	0.0	0.0	9.49967e-06	0.0	0.0	0.000741802	0.0	1.90348e-05	2.8562900000000004e-05	0.0	0.0	9.53182e-06	0.0	0.00120191	9.542669999999999e-06	0.0	3.82001e-05	1.91071e-05	0.0	9.56091e-06	0.0	9.568099999999999e-06	0.00113904	9.57553e-06	0.0	0.0	0.0	9.590469999999999e-06	0.0	0.0	0.000374466	0.0	0.0	0.0	9.61681e-06	0.0	0.0	1.9256e-05	0.0	0.00443227	0.0	9.64251e-06	9.64623e-06	1.9299999999999998e-05	1.93075e-05	0.0	3.86463e-05	0.00022230499999999998	2.90072e-05	7.73826e-05	0.0	0.0	0.0	0.0	0.0	1.93951e-05	0.000931368	1.9412e-05	0.0	3.88646e-05	9.72164e-06	0.000126455	0.000360126	8.76522e-05	0.0027091199999999998	0.00094592	1.95223e-05	9.77267e-06	0.00128202	0.0	0.00023583700000000003	9.85786e-06	5.92199e-05	0.0	9.88362e-06	0.0	1.9829899999999998e-05	0.0	0.0	0.0
GotPopAS35_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	6.75599e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0280373	0.0	0.00027023899999999997	0.0	6.75599e-05	0.0	0.0	0.0196599	0.0018916800000000002	0.0	0.0	0.000472919	0.0	6.75599e-05	0.0	0.00033779899999999996	0.0010809600000000002	0.0018916800000000002	0.0006081670000000001	0.000337978	0.000608582	0.000541186	0.0008798529999999999	0.000744883	0.00108414	0.000813583	0.0010177600000000001	0.00020371099999999997	0.000271844	0.0	0.0	0.000204498	0.000136484	0.00027330100000000005	0.000136819	0.00438372	0.0	0.0	0.000137565	0.00020665699999999998	6.89927e-05	0.000207304	6.92128e-05	0.000138666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.07786e-05	0.0	0.000142143	7.12225e-05	0.0	0.0	0.000430113	7.18453e-05	7.20015e-05	0.0	0.0	7.24789e-05	0.0	0.0	0.0018245800000000001	0.0	7.33242e-05	0.0	0.0	0.0	0.000222061	0.0	7.436670000000001e-05	0.000670879	0.0	0.0	0.0	0.0	7.54496e-05	0.0	0.0	0.000151992	0.0	0.0	0.0	0.0	0.0	0.0	7.72784e-05	0.0	0.00465806	0.0	7.800420000000001e-05	0.0	0.0	7.853359999999999e-05	0.0	0.0	0.000237211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000725539	0.0	0.0	0.0	8.13085e-05	0.0	0.000163329	0.0	0.00295259	0.000821991	0.0	0.0	0.00165707	0.0	0.00025034899999999997	0.0	0.0	0.0	8.43962e-05	0.0	0.000169767	0.0	0.0	0.0
GotPopAS37_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0235625	0.0	0.00010222299999999999	0.000136298	1.70372e-05	0.0	0.0	0.0163387	0.0009029740000000001	0.0	0.0	0.000511117	0.0	1.70372e-05	5.11117e-05	0.000323708	0.00127779	0.00228299	0.000374883	0.00032383	0.00044321899999999996	0.000545618	0.00066513	0.000631167	0.0008702079999999999	0.000631498	0.000648755	0.000102466	6.83313e-05	3.41766e-05	0.000153848	0.000188105	3.42141e-05	0.000154024	0.00013696500000000001	0.00481289	1.7135e-05	8.57118e-05	0.000137199	0.000205895	3.4331999999999996e-05	0.000154569	1.71828e-05	5.15754e-05	0.0	8.6048e-05	0.0	1.72284e-05	0.0	0.0	0.0	0.0	1.72781e-05	0.0	3.45975e-05	1.73088e-05	1.7319600000000003e-05	0.0	0.0	0.0	0.0005208890000000001	0.0	0.0	3.4793200000000004e-05	0.0	3.4838e-05	1.74308e-05	1.74426e-05	0.00122181	0.0	0.0	1.74893e-05	3.5002099999999995e-05	0.0	1.7524700000000002e-05	0.0	0.0	0.0008604559999999999	1.7572399999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000370777	0.0	0.0	0.0	0.0	0.0	0.0	1.7739500000000002e-05	0.0	0.00484909	0.0	1.77849e-05	0.0	3.5615000000000004e-05	5.34564e-05	1.78304e-05	3.56836e-05	0.00019638499999999998	1.7864299999999998e-05	3.57513e-05	1.7887e-05	0.0	0.0	0.0	0.0	0.0	0.000736255	0.0	0.0	3.59898e-05	5.40256e-05	0.000126159	0.000306639	5.41565e-05	0.00296284	0.000705187	3.6204399999999995e-05	0.0	0.00132523	0.0	0.000291735	0.0	5.49623e-05	0.0	0.0	0.0	3.68297e-05	0.0	0.0	0.0
