Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopAS12_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0218018	0.0	6.855899999999999e-05	0.00013711799999999998	0.0	0.0	0.0	0.012923399999999998	0.0005484719999999999	0.0	0.0	0.000445633	0.0	3.4279499999999996e-05	3.4279499999999996e-05	0.00027423599999999997	0.00154258	0.0017139700000000002	0.000308579	0.000377244	0.000480253	0.000549007	0.000549169	0.00048066900000000003	0.0005495249999999999	0.000549707	0.000721761	6.876750000000001e-05	6.87957e-05	0.000137653	0.000172147	0.000172229	0.00010339	0.000275852	0.00010350099999999998	0.0037282	0.0	6.91262e-05	0.00010375199999999999	0.00020763599999999998	0.0	0.000138607	0.0	0.000138802	0.0	3.47502e-05	0.0	0.0	0.0	3.48555e-05	0.0	3.49095e-05	0.00010481200000000001	3.49648e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000457238	0.0	3.52332e-05	3.52632e-05	0.0	3.5323699999999995e-05	0.0	0.0	0.0018415900000000002	0.0	3.5479000000000004e-05	7.10219e-05	0.0	0.0	3.56069e-05	0.0	3.56713e-05	0.000535554	0.0	0.0	0.0	0.0	3.58642e-05	3.5895999999999996e-05	0.0	0.000323637	0.0	0.0	0.0	0.0	3.61207e-05	3.61519e-05	0.0	3.62132e-05	0.0044944	0.0	0.0	0.0	3.6365299999999996e-05	0.0	7.28539e-05	7.29149e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000588137	3.67883e-05	0.0	0.0	3.6886e-05	3.69206e-05	0.000406513	3.6990100000000004e-05	0.00218454	0.000481836	3.7113499999999996e-05	0.0	0.0011543	0.0	7.48302e-05	0.0	0.000150412	7.52785e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS13_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	4.20615e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0215018	0.0	2.1030700000000002e-05	0.000145112	4.20615e-06	0.0	0.0	0.011499599999999999	0.00025236899999999995	0.0	0.0	0.000546799	2.31338e-05	2.734e-05	4.83707e-05	0.000281812	0.0017434500000000001	0.0017098	0.00043750200000000004	0.000384981	0.00048393000000000004	0.000498738	0.000662992	0.000612579	0.000724272	0.000640163	0.000534966	0.000120074	6.952899999999999e-05	0.00011590400000000001	0.000139111	0.000174977	0.000120189	0.000284715	6.750219999999999e-05	0.0033989999999999997	8.44125e-06	5.06584e-05	9.28938e-05	0.000259738	1.90095e-05	0.00012042099999999999	3.16971e-05	0.000158522	6.34237e-06	1.6917e-05	1.2690799999999999e-05	2.11564e-06	1.2697e-05	2.11669e-06	0.0	5.7179500000000004e-05	2.96561e-05	2.1188199999999996e-06	1.90743e-05	4.23983e-06	8.48188e-06	2.75732e-05	1.06079e-05	1.69771e-05	0.00042666300000000003	2.5479099999999998e-05	1.91145e-05	1.27463e-05	4.24993e-06	2.1255500000000003e-06	2.12614e-06	1.7013600000000003e-05	0.00164439	6.38357e-06	0.0	3.40645e-05	4.25925e-06	6.390659999999999e-06	1.06541e-05	6.39426e-06	1.06601e-05	0.000693101	2.1332299999999997e-06	4.26765e-06	0.0	2.13502e-06	8.54252e-06	4.2725e-06	0.0	0.000299248	0.0	0.0	0.0	0.0	4.281169999999999e-06	3.21181e-05	3.21276e-05	6.427390000000001e-06	0.00429473	0.0	6.43292e-06	4.2898800000000005e-06	4.0765799999999995e-05	2.1462e-05	3.64962e-05	4.9391800000000004e-05	1.28886e-05	2.14872e-06	6.018210000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0007691060000000001	4.7413e-05	0.0	0.0	1.72641e-05	5.61365e-05	0.000410439	6.2679e-05	0.0025062599999999997	0.000367844	1.7326e-05	8.67276e-06	0.00110946	3.48002e-05	8.06605e-05	1.09344e-05	0.000148876	3.50478e-05	4.38433e-06	0.0	1.75968e-05	0.0	0.0	0.0
GotPopAS14_CKDL230018273-1A_H5YMHDSX7_L3_fastp	2.2362399999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219599	0.0	6.70872e-05	2.2362399999999998e-05	0.0	0.0	0.0	0.012343999999999999	0.000872133	0.0	0.0	0.000514335	6.70872e-05	0.0	8.944959999999999e-05	0.00031307400000000005	0.0016548199999999998	0.0016548199999999998	0.0004920679999999999	0.000290834	0.000268528	0.000559583	0.000738863	0.000716687	0.000739329	0.000762028	0.0004932690000000001	0.00013458600000000002	6.7325e-05	8.98116e-05	0.00015725100000000002	0.000157338	4.4979e-05	0.000315046	0.000135103	0.00371771	2.25469e-05	2.25623e-05	6.773309999999999e-05	0.000180753	4.52226e-05	9.05146e-05	2.2646799999999998e-05	0.000135986	0.0	2.27013e-05	0.0	2.2740000000000003e-05	0.0	0.0	0.0	2.28205e-05	4.5684e-05	0.0	0.0	0.0	0.0	6.88509e-05	0.0	2.29948e-05	0.000575431	0.0	0.0	2.30853e-05	2.31093e-05	0.0	2.31568e-05	4.6359599999999996e-05	0.0018562900000000002	0.0	0.0	4.65537e-05	0.0	0.0	0.0	0.0	2.33976e-05	0.00110083	0.0	2.34695e-05	0.0	0.0	0.0	0.0	0.0	0.000377813	0.0	0.0	2.36839e-05	0.0	2.37306e-05	2.37534e-05	4.75533e-05	4.76003e-05	0.00407376	0.0	2.3867800000000002e-05	0.0	2.3912399999999998e-05	4.7869100000000006e-05	2.3957e-05	9.59188e-05	0.0	0.0	0.00014427	0.0	0.0	0.0	0.0	0.0	0.0	0.000750035	9.6865e-05	0.0	0.0	0.0	4.8624899999999996e-05	0.00048674899999999997	0.0	0.00263385	0.000415045	4.8897400000000004e-05	0.0	0.0010795000000000002	0.0	0.00012328300000000002	0.0	4.95723e-05	2.4810099999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS15_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0231853	0.0	0.0	8.34003e-05	0.0	0.0	0.0	0.0118428	0.00041700099999999996	0.0	0.0	0.0009174029999999999	0.0	0.0	0.0	0.0007506020000000001	0.00241861	0.00183481	0.000500488	0.000500592	0.0006675909999999999	0.000500796	0.000751355	0.000334021	0.000835278	0.0008355120000000001	0.000668587	0.000167199	8.362659999999999e-05	0.000167322	8.369e-05	0.000167448	0.000167518	0.000167586	8.38262e-05	0.0034382299999999996	8.38944e-05	8.39305e-05	0.000167934	0.00025201499999999996	0.0	8.40839e-05	8.412569999999999e-05	0.000252496	0.0	0.0	8.42922e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011041599999999999	8.49853e-05	0.0	0.0	0.0	0.0	8.52301e-05	0.000170555	0.00153594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000771954	0.0	0.0	0.0	0.0	8.60141e-05	0.0	0.0	0.00043082700000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.65492e-05	0.00441613	0.0	0.0	0.0	0.000173537	8.681470000000001e-05	0.0	8.69072e-05	0.0	0.0	8.70404e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00139794	0.0	0.0	8.75293e-05	8.75838e-05	0.0	0.000789287	0.0	0.0027227099999999997	0.000703191	8.79904e-05	0.0	0.00141178	8.84179e-05	8.863170000000001e-05	0.0	8.903140000000001e-05	0.000267299	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS16_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021266399999999998	0.0	2.30605e-05	0.00019831999999999999	0.0	0.0	0.0	0.0113227	0.00028595	0.0	0.0	0.000645693	1.84484e-05	2.76726e-05	6.45693e-05	0.00030900999999999997	0.00169264	0.00169725	0.00044744	0.000350628	0.00045680899999999997	0.000461491	0.0006877329999999999	0.000600128	0.0008449279999999999	0.000577232	0.000641987	6.46717e-05	5.5442399999999996e-05	7.85568e-05	0.000143277	0.00020339799999999998	8.32236e-05	0.00023121899999999998	4.16273e-05	0.00364079	9.25419e-06	2.31402e-05	0.00011572500000000001	0.000226868	9.26196e-06	0.000125064	1.38991e-05	0.00013438800000000002	1.39056e-05	1.3908800000000001e-05	9.27483e-06	9.27712e-06	1.3919199999999999e-05	0.0	9.28418e-06	3.71464e-05	2.7867500000000004e-05	0.0	9.29419e-06	4.64835e-06	0.0	2.79056e-05	0.0	4.65364e-06	0.000460844	0.0	2.79466e-05	1.39775e-05	9.32112e-06	2.33099e-05	0.0	2.79894e-05	0.00177788	4.66781e-06	0.0	4.67074e-05	4.67225e-06	1.40213e-05	3.27267e-05	0.0	9.35639e-06	0.000711319	0.0	4.68283e-06	0.0	0.0	0.0	0.0	0.0	0.00038007	0.0	0.0	0.0	0.0	1.4100400000000001e-05	1.88067e-05	3.2922599999999995e-05	2.3524e-05	0.00448517	0.0	0.0	1.41331e-05	1.41379e-05	3.29993e-05	2.8294499999999998e-05	4.71734e-05	0.0	0.0	3.77769e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0008332439999999999	1.89448e-05	0.0	4.7405699999999996e-06	1.4228800000000002e-05	5.22002e-05	0.000265892	2.8504499999999998e-05	0.00263333	0.00032343	1.90431e-05	2.38313e-05	0.00127437	4.78148e-06	0.00010064199999999999	0.0	0.00013477	2.40787e-05	4.81941e-06	0.0	2.4177199999999996e-05	0.0	0.0	0.0
GotPopAS17_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.77462e-05	8.87308e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0218455	0.0	4.43654e-05	0.000124223	8.87308e-06	0.0	0.0	0.0119964	0.000372669	0.0	0.0	0.000736466	3.54923e-05	3.54923e-05	7.09846e-05	0.000354923	0.00196982	0.00196095	0.000452618	0.000266307	0.0004972199999999999	0.00043517500000000005	0.000612957	0.000559809	0.000782175	0.000551244	0.0006670399999999999	0.000142347	9.789700000000001e-05	9.79307e-05	9.79665e-05	0.00016927699999999999	7.13015e-05	0.00021398600000000002	0.00011595700000000001	0.0034533000000000003	1.7853900000000002e-05	2.67917e-05	0.000116145	0.000312833	3.57684e-05	0.000143137	2.685e-05	0.000179081	0.0	8.96226e-06	1.79329e-05	8.97062e-06	8.97481e-06	0.0	0.0	7.19029e-05	5.3953200000000004e-05	0.0	3.6004500000000004e-05	2.7016599999999998e-05	0.0	1.8029499999999997e-05	9.01927e-06	9.02382e-06	0.00048753800000000003	1.80664e-05	0.0	9.04242e-06	0.0	1.8104e-05	9.05684e-06	1.81233e-05	0.00174981	9.071210000000001e-06	9.076189999999999e-06	2.72429e-05	1.81714e-05	0.0	2.7285600000000002e-05	9.10001e-06	9.104990000000001e-06	0.000910977	0.0	1.82394e-05	0.0	0.0	9.13435e-06	9.13914e-06	9.14396e-06	0.00046659399999999997	0.0	0.0	0.0	0.0	9.17305e-06	9.177830000000001e-06	2.75479e-05	1.8374900000000003e-05	0.00454088	0.0	1.84032e-05	9.20631e-06	2.76336e-05	4.60798e-05	3.68831e-05	9.22571e-05	0.0	0.0	2.77192e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0009552629999999999	3.71184e-05	0.0	0.0	1.85944e-05	0.000102339	0.00046549899999999997	8.38503e-05	0.0025638799999999997	0.000578497	1.8681e-05	2.80579e-05	0.00117087	1.87694e-05	5.64443e-05	0.0	0.000264609	9.456780000000001e-06	1.89311e-05	0.0	4.74993e-05	0.0	0.0	0.0
GotPopAS18_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	6.24925e-05	0.0	6.24925e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0213724	0.0	0.0	6.24925e-05	0.0	0.0	0.0	0.0108737	0.000374955	0.0	0.0	0.000437447	6.24925e-05	0.0	0.0	0.000312462	0.00187477	0.0016872999999999999	0.00050004	0.00012503999999999998	0.000312682	0.000750645	0.000813468	0.00081374	0.0008766399999999999	0.0010022499999999999	0.000626672	0.00012539200000000002	6.2724e-05	6.27536e-05	6.27853e-05	0.000188455	0.0	0.00025156800000000003	0.00018879200000000002	0.0035892700000000003	6.30114e-05	0.0	0.000189288	0.000378834	0.0	0.000189682	0.0	0.000189956	0.0	0.0	0.0	0.0	0.0	6.3618e-05	0.0	0.0	6.3778e-05	0.0	0.0	6.39448e-05	6.39994e-05	6.40571e-05	0.0	0.0	0.000513833	0.0	0.0	0.0	0.0	0.0	0.0	6.46541e-05	0.0018121099999999998	0.0	0.0	0.0	0.0	0.0	6.5096e-05	0.0	0.0	0.00104452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00385171	0.0	0.0	6.66035e-05	0.0	0.0	0.0	6.68634e-05	0.0	0.0	0.000134111	0.0	0.0	0.0	0.0	0.0	0.0	0.0008776419999999999	0.0	0.0	0.0	6.77948e-05	0.000135741	0.00040767600000000005	6.80215e-05	0.00245142	0.000136358	0.0	0.0	0.000685195	0.0	0.000137733	0.0	0.000276907	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS19_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	5.4709399999999995e-05	2.7354699999999997e-05	2.7354699999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0218564	0.0	0.0	8.206399999999999e-05	0.0	0.0	0.0	0.0123917	0.000492384	0.0	0.0	0.000738576	2.7354699999999997e-05	2.7354699999999997e-05	8.206399999999999e-05	0.00016412799999999998	0.00210631	0.00237986	0.0006293	0.00032841500000000003	0.0005201310000000001	0.0004929009999999999	0.000657401	0.000575412	0.000877124	0.000904874	0.0008503740000000001	0.00013721599999999998	0.000274555	0.000247215	0.00030230000000000003	0.00019246699999999999	0.000110043	0.000302785	2.75408e-05	0.00327918	0.0	8.27675e-05	5.5212e-05	0.000331477	2.7641399999999996e-05	0.000138298	0.0	0.00022157900000000001	0.0	0.0	0.0	0.0	2.77974e-05	0.0	0.0	5.57237e-05	8.36521e-05	0.0	2.79288e-05	0.0	0.0	2.79971e-05	0.0	2.8043799999999997e-05	0.00047717399999999997	2.80939e-05	2.8119e-05	2.8144299999999998e-05	0.0	8.458620000000001e-05	0.0	0.0	0.00149856	0.0	0.0	2.83555e-05	2.8383599999999997e-05	0.0	8.53187e-05	0.0	0.0	0.0007130810000000001	2.85513e-05	0.0	0.0	2.86371e-05	0.0	5.7391e-05	0.0	0.000373809	0.0	0.0	0.0	0.0	2.89013e-05	0.0	2.8959700000000003e-05	0.0	0.00438175	0.0	0.0	0.0	0.0	0.0	0.0	2.9227e-05	0.0	0.0	5.863e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000856292	2.95569e-05	0.0	0.0	0.0	5.93852e-05	0.00020808800000000002	2.97614e-05	0.0024433199999999997	0.000417659	2.9878700000000002e-05	0.0	0.00107982	9.02016e-05	6.03084e-05	0.0	0.000121283	9.10672e-05	3.03969e-05	0.0	3.05353e-05	0.0	0.0	0.0
GotPopAS1_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022926199999999997	0.0	0.0	0.000377904	0.0	0.0	0.0	0.0137305	0.00062984	0.0	0.0	0.000881775	0.000125968	0.000125968	0.000125968	0.000377904	0.0018895200000000002	0.00163758	0.000252	0.00050413	0.0008824970000000001	0.000252232	0.000630826	0.000631104	0.000252559	0.00025268	0.000505643	0.000126484	0.00012656	0.00012664	0.00025345399999999996	0.000126818	0.000126915	0.000381037	0.00012712	0.00394433	0.0	0.0	0.0	0.0	0.0	0.000127967	0.0	0.000256476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000129587	0.0	0.000129896	0.0	0.0	0.000130411	0.0	0.000130766	0.000392807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00211786	0.0	0.0	0.000132925	0.0	0.0	0.0	0.0	0.000133886	0.0008044629999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000406948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00508289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000421604	0.0	0.0	0.0	0.0	0.000141459	0.000566644	0.000141859	0.00269897	0.000426746	0.0	0.0	0.00128762	0.0	0.000287702	0.000144415	0.0	0.00028973000000000003	0.0	0.0	0.00014585300000000001	0.0	0.0	0.0
GotPopAS21_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.90443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021386699999999998	0.0	5.7132799999999996e-05	0.000152354	1.90443e-05	0.0	0.0	0.011217099999999999	0.000342797	0.0	0.0	0.0008760360000000001	1.90443e-05	1.90443e-05	0.000152354	0.000361841	0.0019615599999999998	0.00194252	0.00032381099999999997	0.000400087	0.000533554	0.000438366	0.000800674	0.000629242	0.000953617	0.0006867700000000001	0.0007251	5.7259699999999997e-05	7.63674e-05	9.54861e-05	9.551449999999999e-05	0.00019108500000000002	5.73425e-05	0.00036328799999999997	0.00013388700000000001	0.0038266000000000003	1.91399e-05	0.000114882	0.000172385	0.000306579	3.83369e-05	0.000153409	5.755159999999999e-05	0.000211107	1.9199599999999998e-05	1.9207600000000002e-05	1.9216e-05	1.92247e-05	0.0	0.0	0.0	7.70418e-05	1.92697e-05	0.0	1.92885e-05	3.85957e-05	1.93077e-05	3.86356e-05	0.0	0.0	0.00069653	3.87168e-05	3.87382e-05	3.87588e-05	3.8780200000000005e-05	3.88016e-05	3.88237e-05	1.94227e-05	0.00180729	0.0	1.94554e-05	5.8399799999999996e-05	1.94781e-05	1.94893e-05	0.0	0.0	3.9047199999999994e-05	0.0008986259999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043177600000000003	0.0	0.0	0.0	0.0	0.0	0.0	3.9415e-05	0.0	0.00485368	0.0	0.0	0.0	1.97761e-05	3.95745e-05	0.0	5.94292e-05	0.0	0.0	1.98431e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000817006	5.9817799999999995e-05	0.0	0.0	0.0	9.99749e-05	0.000460225	6.0074799999999996e-05	0.0026853800000000002	0.00042120100000000006	0.0	0.0	0.0012889400000000001	0.0	4.04585e-05	0.0	0.00012194600000000001	6.10179e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS22_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.44256e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.020946	0.0	1.44256e-05	0.000158682	1.44256e-05	0.0	0.0	0.011872299999999999	0.000533749	0.0	0.0	0.000620303	4.32769e-05	4.32769e-05	5.77026e-05	0.00033179	0.0017599299999999998	0.00181763	0.000403986	0.000230893	0.0005196129999999999	0.00047641800000000005	0.0006353670000000001	0.0005199720000000001	0.00073682	0.0005925090000000001	0.000636048	5.78404e-05	7.23229e-05	8.68162e-05	0.000130269	0.000173754	7.242489999999999e-05	0.000318793	8.69786e-05	0.0032484999999999997	2.90166e-05	0.000116117	0.000145212	0.000290558	2.90691e-05	0.000116334	1.4548899999999999e-05	0.000145563	1.45638e-05	4.3714e-05	2.91581e-05	0.0	2.91899e-05	0.0	1.46113e-05	7.309849999999999e-05	4.38848e-05	0.0	1.46457e-05	1.4654799999999999e-05	0.0	0.0	1.46822e-05	0.0	0.000529225	1.4709900000000001e-05	1.4719399999999998e-05	4.41859e-05	0.0	1.47476e-05	0.0	1.4767e-05	0.00166977	1.4786400000000001e-05	1.47962e-05	2.96115e-05	0.0	0.0	2.96699e-05	0.0	0.0	0.00060945	0.0	0.0	0.0	0.0	0.0	2.9848899999999998e-05	0.0	0.000343718	0.0	0.0	0.0	0.0	0.0	1.50033e-05	1.5013e-05	1.5023099999999999e-05	0.0043745799999999994	0.0	0.0	0.0	3.01431e-05	0.0	0.0	3.0202099999999997e-05	1.5110800000000001e-05	0.0	9.07801e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000653604	3.0421699999999997e-05	0.0	0.0	0.0	4.5773400000000005e-05	0.000259595	4.58502e-05	0.0023555499999999997	0.000413375	0.0	0.0	0.00103021	3.08165e-05	6.17911e-05	0.0	6.20934e-05	1.55354e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS23_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0243617	0.0	0.00162411	0.0	0.0	0.0	0.0	0.0162411	0.00162411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00162411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00654557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00167263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033730199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017031400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00171656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00346254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017595700000000002	0.0	0.0	0.0	0.0	0.0	0.0017706	0.0	0.0017742799999999998	0.0	0.0	0.0	0.0017852399999999998	0.0	0.0	0.0	0.0018050499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS24_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0210125	0.0	1.37426e-05	9.61984e-05	0.0	0.0	0.0	0.0114888	0.000412279	0.0	0.0	0.000714617	6.87132e-05	0.0	2.74853e-05	0.000274853	0.00173157	0.00184151	0.000439828	0.000316185	0.000467491	0.000550101	0.000839077	0.000646639	0.000811924	0.000674478	0.00070219	0.000110178	0.000179092	0.000179145	0.000192987	0.000261996	5.5176e-05	0.000358769	6.90194e-05	0.0036869400000000005	2.7627999999999997e-05	5.52771e-05	0.000124422	0.000359591	4.15082e-05	0.000124579	2.76962e-05	0.000277081	0.0	4.15999e-05	1.38732e-05	2.77599e-05	1.38867e-05	0.0	0.0	5.5632200000000006e-05	8.349199999999999e-05	0.0	1.393e-05	0.0	0.0	0.0	0.0	0.0	0.00055903	0.0	6.995849999999999e-05	2.79994e-05	0.0	0.0	1.4024099999999998e-05	1.40321e-05	0.0017269699999999998	0.0	0.0	2.81315e-05	1.40744e-05	1.40827e-05	1.4091300000000002e-05	0.0	1.4108599999999999e-05	0.000635273	0.0	0.0	0.0	0.0	0.0	1.4168599999999998e-05	0.0	0.00034046399999999996	0.0	0.0	0.0	0.0	0.0	0.0	4.27407e-05	0.0	0.00452172	0.0	0.0	0.0	2.85946e-05	1.4305700000000001e-05	2.8627999999999998e-05	4.2966800000000003e-05	1.43305e-05	0.0	2.8694299999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000691563	4.32495e-05	0.0	0.0	1.44465e-05	2.8914200000000002e-05	0.00026042299999999997	2.89581e-05	0.00265166	0.000333557	0.0	2.90768e-05	0.00122314	0.0	7.31346e-05	0.0	5.87853e-05	2.94135e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS25_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0226194	0.0	7.14448e-05	8.57338e-05	1.4289e-05	0.0	0.0	0.0130458	0.0006287139999999999	0.0	0.0	0.000700159	4.28669e-05	2.85779e-05	4.28669e-05	0.00027149	0.00171468	0.00180041	0.00044305500000000003	0.000285917	0.000457593	0.000486339	0.0007440649999999999	0.000815898	0.0010452999999999999	0.000787878	0.000687896	8.60269e-05	8.60681e-05	8.611e-05	0.000143591	0.000215501	0.00011499899999999999	0.000244512	0.00011513099999999999	0.0037008699999999998	2.88188e-05	5.767509999999999e-05	8.657209999999999e-05	0.00027433	0.0	0.000144578	7.233930000000001e-05	0.00020269699999999997	0.0	0.0	2.90211e-05	1.45216e-05	4.35979e-05	1.4543900000000001e-05	0.0	0.000101965	2.91556e-05	1.45893e-05	1.46011e-05	0.0	0.0	0.0	1.46484e-05	1.466e-05	0.0005868760000000001	0.0	1.4696099999999998e-05	1.4707799999999998e-05	2.94396e-05	4.41954e-05	1.47441e-05	1.4756400000000002e-05	0.00177223	1.4780699999999999e-05	0.0	5.92216e-05	0.0	0.0	2.96841e-05	0.0	1.4866300000000002e-05	0.000758811	1.48908e-05	1.4903100000000001e-05	0.0	0.0	2.9878500000000002e-05	0.0	0.0	0.000389374	0.0	0.0	0.0	0.0	0.0	0.0	1.5060199999999999e-05	1.50721e-05	0.00411793	0.0	1.5107599999999999e-05	1.51192e-05	3.0261900000000002e-05	3.02854e-05	1.51544e-05	7.58304e-05	1.5177899999999999e-05	0.0	1.5200899999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000901782	0.000122371	0.0	0.0	0.0	4.6053499999999995e-05	0.000476333	4.61418e-05	0.00261712	0.000446906	1.54301e-05	0.0	0.0012695	3.10313e-05	0.00010890099999999999	0.0	0.000140729	4.69518e-05	0.0	0.0	1.57337e-05	0.0	1.59538e-05	0.0
