Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cch-CBL_003-1H-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.69114e-06	8.69114e-06	0.0	0.000234661	0.0228142	0.0	0.0	0.000112985	8.69114e-06	0.0	0.000147749	0.0136885	0.000269425	0.0	1.73823e-05	0.000590997	3.47646e-05	2.60734e-05	7.82203e-05	0.00030419	0.00168608	0.00197289	0.000408615	0.000243518	0.000469813	0.0004961109999999999	0.000592099	0.000418138	0.000662348	0.000505713	0.000567025	0.00010473600000000001	0.00011352399999999999	9.61123e-05	7.868239999999999e-05	0.000139964	4.37657e-05	0.00014014	7.887990000000001e-05	0.00350813	1.7552800000000002e-05	2.6347499999999998e-05	7.031020000000001e-05	0.000167109	0.0	6.166119999999999e-05	0.0	8.82266e-05	8.8299e-06	8.83733e-06	8.84489e-06	0.0	0.0	0.0	0.0	1.7768599999999998e-05	1.77849e-05	0.0	0.0	0.0	8.9258e-06	0.0	8.94331e-06	1.79043e-05	0.0005555779999999999	1.79398e-05	8.979160000000001e-06	8.98836e-06	0.0	0.0	0.0	2.7079099999999996e-05	0.00144572	9.04538e-06	0.0	7.25186e-05	6.35225e-05	0.0	0.0	0.0	4.55693e-05	0.000812018	0.0	0.0	0.0	0.0	1.83503e-05	0.0	0.0	0.00036824199999999996	0.0	0.0	0.0	0.0	0.0	9.26935e-06	3.7120300000000004e-05	3.7163099999999997e-05	0.00324617	0.0	9.32283e-06	0.0	2.80323e-05	9.35488e-06	9.3656e-06	2.8129400000000002e-05	5.63235e-05	0.0	8.46795e-05	9.41978e-06	0.0	0.0	0.0	0.0	4.73837e-05	0.00044594400000000004	0.0	0.0	0.0	2.86092e-05	0.00012414000000000001	0.000363369	5.7454500000000004e-05	0.00188903	0.00039370599999999996	9.61843e-06	0.0	0.000743456	9.67682e-06	7.761e-05	9.73246e-06	0.00017542	2.9256000000000002e-05	0.0	0.0	2.9355599999999997e-05	0.0	0.0	0.0
Cch-CBL_004-5H-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42191e-05	0.0	0.0	4.26573e-05	0.000213287	0.0216841	0.0	4.26573e-05	9.95337e-05	0.0	2.84382e-05	7.10955e-05	0.0136788	0.00038391600000000004	0.0	0.0	0.000611421	0.0	0.0	1.42191e-05	0.000369697	0.00153566	0.00191958	0.000327146	0.000298806	0.000341623	0.00037024599999999996	0.0006553349999999999	0.000513108	0.0006702219999999999	0.000542164	0.000485348	7.14148e-05	7.145799999999999e-05	5.72027e-05	0.000128792	0.000229128	4.29932e-05	0.000272495	7.1765e-05	0.00347622	0.0	4.3167e-05	8.64108e-05	0.000144149	0.0	0.000101098	1.44565e-05	8.68256e-05	0.0	0.0	0.0	0.0	1.4548899999999999e-05	0.0	0.0	1.45998e-05	2.92342e-05	0.0	0.0	1.4671900000000001e-05	0.0	2.94192e-05	0.0	1.47488e-05	0.000605511	1.4788800000000001e-05	1.4809400000000001e-05	0.0	0.0	4.46163e-05	1.4893e-05	2.9828300000000004e-05	0.00117992	1.4957300000000002e-05	0.0	3.0002400000000003e-05	0.0	0.0	0.0	0.0	1.51128e-05	0.000802191	0.0	1.51823e-05	0.0	0.0	3.05039e-05	0.0	0.0	0.000229834	0.0	0.0	0.0	0.0	0.0	1.54669e-05	1.5491400000000002e-05	3.1031599999999996e-05	0.0032167199999999997	0.0	1.55878e-05	0.0	0.0	3.13205e-05	3.1369100000000004e-05	9.425259999999999e-05	9.43965e-05	0.0	6.31214e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000606291	0.0	0.0	0.0	6.423259999999999e-05	0.000160844	0.00038669299999999997	4.84213e-05	0.00198875	0.000388736	1.62291e-05	0.0	0.00110847	0.0	0.000147511	0.0	0.00011533499999999999	1.64922e-05	0.0	0.0	1.65612e-05	1.66009e-05	0.0	0.0
Cch-CBL_005-4C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.08927e-05	0.0	0.0	0.0	0.0	0.0	1.08927e-05	1.08927e-05	0.00016339	0.0221449	0.0	0.0	9.803430000000001e-05	1.08927e-05	0.0	8.71416e-05	0.0128534	0.000326781	0.0	0.0	0.000784274	3.26781e-05	3.26781e-05	4.35708e-05	0.00047927900000000004	0.0017864	0.00211318	0.000479429	0.000250702	0.00038164700000000004	0.000370889	0.000578403	0.000567746	0.0008192519999999999	0.000524586	0.0007544839999999999	0.000109407	0.000131363	0.000109536	0.000197286	0.000175478	0.000131696	0.000285539	8.79212e-05	0.00370642	0.0	4.40597e-05	0.00011023499999999999	0.000165485	4.41657e-05	0.000121556	0.0	0.000110698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34619e-05	3.3495600000000005e-05	0.0	1.11883e-05	0.0	0.0	2.24473e-05	1.12357e-05	0.0	0.00036032800000000004	1.12729e-05	1.1286e-05	1.12989e-05	0.0	0.0	0.0	2.27039e-05	0.00127291	0.0	0.0	0.0	0.0	0.0	1.14477e-05	0.0	0.0	0.000677894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031336	0.0	0.0	0.0	0.0	0.0	1.16951e-05	2.34199e-05	4.6899999999999995e-05	0.00348684	0.0	0.0	1.1784599999999999e-05	1.17997e-05	1.1815e-05	3.54899e-05	1.18453e-05	7.11628e-05	0.0	3.56731e-05	0.0	0.0	0.0	0.0	1.1969899999999999e-05	2.3971e-05	0.000432052	2.4034500000000002e-05	0.0	1.20503e-05	0.0	8.45905e-05	0.000157322	3.63591e-05	0.0017357	0.000316061	1.21773e-05	1.22012e-05	0.000819204	1.22559e-05	0.000110591	0.0	4.93894e-05	1.23564e-05	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBL_006-12D-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.10517e-05	5.10517e-05	0.00030631	0.0225649	0.0	0.0	0.00010210300000000001	5.10517e-05	0.0	0.00025525900000000003	0.0143966	0.00030631	0.0	0.0	0.0006126209999999999	0.0	0.0	0.000153155	0.000459465	0.00183786	0.00239943	0.000306406	0.000153255	0.000255519	0.000255618	0.000255716	0.000511637	0.000460672	0.000409681	0.000358643	0.0	5.12889e-05	0.0	5.13457e-05	0.000102755	0.00015423	0.00025720800000000004	5.1477e-05	0.0030908000000000003	0.0	5.1584799999999994e-05	0.00020648999999999998	0.000258304	0.0	0.00020696699999999999	5.17847e-05	0.000207313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042140900000000003	0.0	0.0	0.0	0.0	0.0	0.0	5.3071899999999996e-05	0.00127507	0.0	0.0	5.3305899999999994e-05	0.0	0.0	0.0	0.0	5.35984e-05	0.000590272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000108308	0.0	0.0	0.0	0.0	0.0	0.0	5.45922e-05	0.0	0.00300959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.52184e-05	0.0	5.53464e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000502299	0.0	0.0	0.0	0.0	0.0	0.000281173	0.0	0.00129695	0.000508209	5.65616e-05	0.0	0.0009083990000000001	0.0	5.70438e-05	5.7225599999999996e-05	5.73004e-05	5.7336799999999996e-05	0.0	0.0	5.752399999999999e-05	0.0	0.0	0.0
Cch-CBL_007-7C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2821e-05	0.000136926	0.0213148	0.0	0.0	0.000114105	0.0	1.14105e-05	0.00010269399999999999	0.0131563	0.000319494	0.0	0.0	0.000616166	1.14105e-05	1.14105e-05	5.70524e-05	0.000353725	0.00176863	0.0021223500000000003	0.00045656699999999995	0.000365384	0.000468317	0.000377085	0.0005029909999999999	0.000514642	0.000709389	0.0005723589999999999	0.000687172	0.00011458900000000001	8.02552e-05	6.88277e-05	0.00011477799999999999	0.00010336299999999999	4.59665e-05	0.000137987	5.7532300000000005e-05	0.0036730699999999996	1.15223e-05	2.30606e-05	2.30776e-05	0.000138568	0.0	0.00011565399999999999	2.31494e-05	0.000104257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3331299999999998e-05	1.1677e-05	0.0	4.6798599999999996e-05	1.17113e-05	0.0	0.0	0.0	4.7038e-05	0.000517964	2.3569099999999998e-05	5.89877e-05	2.36204e-05	0.0	1.18363e-05	2.36989e-05	3.55882e-05	0.0012826299999999999	1.189e-05	0.0	1.19173e-05	1.1931e-05	1.19448e-05	1.19588e-05	0.0	2.39747e-05	0.0007801150000000001	1.2016399999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000206016	0.0	0.0	0.0	0.0	0.0	1.22086e-05	1.2223999999999998e-05	6.11954e-05	0.0034678799999999996	0.0	0.0	0.0	2.4627100000000003e-05	2.46577e-05	1.23441e-05	6.17967e-05	8.662149999999999e-05	0.0	0.000136457	0.0	0.0	0.0	0.0	0.0	2.50008e-05	0.000600777	1.2532299999999999e-05	0.0	2.5132099999999996e-05	2.51667e-05	6.30056e-05	0.00029023499999999996	6.31867e-05	0.00169585	0.00045628700000000004	1.26966e-05	2.54416e-05	0.00075207	1.27765e-05	0.00011528499999999999	1.2852199999999999e-05	0.00011583100000000001	1.28793e-05	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBL_008-1G-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000192125	0.0220175	0.0	0.0	3.84249e-05	0.0	0.0	0.00011527500000000001	0.0131029	0.000307399	0.0	0.0	0.000806923	3.84249e-05	0.0	3.84249e-05	0.000422674	0.0017291200000000002	0.0021133700000000003	0.00030750600000000003	0.000384521	0.000423126	0.000461768	0.000500446	0.000539162	0.000693501	0.000501088	0.000269949	7.71655e-05	3.86023e-05	7.72453e-05	0.000154572	0.000193321	3.8687000000000004e-05	0.000154843	0.0	0.00329443	0.0	3.88077e-05	7.76674e-05	0.00019429800000000003	0.0	3.89138e-05	0.0	0.000116911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.85031e-05	0.0	3.9319e-05	0.0	3.93875e-05	0.0	0.0	0.0	0.00039534400000000006	0.0	0.0	0.0	0.0	3.9725300000000004e-05	3.97655e-05	7.96116e-05	0.00139456	0.0	0.0	7.993e-05	4.00061e-05	4.0045e-05	0.0	0.0	4.01688e-05	0.000522737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324373	0.0	0.0	0.0	0.0	0.0	4.08115e-05	0.0	4.08995e-05	0.0031117000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1374699999999995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00041690399999999995	0.0	0.0	0.0	0.0	0.000125794	0.000125952	0.00016815	0.00164159	0.000252871	4.22106e-05	4.2283900000000004e-05	0.000465994	0.0	0.000212781	0.0	8.54849e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBL_009-9A-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.82871e-06	9.429040000000001e-07	2.82871e-06	1.88581e-06	0.0	0.0	2.82871e-06	2.7344199999999998e-05	0.000178209	0.0244297	1.88581e-06	5.65743e-06	9.52334e-05	0.0	1.13149e-05	0.00010371899999999999	0.0149469	0.00032247300000000004	0.0	5.65743e-06	0.000673234	1.60294e-05	3.5830399999999995e-05	8.01469e-05	0.00041864999999999996	0.0018141499999999998	0.00225354	0.000486672	0.000380208	0.0005275389999999999	0.000507872	0.000621343	0.000533688	0.0007672390000000001	0.000555766	0.00066184	0.000104039	0.000111643	7.8556e-05	0.00014486	0.000166697	5.87443e-05	0.00025307600000000003	6.82718e-05	0.0037706700000000003	1.23368e-05	4.17726e-05	8.45299e-05	0.00019098700000000002	1.2357899999999999e-05	0.000117929	7.611899999999999e-06	0.000105664	5.71436e-06	1.90573e-06	4.76674e-06	1.90768e-06	6.68036e-06	2.86456e-06	9.55373e-07	2.38976e-05	2.9649599999999998e-05	2.87093e-06	1.81929e-05	3.8323e-06	8.62775e-06	2.20619e-05	4.79896e-06	1.2484900000000001e-05	0.00048240699999999996	1.34622e-05	1.92439e-05	1.63678e-05	9.634349999999999e-07	2.8922100000000003e-06	9.64702e-06	3.66829e-05	0.00135624	8.69973e-06	9.672950000000001e-07	3.3878200000000004e-05	1.74351e-05	6.784959999999999e-06	8.72954e-06	0.0	1.74836e-05	0.000764964	2.9181199999999998e-06	1.9468299999999997e-06	0.0	0.0	1.0730699999999999e-05	0.0	2.9308e-06	0.000278629	0.0	9.79101e-07	1.9596600000000002e-06	9.80571e-07	1.96261e-06	7.85639e-06	2.6535599999999997e-05	2.9507e-05	0.00358977	1.9701e-06	6.900580000000001e-06	2.95957e-06	2.2707200000000002e-05	1.3832399999999998e-05	2.5708000000000002e-05	3.95811e-05	6.53592e-05	5.94634e-06	6.05012e-05	3.97043e-06	0.0	0.0	0.0	1.9918e-06	1.59478e-05	0.000530703	9.98397e-06	0.0	9.0018e-06	1.10124e-05	6.61384e-05	0.000296915	4.61905e-05	0.00197217	0.00040351100000000006	1.2090999999999998e-05	1.91724e-05	0.000845982	8.10123e-06	0.000156286	1.01778e-05	8.25186e-05	1.52852e-05	5.09692e-06	0.0	1.5319e-05	1.0231099999999998e-06	0.0	0.0
Cch-CBL_010-7H-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	9.17858e-06	9.17858e-06	9.17858e-06	0.0	0.0	9.17858e-06	0.0	2.75357e-05	0.000137679	0.0224416	0.0	9.17858e-06	0.000165214	0.0	1.83572e-05	7.34286e-05	0.0140616	0.00034878599999999996	0.0	0.0	0.000706751	2.75357e-05	4.58929e-05	6.42501e-05	0.000468108	0.0016337900000000002	0.00211107	0.000422346	0.00032145899999999996	0.000358315	0.000367629	0.000524057	0.00040468400000000004	0.000662464	0.000414201	0.0006998130000000001	0.000128966	0.00011058799999999999	5.5318499999999996e-05	0.00010146199999999999	0.00014764999999999998	4.61631e-05	0.000129319	6.46917e-05	0.00343967	2.7754e-05	4.62819e-05	0.000120399	0.000185334	0.0	9.277559999999999e-05	9.28334e-06	7.43122e-05	0.0	9.30082e-06	0.0	0.0	1.86388e-05	0.0	0.0	4.66966e-05	1.8692399999999997e-05	0.0	9.36019e-06	0.0	9.37438e-06	0.0	0.0	9.39687e-06	0.000592488	9.41248e-06	9.42035e-06	9.428319999999999e-06	0.0	0.0	0.0	9.46113e-06	0.00126891	0.0	0.0	0.0	1.90067e-05	0.0	9.52042e-06	0.0	3.8151599999999996e-05	0.000716001	0.0	9.564690000000001e-06	0.0	0.0	9.59177e-06	0.0	0.0	0.000269334	0.0	0.0	0.0	0.0	0.0	1.93495e-05	4.84202e-05	2.90806e-05	0.00322135	9.71237e-06	9.72179e-06	0.0	0.0	0.0	9.75942e-06	2.93073e-05	4.88928e-05	0.0	6.858480000000001e-05	0.0	0.0	0.0	0.0	0.0	1.97159e-05	0.000710494	1.97563e-05	0.0	0.0	9.91075e-06	3.9688300000000004e-05	0.00021853999999999998	4.97282e-05	0.0017127000000000002	0.000428697	9.98454e-06	0.0	0.0009618150000000001	0.0	7.04426e-05	0.0	0.000101063	2.02221e-05	1.01169e-05	0.0	0.0	0.0	0.0	0.0
Cch-CBL_011-8B-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010414099999999999	0.0202728	0.0	3.47137e-05	0.00010414099999999999	0.0	0.0	6.94274e-05	0.0124275	0.000381851	0.0	0.0	0.00045127799999999994	3.47137e-05	0.0	0.0	0.00041656399999999996	0.00135383	0.00166626	0.000694475	0.00024314799999999997	0.000555947	0.000729914	0.000938819	0.0008696069999999999	0.00090472	0.000835454	0.000696508	0.000104524	6.9714e-05	0.00010462100000000001	0.000104675	0.00013964	3.4929000000000004e-05	0.000174743	0.00013987600000000001	0.00360404	0.0	7.00666e-05	0.0	0.000140317	0.0	7.02541e-05	0.0	0.00010553099999999999	0.0	0.0	3.52599e-05	0.0	0.0	0.0	0.0	0.0	3.54421e-05	3.54746e-05	3.55084e-05	3.55416e-05	0.0	3.56103e-05	0.0	0.0	0.00039289800000000003	0.00010726600000000001	0.00010737899999999999	0.0	3.5871400000000004e-05	0.0	3.595e-05	7.19814e-05	0.0011890400000000001	3.60727e-05	0.0	3.6155800000000004e-05	0.0	0.0	3.62832e-05	0.0	0.0	0.0007646869999999999	3.6458299999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000257457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.431460000000001e-05	0.00327397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015034600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000760785	0.0	0.0	0.0	0.0	3.83093e-05	0.000345298	0.000115276	0.00203965	0.0005781559999999999	0.0	3.86906e-05	0.000969339	0.0	7.79439e-05	0.0	7.83217e-05	7.83832e-05	0.0	0.0	3.93377e-05	0.0	0.0	0.0
Cch-CBL_012-8C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000490649	0.020607300000000002	0.0	0.0	0.0	0.0	0.0	0.000245325	0.0120209	0.000735974	0.0	0.0	0.000245325	0.0	0.0	0.0	0.000490649	0.00171727	0.00220792	0.000736287	0.0004910520000000001	0.000736887	0.000982958	0.0004916780000000001	0.000491911	0.0007382490000000001	0.000738576	0.0009852189999999999	0.00024643	0.0	0.0	0.0004936459999999999	0.000246976	0.00024711700000000004	0.000247279	0.0	0.0022285399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252729	0.0005059740000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000510013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00102998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000779259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00262354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267272	0.0	0.0	0.0	0.0	0.0	0.000269249	0.0	0.0008097949999999999	0.000810973	0.0	0.0	0.000543409	0.0	0.0	0.0	0.000274121	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBL_013-10D-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4024299999999999e-05	0.00016829199999999998	0.0209944	0.0	0.0	7.01216e-05	0.0	0.0	7.01216e-05	0.0129725	0.00033658399999999996	0.0	0.0	0.000589021	1.4024299999999999e-05	1.4024299999999999e-05	4.20729e-05	0.00035060800000000003	0.00157072	0.00197743	0.000406838	0.00021052	0.00039313799999999996	0.000435462	0.000505941	0.000506198	0.000731564	0.000520834	0.000746521	7.047249999999999e-05	0.00011283199999999999	5.64552e-05	0.00011299500000000001	0.000226161	5.6585499999999996e-05	0.000184054	5.66807e-05	0.0033612399999999997	0.0	0.0	4.2663699999999996e-05	0.000199285	0.0	7.13141e-05	0.0	0.000142926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.32679e-05	5.77601e-05	0.0	4.34269e-05	0.0	0.0	2.90626e-05	0.0	1.4569400000000001e-05	0.00048142499999999995	5.8433799999999996e-05	2.9256200000000003e-05	1.46484e-05	1.46688e-05	1.4689e-05	1.47096e-05	0.00010311200000000001	0.00134237	0.0	0.0	5.92631e-05	0.0	0.0	1.4881199999999999e-05	0.0	0.0	0.000612855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019671300000000003	0.0	0.0	0.0	0.0	0.0	0.0	6.119050000000001e-05	3.0642800000000004e-05	0.0030076499999999997	0.0	1.53924e-05	0.0	0.0	3.09281e-05	1.54874e-05	4.65334e-05	7.7675e-05	1.5559200000000002e-05	3.11666e-05	1.56072e-05	0.0	0.0	0.0	1.57054e-05	0.0	0.00051991	1.57794e-05	0.0	0.0	1.58566e-05	4.76496e-05	0.00023864499999999998	3.1874e-05	0.00161239	0.00043179599999999997	1.6024e-05	0.0	0.000756459	0.0	0.000145638	0.0	6.50669e-05	1.62817e-05	3.2596300000000005e-05	0.0	3.26983e-05	0.0	0.0	0.0
Cch-CBL_014-7F-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.72829e-06	1.89131e-05	0.000127664	0.0236438	0.0	4.72829e-06	0.000101658	4.72829e-06	1.18207e-05	8.51091e-05	0.014411799999999999	0.00032625199999999997	0.0	2.36414e-06	0.000654868	1.6549e-05	4.01904e-05	5.9103599999999994e-05	0.00041136099999999995	0.00182512	0.0022317500000000002	0.000446944	0.000376112	0.00041644399999999997	0.000407098	0.0005989950000000001	0.00053523	0.000717811	0.000554525	0.000613966	0.00010670999999999999	0.00010200200000000002	8.54267e-05	0.00011631600000000002	0.000142481	4.51361e-05	0.000206754	6.41904e-05	0.00356757	9.51753e-06	2.1423400000000002e-05	5.9534900000000005e-05	0.00013818199999999999	4.76705e-06	8.82311e-05	9.54302e-06	9.308830000000001e-05	7.1641100000000004e-06	4.77848e-06	4.78093e-06	2.39172e-06	9.57201e-06	0.0	2.39565e-06	1.9176e-05	2.63822e-05	2.3997700000000003e-06	1.44071e-05	7.20782e-06	4.80809e-06	9.62209e-06	2.40703e-06	9.634209999999999e-06	0.000479607	1.20583e-05	1.93058e-05	7.2444600000000004e-06	0.0	2.41807e-06	9.6789e-06	3.87422e-05	0.00129634	7.274229999999999e-06	0.0	4.85635e-05	2.4298900000000002e-05	1.2158200000000002e-05	4.8667500000000005e-06	2.43513e-06	2.19322e-05	0.000816967	2.44055e-06	4.88479e-06	0.0	0.0	7.34371e-06	4.8995e-06	2.4516e-06	0.00027969400000000004	0.0	0.0	2.45911e-06	0.0	4.92582e-06	7.3945e-06	2.71348e-05	4.44379e-05	0.00347628	0.0	2.47456e-06	7.429309999999999e-06	2.23052e-05	7.44099e-06	4.21986e-05	3.22951e-05	6.46413e-05	2.48821e-06	5.97645e-05	7.47661e-06	0.0	0.0	0.0	0.0	5.00565e-06	0.000571133	1.50427e-05	0.0	5.023420000000001e-06	1.00564e-05	8.05306e-05	0.00025947	3.27832e-05	0.0019261400000000002	0.00040182	1.26526e-05	1.01375e-05	0.000812346	1.27173e-05	0.000130004	0.0	0.00011260600000000001	1.2800200000000002e-05	0.0	0.0	7.69815e-06	0.0	0.0	0.0
Cch-CBL_015-10C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5811e-05	0.000137433	0.0213388	0.0	1.83244e-05	0.00010078399999999999	0.0	2.7486600000000002e-05	0.00010078399999999999	0.0124331	0.000311515	0.0	9.1622e-06	0.000595543	9.1622e-06	2.7486600000000002e-05	3.66488e-05	0.00043978599999999995	0.0017683	0.00213479	0.00045825200000000003	0.000284215	0.000385204	0.000431219	0.000605784	0.000486662	0.0006062880000000001	0.000514652	0.000496509	8.279319999999999e-05	0.00010124400000000001	6.44608e-05	0.000101352	0.000119848	8.30203e-05	0.00020306300000000002	3.6943e-05	0.0036135	0.0	0.0	5.556240000000001e-05	0.000185339	1.85475e-05	8.35252e-05	0.0	9.29431e-05	0.0	2.7927100000000002e-05	9.31641e-06	0.0	0.0	0.0	0.0	1.87122e-05	4.68222e-05	0.0	1.87628e-05	0.0	2.8196200000000003e-05	9.407659999999999e-06	9.41675e-06	0.0	0.000490616	0.0	0.0	0.0	0.0	0.0	0.0	4.75117e-05	0.00128415	1.90445e-05	0.0	5.7255499999999994e-05	2.86585e-05	0.0	9.57354e-06	0.0	9.594620000000001e-06	0.0008260349999999999	1.92321e-05	0.0	0.0	9.64858e-06	9.6594e-06	9.6703e-06	0.0	0.000290774	0.0	0.0	0.0	0.0	0.0	9.75975e-06	3.90853e-05	9.78282e-06	0.0033887599999999998	0.0	0.0	0.0	1.96793e-05	0.0	4.93122e-05	1.9747799999999998e-05	5.9312100000000004e-05	0.0	6.935820000000001e-05	0.0	0.0	0.0	0.0	0.0	9.98009e-06	0.00046963100000000003	0.0	0.0	1.00294e-05	1.00427e-05	4.02241e-05	0.000271882	1.0083600000000001e-05	0.00179737	0.00037413999999999997	1.01285e-05	0.0	0.000915029	3.05688e-05	0.000122584	0.0	8.20968e-05	1.02684e-05	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CBL_016-6E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00338e-05	0.000180304	0.022277599999999998	0.0	2.00338e-05	8.01352e-05	0.0	0.0	0.000100169	0.0139636	0.00024040600000000003	0.0	0.0	0.0006811499999999999	4.00676e-05	2.00338e-05	2.00338e-05	0.000380642	0.00134227	0.00182308	0.000500986	0.000521193	0.000441143	0.000481411	0.000702315	0.000501838	0.000582362	0.000462068	0.00052255	0.00014075	6.03502e-05	0.000100634	8.055020000000001e-05	0.000120891	0.0	0.00020172100000000003	2.01848e-05	0.0031912599999999996	0.0	4.04503e-05	6.0718e-05	0.000162032	0.0	0.000101428	2.03017e-05	0.000121909	0.0	0.0	2.0370799999999998e-05	0.0	2.04083e-05	0.0	0.0	2.04689e-05	0.000102446	0.0	2.05312e-05	2.05528e-05	2.0574799999999998e-05	2.0596800000000002e-05	0.0	2.06432e-05	0.00047533800000000006	0.0	6.21461e-05	2.07402e-05	0.0	2.07889e-05	4.16284e-05	4.16791e-05	0.00127279	2.08912e-05	0.0	4.18862e-05	2.09693e-05	0.0	0.0	0.0	0.0	0.000738673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234641	0.0	0.0	0.0	0.0	2.1474300000000002e-05	0.0	2.1532900000000002e-05	4.31246e-05	0.0032170099999999997	0.0	4.32934e-05	2.16746e-05	0.0	4.34639e-05	2.17603e-05	4.35776e-05	0.0	0.0	4.37488e-05	2.19029e-05	0.0	0.0	0.0	0.0	0.0	0.000574015	0.0	0.0	2.2168100000000002e-05	0.0	8.89243e-05	0.000400737	4.45934e-05	0.00154082	0.000492019	0.0	4.48944e-05	0.000742317	0.0	4.5213e-05	0.0	6.8144e-05	0.0	4.54987e-05	0.0	4.5621900000000004e-05	0.0	0.0	0.0
