	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_018-Ex1-6B-lcwgs-1-1	30.8314	31.6562	35.6555	36.2217	36.4349	40.0754	40.107	40.2653	40.2571	40.288	40.2816	40.2993	40.2293	40.2496	40.2315	40.2015	40.223	40.2473	40.1732	40.2116	40.175	40.1775	40.1435	40.1595	40.0836	40.1068	40.034	40.0528	40.0661	40.0259	40.0041	39.9696	39.6442	39.7735	39.8321	39.8009	39.8114	39.8116	39.7114	39.7664	39.7307	39.6891	39.6457	39.6133	39.5524	39.515	39.5375	39.5057	39.3708	39.3269	39.3446	39.3095	39.2559	39.2523	39.1585	39.1204	39.0777	39.0517	38.9893	38.9091	38.9386	38.8502	38.8186	38.7674	38.7336	38.7075	38.6462	38.6194	38.5525	38.5126	38.4295	38.344	38.3409	38.1725	38.1738	37.3976	37.8585	38.0717	38.1258	38.1047	38.1114	38.0594	37.9574	37.9253	37.9371	37.8745	37.8423	37.809	37.6429	37.6942	37.6893	37.6387	37.529	37.5015	37.3758	37.3407	37.4049	37.361	37.3382	37.2874	37.2581	37.1842	37.1244	37.0684	37.019	36.9787	36.97	36.8747	36.8354	36.7943	36.7253	36.6943	36.5982	36.5576	36.4512	36.4125	36.2636	36.2497	36.1809	36.1248	36.0257	35.9365	35.876	35.713	35.6004	35.4436	35.3337	35.2374	35.0754	34.8999	34.7941	34.6107	34.4331	34.3043	34.1488	33.967	33.7619	33.5626	33.3714	33.1751	32.9629	32.6238	32.3494	32.0445	31.8132	31.5111	31.2366	30.949	30.6268	30.306
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_019-Ex1-7B-lcwgs-1-1	30.9606	31.7127	35.8688	36.3685	36.5217	40.2462	40.2663	40.3845	40.3913	40.4471	40.3992	40.4159	40.3624	40.3918	40.3748	40.3631	40.3571	40.4035	40.3416	40.3815	40.344	40.3398	40.3294	40.3213	40.2449	40.2808	40.2629	40.2415	40.2676	40.2261	40.22	40.2055	39.8741	40.0246	40.1037	40.0844	40.1028	40.1221	40.0442	40.125	40.0489	40.0342	40.0397	40.0159	39.9874	39.9673	39.9759	39.9966	39.8685	39.8327	39.8694	39.8269	39.8225	39.862	39.784	39.7682	39.7648	39.7467	39.708	39.6985	39.7123	39.6502	39.628	39.6539	39.6403	39.5889	39.5853	39.5852	39.522	39.5352	39.4557	39.4849	39.4682	39.3255	39.3352	38.7528	39.1463	39.3001	39.3518	39.3613	39.3454	39.3467	39.3043	39.3028	39.2868	39.2566	39.2599	39.2269	39.0892	39.1579	39.1035	39.0483	39.013	39.012	38.8964	38.9196	38.9624	38.9331	38.9003	38.9429	38.8557	38.8399	38.8019	38.7527	38.7343	38.7224	38.7066	38.6167	38.5787	38.5576	38.5191	38.4931	38.361	38.3884	38.3023	38.2543	38.0767	38.1146	38.0828	37.9924	37.9627	37.8841	37.7745	37.6483	37.5423	37.4292	37.283	37.1234	37.012	36.7964	36.64	36.478	36.2979	36.1793	35.9369	35.7437	35.5657	35.3077	35.0227	34.8021	34.4885	34.1349	33.8014	33.4866	33.1734	32.8411	32.4877	32.1375	31.7724	31.4296
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_020-Ex1-8B-lcwgs-1-1	31.0987	31.7457	35.9513	36.3959	36.601	40.2547	40.311	40.3759	40.4128	40.4289	40.3741	40.4237	40.3768	40.3747	40.3765	40.3831	40.4026	40.3878	40.3576	40.3603	40.3718	40.3644	40.3175	40.322	40.2915	40.2977	40.2177	40.2356	40.2616	40.2184	40.2065	40.1613	40.1809	40.2078	40.2081	40.2117	40.1576	40.1787	40.1803	40.1751	40.1502	40.1235	40.1239	40.1394	40.0793	40.1002	40.1177	40.0717	40.0358	40.0206	40.0119	40.0	39.9911	39.9825	39.953	39.9319	39.9288	39.898	39.8739	39.8717	39.867	39.8435	39.8163	39.8207	39.7753	39.7784	39.7175	39.718	39.6743	39.6671	39.6861	39.6969	39.6893	39.6313	39.6327	39.0067	39.403	39.5124	39.562	39.6116	39.5966	39.6357	39.6078	39.5611	39.5665	39.5328	39.5063	39.4763	39.4658	39.4778	39.4718	39.439	39.4469	39.4422	39.3481	39.3316	39.3031	39.3347	39.3494	39.2799	39.2688	39.2835	39.2232	39.1719	39.1999	39.1752	39.1242	39.0704	39.0494	39.0265	38.9394	38.92	38.847	38.8067	38.7647	38.7269	38.665	38.6383	38.5474	38.5248	38.4416	38.3209	38.2081	38.0888	37.8876	37.7659	37.6293	37.5075	37.3458	37.1375	36.9646	36.7458	36.5108	36.2297	36.0128	35.7891	35.5039	35.2064	34.8779	34.5903	34.2857	33.8705	33.4571	33.047	32.6645	32.2543	31.8881	31.4344	30.9757	30.5854
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_021-Ex1-9B-lcwgs-1-1	30.8038	31.2726	34.8855	35.7144	35.9657	39.391	39.5094	39.7284	39.7313	39.552	39.6245	39.7564	39.5882	39.7651	39.564	39.7699	39.6549	39.6153	39.3707	39.5239	39.5346	39.5172	39.3596	39.3688	39.3272	39.3925	39.2832	39.044	39.1658	39.1397	39.1189	38.9261	38.8328	38.9932	39.0971	39.0474	38.9894	39.0594	38.9096	38.9125	38.841	38.755	38.7119	38.7738	38.7235	38.5689	38.5684	38.5389	38.2716	38.3103	38.5133	38.2122	38.3113	38.3838	38.2537	38.0459	38.0488	37.9019	37.9816	37.8782	38.1566	37.7598	37.8574	37.7661	37.8294	37.6612	37.6979	37.5935	37.3601	37.5582	37.2446	37.4524	37.3122	37.2359	37.1455	36.3166	36.9884	37.0126	37.1474	37.1648	37.2939	37.1286	37.1464	36.769	36.9164	36.6187	36.7791	36.798	36.8395	36.6235	36.5824	36.551	36.4442	36.274	36.3316	35.9696	36.3045	36.0445	36.2726	36.0043	35.9285	35.9372	35.7506	35.5732	35.6312	35.5974	35.6539	35.682	35.6781	35.3436	35.2388	34.8739	35.2044	35.1058	35.0232	35.0411	34.5234	34.7772	34.6921	34.5742	34.4403	34.2296	34.1725	33.942	33.5665	33.5355	33.2881	33.0213	32.956	32.7743	32.5046	32.4814	32.3122	32.0619	32.0382	31.8376	31.4258	31.073	30.9787	30.8139	30.42	30.3311	29.5631	29.3103	29.0546	28.6114	28.2943	27.8579	27.8101	27.4171
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_022-Ex1-10B-lcwgs-1-1	30.9728	31.7106	35.8058	36.3372	36.5395	40.2566	40.2621	40.3724	40.3826	40.4205	40.3893	40.3959	40.333	40.369	40.3559	40.3482	40.3476	40.3658	40.2974	40.3216	40.3048	40.3007	40.2921	40.2649	40.2121	40.2691	40.2213	40.2326	40.2357	40.1966	40.1846	40.1476	39.8476	40.014	40.0452	39.9951	40.0487	40.0361	39.9689	40.0331	39.9964	39.9466	39.902	39.8542	39.8342	39.8518	39.8633	39.827	39.7096	39.6743	39.723	39.6944	39.682	39.6834	39.5981	39.5711	39.5458	39.4981	39.4959	39.432	39.46	39.4014	39.3518	39.3723	39.3791	39.3175	39.3079	39.2845	39.2328	39.2226	39.1126	39.1704	39.1749	39.0657	39.047	38.4122	38.8098	39.0002	39.035	39.0695	39.0307	39.0433	38.9402	38.944	38.9427	38.886	38.8825	38.8401	38.7659	38.7751	38.7793	38.7428	38.7025	38.6491	38.5421	38.5136	38.5736	38.55	38.4975	38.4796	38.4356	38.4582	38.4038	38.3738	38.3257	38.335	38.3446	38.2521	38.1478	38.1307	38.1314	38.1025	37.9355	37.8919	37.8279	37.7907	37.6353	37.558	37.4822	37.3849	37.3411	37.2067	37.0775	36.8777	36.7953	36.6658	36.4558	36.2805	36.0858	35.8777	35.6441	35.4053	35.0859	34.9676	34.7127	34.4577	34.2162	33.9329	33.6656	33.3527	33.0309	32.65	32.3268	31.9699	31.5591	31.2251	30.7857	30.3805	29.9879	29.5793
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_023-Ex1-11B-lcwgs-1-1	30.9414	31.7397	35.8985	36.3833	36.5656	40.2745	40.2957	40.4137	40.4169	40.4507	40.4291	40.4434	40.3664	40.3938	40.3884	40.3803	40.3843	40.4098	40.3569	40.3837	40.351	40.3577	40.3325	40.3419	40.2864	40.2869	40.2704	40.2819	40.2768	40.259	40.2734	40.2472	39.9546	40.0908	40.1892	40.1539	40.1607	40.1552	40.093	40.1608	40.1254	40.1058	40.0881	40.0798	40.0483	40.0456	40.0797	40.0734	39.9505	39.9345	39.9615	39.9443	39.9158	39.9651	39.9186	39.8908	39.8723	39.8574	39.8541	39.8031	39.842	39.7973	39.7705	39.8039	39.7841	39.7613	39.7593	39.7775	39.7128	39.7114	39.6169	39.6712	39.6635	39.5389	39.5634	39.0048	39.3952	39.5616	39.6212	39.6333	39.6015	39.6003	39.5578	39.5589	39.5652	39.5446	39.5321	39.5087	39.4075	39.4902	39.4667	39.4523	39.3859	39.3561	39.2542	39.2841	39.3346	39.3176	39.2741	39.2814	39.2481	39.2454	39.2072	39.1533	39.1193	39.1335	39.1045	39.0538	39.0097	38.996	38.9762	38.9328	38.8408	38.835	38.793	38.7738	38.6006	38.6223	38.5501	38.4847	38.3891	38.3101	38.2286	38.0925	38.0106	37.8851	37.7527	37.552	37.4455	37.2172	37.0843	36.8599	36.6182	36.4184	36.2046	35.9595	35.7268	35.4475	35.1532	34.8491	34.5411	34.2055	33.8302	33.4453	33.1017	32.6811	32.2946	31.9022	31.4565	31.034
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_024-Ex1-12B-lcwgs-1-1	30.6401	31.3265	34.6855	35.5114	35.8782	39.1386	39.2282	39.5036	39.2986	39.4839	39.5191	39.4951	39.3844	39.4204	39.5118	39.3677	39.3312	39.4582	39.0343	39.2484	39.2514	39.2681	39.1759	39.1527	38.976	39.0446	38.9155	38.8147	38.9592	38.8988	38.967	38.7769	38.5886	38.8323	38.6062	38.4603	38.68	38.7546	38.5873	38.677	38.4689	38.5641	38.5367	38.4603	38.0399	38.0601	38.0485	38.2523	38.0879	37.9112	37.9211	37.9206	37.8837	37.8812	37.7426	37.6547	37.5405	37.6963	37.6371	37.4522	37.4419	37.3359	37.1699	37.2016	37.3535	37.1081	36.9923	37.1257	36.8559	37.0163	36.8009	36.9489	36.8254	36.749	36.6448	35.6246	36.1476	36.5478	36.4835	36.5517	36.7143	36.4637	36.465	36.2561	36.3415	36.184	36.0493	36.2201	36.124	36.015	36.1025	36.1158	35.8687	35.7962	35.7512	35.6632	35.6113	35.5873	35.5071	35.4136	35.4011	35.2844	35.1935	35.2179	35.2861	35.1763	35.0283	34.8983	34.9365	34.6885	34.6336	34.4637	34.5431	34.4607	34.3784	34.163	34.0408	33.8421	34.1107	34.039	33.8503	33.5028	33.4221	33.4281	33.2849	33.2192	33.0146	33.0734	32.9468	32.6589	32.5006	32.121	32.3239	31.9979	32.1549	31.6701	31.6345	31.2613	30.7512	30.7413	30.5341	30.2677	29.8443	29.4848	29.2574	29.1364	28.861	28.3711	28.0678	27.5212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
