	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_018-Ex1-6B-lcwgs-1-1	55.8917	45.6408	47.8062	45.0773	48.5543	44.9164	47.2033	45.5587	48.2607	44.053	49.9463	46.833999999999996	48.971	46.551500000000004	48.4249	46.1427	49.6259	45.9785	49.0925	46.6304	49.1509	46.1016	48.917300000000004	46.231100000000005	49.078300000000006	46.3463	48.3144	46.4047	49.5486	45.8633	48.982	46.8703	48.8826	45.8507	48.8747	46.6004	48.6379	46.5388	49.153999999999996	46.381	49.5407	46.0464	48.6427	46.7582	48.8952	46.475699999999996	48.9962	46.4599	48.6727	46.7756	48.768899999999995	46.9586	49.3482	46.374700000000004	48.8052	47.5079	48.5906	46.8166	49.1225	46.542	48.941	47.1891	48.585899999999995	47.096	49.3718	47.004400000000004	49.3213	48.0871	49.476	47.339	49.7301	47.8283	49.416	48.470600000000005	49.4176	48.5622	50.246199999999995	48.2339	50.5461	49.0294	50.039500000000004	49.5707	50.2652	49.3892	50.9596	49.7522	50.625	49.588100000000004	51.3684	49.7664	51.30519999999999	50.495599999999996	50.902800000000006	50.5587	51.684	50.40090000000001	51.6888	50.7528	51.699799999999996	50.9533	52.4195	50.909099999999995	51.87969999999999	51.2011	51.952299999999994	51.592499999999994	52.4195	50.8065	52.181200000000004	51.442600000000006	52.2538	51.4378	52.3516	51.537200000000006	52.1985	52.1023	52.204899999999995	51.6351	52.14959999999999	51.2753	52.0155	51.538799999999995	51.351	51.3968	51.974399999999996	51.0085	51.2989	51.294200000000004	51.31	50.31719999999999	51.3526	50.6913	50.7449	50.6676	50.8617	50.0552	50.372499999999995	49.837399999999995	49.7838	49.3718	49.8801	49.351299999999995	49.805899999999994	48.7153	49.4618	49.005700000000004	49.207699999999996	49.2235	49.1067	48.849399999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_019-Ex1-7B-lcwgs-1-1	50.5822	41.5043	42.341899999999995	39.9373	41.2261	39.8563	40.4236	40.2075	41.8042	39.8509	43.9818	42.3824	42.9903	41.5124	42.4283	41.8475	42.6445	41.2558	42.7336	41.707	42.8687	41.350300000000004	42.631	41.7367	42.3203	40.8775	42.3473	41.6286	42.8255	41.4908	42.2203	41.877199999999995	41.9852	41.301700000000004	42.7958	42.0987	42.1555	41.3044	42.268899999999995	41.523199999999996	42.6796	41.0099	42.3527	42.4418	42.277	41.5638	42.247299999999996	41.574600000000004	42.2122	40.9829	42.6175	41.4611	42.4554	41.8583	42.9417	41.4989	42.6769	42.009600000000006	42.25	42.1555	42.1825	42.052800000000005	42.6012	42.5985	43.017300000000006	42.1014	42.7877	42.512100000000004	43.1983	42.855199999999996	42.8066	44.0224	43.8224	43.4415	43.8954	43.4982	44.0494	44.0575	44.249300000000005	43.9981	44.824799999999996	44.0494	44.9761	44.8977	45.5624	45.3084	46.0811	45.6245	46.035199999999996	45.454299999999996	46.535	45.9325	46.3891	46.3486	46.8619	47.1834	47.1834	46.813300000000005	47.9453	46.5107	47.7022	47.713	47.4347	48.0723	47.459	47.9642	48.3722	48.1398	48.8963	47.6751	48.5694	48.1317	48.0642	48.3533	48.637	48.955799999999996	48.4803	48.256	49.2286	48.0642	48.8666	47.821000000000005	47.904799999999994	48.9639	48.015600000000006	47.8129	48.1074	47.6184	47.7913	47.3536	47.8454	47.278	46.9565	47.64	46.7565	46.8592	46.9673	46.1162	46.4377	45.7542	46.6269	46.2918	46.3675	46.5323	45.9947	45.8461	45.6056	45.865	46.043299999999995	45.0544
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_020-Ex1-8B-lcwgs-1-1	49.945	42.3499	42.5753	40.847	41.8253	40.8218	40.862700000000004	41.4606	41.8087	39.8307	43.803399999999996	42.6605	42.654599999999995	41.8773	42.6141	41.9591	42.863800000000005	42.1458	42.733	42.2463	42.5246	41.914	42.4138	41.9319	42.4006	41.692800000000005	42.2093	41.7674	42.4568	41.855599999999995	42.4551	42.0929	42.438500000000005	41.9668	42.4415	41.8202	42.2702	42.022999999999996	42.4692	41.8441	42.2996	41.7767	42.1943	42.038399999999996	42.2583	42.0742	42.2902	41.902499999999996	42.1539	42.055	42.3073	42.0486	42.5416	42.0277	42.4223	42.1713	42.3963	42.2672	42.3452	42.397600000000004	42.5979	42.7121	42.9047	42.8118	42.889300000000006	43.0142	43.3342	43.3666	43.7139	43.599700000000006	43.9619	43.6815	44.1805	44.3876	44.3914	44.5086	44.851200000000006	44.9841	45.244099999999996	45.3574	45.6152	45.660000000000004	46.156000000000006	46.258700000000005	46.2531	46.4572	46.7346	46.7815	47.0619	47.409600000000005	47.4113	47.5	47.7134	47.7906	47.9337	48.2597	48.2763	48.284	48.4886	48.5687	48.6735	48.826	48.8831	49.1273	49.025	49.053999999999995	49.0199	49.1819	49.3553	49.2266	49.356100000000005	49.3489	49.231700000000004	49.091499999999996	49.2385	49.2228	49.1793	49.0186	49.0284	48.861399999999996	48.7229	48.6275	48.483	48.5341	48.454	48.030499999999996	48.0096	48.0347	47.839999999999996	47.471000000000004	47.2814	46.9609	46.9128	46.7479	46.285900000000005	46.150400000000005	46.116299999999995	46.0286	45.6344	45.4034	45.2667	45.1793	45.270500000000006	44.942	44.9726	44.7477	44.844	44.4255	44.5265	44.6803
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_021-Ex1-9B-lcwgs-1-1	51.2325	44.0309	43.9826	41.6626	44.1759	40.550999999999995	41.4693	41.3243	43.547599999999996	40.3093	46.0609	42.9193	43.8376	40.696	43.8376	41.6626	44.7076	41.8076	44.852599999999995	42.0493	45.0459	44.6109	44.1276	40.8893	44.0309	40.696	42.291000000000004	40.1643	43.499300000000005	40.6477	41.9043	41.6143	45.480900000000005	41.6626	45.3842	40.0677	43.8376	41.8076	44.272600000000004	40.986	45.0942	39.971000000000004	44.3693	42.1943	44.5143	41.276	46.3026	43.160900000000005	42.291000000000004	41.6626	44.9009	42.001	45.1426	43.7893	44.1276	42.9676	44.6593	41.276	45.7226	40.502700000000004	43.5959	43.8859	44.7076	42.3876	45.9642	43.3543	45.577600000000004	43.160900000000005	47.9459	42.0976	45.7226	43.0159	46.544200000000004	44.079299999999996	45.7226	44.272600000000004	45.577600000000004	44.3693	45.6259	44.7076	48.6709	44.5626	49.4925	45.0459	47.559200000000004	46.4476	47.6559	46.5926	46.3509	47.1725	48.7192	47.8975	48.1875	46.2059	49.7342	47.3175	48.3325	46.9792	49.3958	45.8192	47.1242	49.4442	48.912499999999994	48.1875	47.7042	46.544200000000004	51.2325	47.6559	49.7342	47.9459	50.3625	46.882600000000004	49.0092	48.6709	50.3625	48.6225	49.154199999999996	48.0425	48.5742	48.4292	48.7192	50.02419999999999	48.912499999999994	46.785900000000005	50.169200000000004	46.4476	49.879200000000004	48.0425	49.879200000000004	46.5926	47.0759	47.9459	45.867599999999996	49.3958	47.9942	46.7376	48.5259	47.1242	46.7376	47.0759	50.265800000000006	46.5926	47.6559	47.3175	46.930899999999994	47.1242	47.0275	47.8009	47.9459	47.0759
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_022-Ex1-10B-lcwgs-1-1	50.71790000000001	41.3191	42.5209	39.5666	41.9763	39.6554	41.0556	40.6145	41.8075	38.9894	43.8086	41.8401	42.742999999999995	40.9254	42.497299999999996	40.7833	43.2403	41.2599	42.811	41.0556	42.349199999999996	40.8632	42.7193	41.1918	42.811	41.1089	42.6867	41.1237	42.1391	40.8602	42.0828	41.1592	42.645300000000006	41.028999999999996	42.263400000000004	40.9135	42.0443	40.952	42.367	40.7152	42.627500000000005	40.0876	42.74	41.3872	42.518	41.5441	42.3256	41.1681	42.7489	41.4671	42.5357	41.416799999999995	42.2101	41.5115	42.4321	41.8875	42.7459	41.5825	42.2516	42.0236	42.663000000000004	42.5298	42.9887	41.8194	43.0005	42.8732	43.9596	42.6512	43.2048	42.9472	44.7026	44.0455	44.149100000000004	44.149100000000004	44.2586	44.3149	44.2408	44.4125	45.4782	44.670100000000005	45.7476	45.5049	45.94	46.0377	46.6416	46.1976	46.3574	46.168	47.7132	46.3071	47.4853	47.618500000000004	48.2579	47.5889	47.0975	48.175000000000004	48.2786	47.9086	48.7463	47.8257	48.701899999999995	48.3526	48.328900000000004	48.2697	48.7108	48.6753	49.5308	49.2585	48.844	48.5154	48.9832	49.1667	49.0927	48.8855	49.1756	48.666399999999996	49.317699999999995	48.6783	48.627900000000004	48.9891	48.965399999999995	48.4977	47.8079	47.8879	48.0596	47.7576	48.1306	47.432	48.0921	47.4527	47.432	47.4172	47.13	47.2958	47.5445	46.2301	46.6061	46.3249	46.3219	46.4521	46.185700000000004	46.39	46.2834	45.5256	45.9726	44.9691	46.242	45.3302	45.7002	46.1028
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_023-Ex1-11B-lcwgs-1-1	49.8549	42.5964	42.0089	40.5612	41.617599999999996	40.6035	40.5953	41.147600000000004	41.4331	39.9643	43.7903	42.2651	42.678700000000006	41.8491	42.363800000000005	42.101699999999994	42.7527	42.0618	42.741	42.3673	42.6047	42.1111	42.3403	41.8808	42.1793	42.1382	42.4496	41.850300000000004	42.615199999999994	41.8385	42.741	42.0265	42.558800000000005	42.0959	42.3908	42.2051	42.3027	42.3626	42.7292	42.336800000000004	42.760999999999996	41.6423	42.7621	41.9972	42.678700000000006	42.018299999999996	42.5353	41.9067	42.5624	42.1969	42.463699999999996	42.1111	42.9278	41.9431	42.6705	41.857299999999995	42.3321	42.5682	43.166399999999996	42.1499	42.4848	42.3544	42.7715	42.8608	42.9631	43.0383	43.2768	43.251	43.5071	43.3473	43.7128	43.8408	43.831399999999995	44.1417	44.1276	44.2933	44.4777	44.236799999999995	44.9971	44.8267	45.2721	45.2016	45.815	45.6728	45.9677	45.7879	46.399	46.4013	46.5047	46.1393	46.9289	46.7962	46.8761	47.2427	47.4671	47.3778	47.252100000000006	47.9383	47.863099999999996	47.6645	48.1886	48.0958	48.2556	47.8749	48.4659	48.078199999999995	48.379	48.722100000000005	48.6974	48.8185	48.898399999999995	48.8267	48.6833	49.124	48.8819	48.699799999999996	49.0112	48.8185	48.4119	48.7397	48.9465	48.4847	48.8232	48.4107	48.6305	48.3461	47.9219	48.173300000000005	48.051100000000005	47.659800000000004	47.442499999999995	47.1499	47.5071	46.9172	47.4707	46.663399999999996	46.6822	46.456599999999995	46.2427	46.0946	45.7339	45.8467	45.6011	45.4448	45.3731	44.907799999999995	45.5283	45.0077	45.434200000000004	45.1287
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
