	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_018-Ex1-6B-lcwgs-1-1	2.0296700000000003	0.0047348500000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00315657	0.00157828	0.0	0.00157828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0315657	0.0	0.0	0.0	0.0	0.0	0.0268308	0.00157828	0.0	0.0	0.0	0.0	0.0	0.00157828	0.0	0.0	0.0	0.0	0.0	0.00157828	0.0	0.0	0.0	0.0	0.0	0.0	0.00157828	0.00157828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037878800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.037878800000000004	0.0299874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00157828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00157828	0.0315657	0.0	0.0	0.0	0.0	0.00157828	0.00157828	0.0363005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039457099999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0363005	0.006313129999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00157828	0.0	0.0	0.00157828	0.0	0.0347222	0.0	0.0	0.0	0.0	0.0	0.0	0.0347222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0347222	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_019-Ex1-7B-lcwgs-1-1	2.1316800000000002	0.00270175	0.0	0.0	0.0	0.0	0.00270175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00270175	0.0	0.00270175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032421	0.00810526	0.0	0.0	0.0	0.0	0.0297193	0.00540351	0.0	0.0	0.0	0.0	0.0	0.00270175	0.0	0.0	0.0	0.0	0.0	0.00270175	0.0	0.0	0.0	0.0	0.0	0.0	0.00270175	0.00270175	0.00540351	0.0	0.0	0.0	0.0	0.0	0.0	0.032421	0.0	0.0	0.0	0.0	0.0	0.00270175	0.0405263	0.032421	0.00540351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00270175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00540351	0.032421	0.00540351	0.0	0.0	0.0	0.0	0.00270175	0.032421	0.00540351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0405263	0.0	0.0	0.00270175	0.0	0.0	0.0	0.0	0.00810526	0.035122799999999996	0.010807	0.0	0.0	0.0	0.0	0.0	0.0	0.00270175	0.0	0.0	0.00270175	0.00540351	0.032421	0.00540351	0.0	0.0	0.0	0.0	0.00540351	0.032421	0.00540351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00540351	0.032421	0.00540351	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_020-Ex1-8B-lcwgs-1-1	1.59241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000852239	0.0	0.00042611900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10354699999999999	0.0157664	0.0	0.0	0.0	0.0	0.0882067	0.00980075	0.0	0.0	0.0	0.00042611900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00298284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00937463	0.0	0.0	0.0	0.00340896	0.0	0.0	0.0	0.0	0.0	0.00042611900000000003	0.0	0.0	0.0	0.015340300000000001	0.0971552	0.0157664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00127836	0.0	0.0	0.0	0.0157664	0.0992858	0.0157664	0.0	0.0	0.0	0.0	0.0	0.104399	0.0157664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000852239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0166187	0.114626	0.0136358	0.0	0.0	0.0	0.0	0.000852239	0.0	0.0	0.0	0.0	0.0149142	0.00809627	0.105678	0.00852239	0.0	0.0	0.0	0.0	0.0102269	0.111217	0.0136358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00980075	0.111217	0.0136358	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_021-Ex1-9B-lcwgs-1-1	1.35331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0966651	0.0	0.0	0.0	0.0	0.0	0.0	0.14499800000000002	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0966651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0483325	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0483325	0.0	0.0483325	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_022-Ex1-10B-lcwgs-1-1	2.08105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029602399999999997	0.00296024	0.0	0.0	0.0	0.0	0.029602399999999997	0.00296024	0.0	0.0	0.0	0.0	0.0	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00296024	0.0	0.0	0.0	0.00296024	0.0	0.00296024	0.0444037	0.0	0.0	0.0	0.0	0.0	0.00592049	0.0503241	0.029602399999999997	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00296024	0.029602399999999997	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0325627	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0503241	0.0	0.0	0.0	0.00296024	0.0	0.0	0.0	0.00296024	0.0325627	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0	0.00296024	0.0	0.0	0.00888073	0.00296024	0.0325627	0.00296024	0.0	0.0	0.0	0.0	0.00296024	0.0325627	0.00296024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00296024	0.0325627	0.00296024	0.00296024	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_023-Ex1-11B-lcwgs-1-1	2.16684	0.00352522	0.0	0.0	0.0	0.0	0.00117507	0.00117507	0.0	0.0	0.0	0.0	0.0	0.0	0.0023501499999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0258516	0.0	0.0	0.0	0.0	0.0	0.0211513	0.0	0.0	0.0	0.0	0.0	0.0	0.0023501499999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00117507	0.0	0.0	0.0423027	0.0	0.0	0.0	0.0	0.0	0.0023501499999999996	0.0446528	0.0246766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0258516	0.0	0.0	0.0	0.00117507	0.0	0.0023501499999999996	0.0282018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0446528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0282018	0.00117507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004700299999999999	0.0	0.0282018	0.0	0.0	0.0	0.0	0.0	0.0	0.0282018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0282018	0.0	0.00117507	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_024-Ex1-12B-lcwgs-1-1	1.6302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0429	0.0	0.0	0.0	0.0	0.0	0.0	0.0429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_026-Ex1-2C-lcwgs-1-1	2.2265099999999998	0.00222614	0.0	0.000371023	0.0	0.0	0.000371023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00296818	0.0	0.0	0.000371023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230034	0.0025971600000000003	0.0	0.0	0.0	0.0	0.0196642	0.0025971600000000003	0.0	0.0	0.0	0.0	0.0	0.00185512	0.0	0.0	0.0	0.0	0.0	0.00148409	0.0	0.000371023	0.0	0.0	0.0	0.000371023	0.0	0.0	0.00222614	0.0	0.00111307	0.0	0.00111307	0.0	0.0	0.0549114	0.0	0.0	0.0	0.0	0.0	0.00296818	0.0597347	0.0222614	0.0025971600000000003	0.0	0.000742046	0.0	0.00148409	0.0	0.0	0.0	0.000371023	0.0	0.0	0.00111307	0.0	0.0	0.0	0.0	0.0025971600000000003	0.0226324	0.0025971600000000003	0.0	0.0	0.000371023	0.000371023	0.00185512	0.025600599999999998	0.0025971600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0619609	0.0	0.0	0.000371023	0.00148409	0.0	0.0	0.0	0.0025971600000000003	0.026713699999999996	0.004081250000000001	0.0	0.000742046	0.0	0.0	0.0	0.0	0.000371023	0.0	0.0	0.00222614	0.00185512	0.0241165	0.00222614	0.0	0.0	0.0	0.0	0.00222614	0.0259716	0.0025971600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00222614	0.026342599999999997	0.0025971600000000003	0.000742046	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
