Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopAS2_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67903e-05	0.00011753199999999999	0.0219785	0.0	1.67903e-05	0.000100742	0.0	1.67903e-05	5.0370899999999996e-05	0.0118707	0.000201484	0.0	0.0	0.000604451	0.0	1.67903e-05	0.000100742	0.000251854	0.0018133499999999998	0.00157829	0.00045346700000000004	0.00048721	0.000520974	0.000386646	0.0006558289999999999	0.000504645	0.0007067400000000001	0.000488164	0.000740932	0.00011792000000000001	6.740899999999999e-05	8.42942e-05	6.74631e-05	8.43656e-05	8.44021e-05	0.000253318	8.447789999999999e-05	0.00319482	1.69121e-05	3.3841200000000004e-05	8.46462e-05	0.000220202	0.0	8.478750000000001e-05	1.6967200000000002e-05	0.000135819	1.69876e-05	0.0	0.0	1.70208e-05	0.0	0.0	0.0	1.70685e-05	1.70809e-05	0.0	0.0	0.0	0.0	3.4291899999999996e-05	0.0	3.4348e-05	0.000395328	0.0	0.0	0.0	0.0	0.0	1.7277700000000002e-05	5.18799e-05	0.00143663	0.0	0.0	6.942649999999999e-05	1.73727e-05	0.0	1.7405700000000002e-05	0.0	0.0	0.000558578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299102	0.0	0.0	0.0	0.0	1.76838e-05	1.7702e-05	7.08816e-05	0.000106437	0.00333844	0.0	0.0	0.0	0.0	3.5697499999999995e-05	1.78674e-05	3.57727e-05	1.79053e-05	0.0	1.7942e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0005061800000000001	3.61948e-05	0.0	0.0	1.81606e-05	0.000109098	0.00029129199999999996	3.64598e-05	0.0016975199999999999	0.000292431	0.0	1.83376e-05	0.0007900120000000001	1.8411700000000002e-05	9.22782e-05	0.0	0.000222418	1.85444e-05	0.0	0.0	1.85996e-05	0.0	0.0	0.0
GotPopAS30_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2953700000000001e-05	0.00011658299999999999	0.0224747	0.0	0.0	0.000142491	0.0	1.2953700000000001e-05	6.47685e-05	0.0116583	6.47685e-05	0.0	0.0	0.000582917	2.5907400000000002e-05	2.5907400000000002e-05	3.88611e-05	0.00032384300000000004	0.00172284	0.0018135199999999999	0.000596058	0.00033702	0.000622405	0.000609657	0.000713698	0.000610118	0.000701267	0.0007145470000000001	0.000649864	0.000104025	7.80551e-05	0.000117139	0.000130218	0.000247537	0.00013035099999999999	0.00031301100000000003	5.2196999999999995e-05	0.0031335599999999996	1.3064e-05	3.92145e-05	7.84755e-05	0.000157047	0.0	0.000131039	1.31125e-05	9.18476e-05	2.6260599999999997e-05	1.3139499999999998e-05	0.0	1.31585e-05	0.0	1.3178600000000001e-05	0.0	3.95973e-05	2.6419300000000003e-05	0.0	1.32307e-05	0.0	0.0	3.9790500000000005e-05	0.0	1.3286199999999998e-05	0.000425533	0.0	2.6642900000000002e-05	0.0	1.33455e-05	0.0	1.33703e-05	6.69136e-05	0.0014065	0.0	0.0	2.6866799999999998e-05	1.34464e-05	1.3459499999999999e-05	0.0	0.0	0.0	0.000689136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217951	0.0	0.0	0.0	0.0	0.0	0.0	6.86002e-05	0.0	0.0030797199999999998	0.0	0.0	0.0	1.38052e-05	0.0	1.3834e-05	2.7697000000000003e-05	2.7726e-05	0.0	1.38918e-05	1.3906500000000001e-05	0.0	0.0	0.0	0.0	1.39824e-05	0.000587889	0.0	0.0	0.0	0.0	4.22342e-05	0.00032419599999999996	1.41137e-05	0.00166754	0.000198105	0.0	2.83944e-05	0.000625851	1.42543e-05	0.000128591	0.0	0.00010044399999999999	0.0	0.0	0.0	2.87951e-05	0.0	0.0	0.0
GotPopAS31_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52104e-05	7.56312e-05	0.000126052	0.0220087	0.0	0.0	0.0	2.52104e-05	2.52104e-05	7.56312e-05	0.0114707	0.000201683	0.0	0.0	0.000529418	0.0	2.52104e-05	0.0	0.000201683	0.0020168300000000003	0.0018655700000000002	0.00042869600000000006	0.00040360300000000005	0.000378496	0.000454343	0.00047974799999999995	0.000530427	0.00063168	0.000379147	0.000530998	0.000101183	7.59158e-05	5.0631200000000004e-05	0.00017728	0.000177359	7.60435e-05	0.000329671	5.07433e-05	0.0030207	0.0	2.5409900000000002e-05	0.000127118	0.000228934	0.0	5.093230000000001e-05	2.54808e-05	0.000152977	0.0	2.5527700000000003e-05	0.0	2.55618e-05	2.55794e-05	0.0	0.0	5.12668e-05	5.13049e-05	0.0	2.5689999999999996e-05	0.0	0.0	7.725350000000001e-05	2.5772e-05	0.0	0.000309766	0.0	2.58582e-05	0.0	0.0	0.0	0.0	0.0	0.0014297000000000001	0.0	0.0	2.6063199999999998e-05	0.0	0.0	0.0	0.0	2.61832e-05	0.000733805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039614800000000003	0.0	0.0	0.0	0.0	2.6541500000000003e-05	0.0	0.0	0.0	0.00298454	0.0	0.0	2.6727199999999997e-05	0.0	2.67813e-05	8.04232e-05	2.6834900000000003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4176900000000006e-05	0.000623688	0.0	0.0	0.0	0.0	8.181079999999999e-05	0.00016382000000000001	2.73377e-05	0.0017245099999999998	0.00019186000000000002	0.0	0.0	0.000771334	2.7606e-05	8.30097e-05	2.77538e-05	0.000166718	5.559880000000001e-05	0.0	0.0	2.7880500000000002e-05	0.0	0.0	0.0
GotPopAS32_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.88809e-05	0.000188809	0.0214487	0.0	1.88809e-05	0.00016992800000000002	0.0	0.0	1.88809e-05	0.0110265	0.00020768999999999999	0.0	0.0	0.000774118	7.55237e-05	1.88809e-05	5.66428e-05	0.00035873700000000003	0.00202026	0.00215242	0.000339958	0.000302292	0.000472502	0.000321416	0.000397194	0.000473038	0.0006057409999999999	0.000454503	0.000511538	7.58194e-05	3.79283e-05	9.486930000000001e-05	0.000189847	0.000132965	0.000190057	0.000285252	0.000171253	0.00386502	0.0	1.90642e-05	5.72307e-05	0.000229078	0.0	0.00019117100000000002	1.91311e-05	9.572689999999999e-05	0.0	0.0	0.0	0.0	1.92218e-05	0.0	0.0	7.708480000000001e-05	3.85759e-05	0.0	0.0	1.93398e-05	0.0	3.87512e-05	0.0	0.0	0.000485794	1.9451199999999998e-05	1.94705e-05	0.0	0.0	0.0	0.0	3.91423e-05	0.0019199999999999998	0.0	0.0	3.93093e-05	0.0	1.96972e-05	0.0	0.0	3.9525100000000005e-05	0.000692459	0.0	0.0	0.0	0.0	0.0	0.0	1.99403e-05	0.000299444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01482e-05	0.003409	0.0	4.04352e-05	0.0	4.0527e-05	0.0	0.0	2.03326e-05	0.0	0.0	2.0401699999999998e-05	0.0	0.0	0.0	0.0	0.0	2.05462e-05	0.000349693	2.05942e-05	0.0	0.0	0.0	6.20972e-05	0.00020726599999999998	2.0755e-05	0.00218226	0.000208124	0.0	4.1768000000000004e-05	0.000962543	2.09709e-05	2.1022899999999998e-05	0.0	0.00014781699999999998	2.11282e-05	2.11423e-05	0.0	2.1194e-05	0.0	0.0	0.0
GotPopAS33_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	3.10784e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279706	0.0219725	0.0	0.0	0.000155392	0.0	0.0	9.32353e-05	0.0113126	0.000155392	0.0	0.0	0.000714804	3.10784e-05	3.10784e-05	0.0	0.000279706	0.00180255	0.00186471	0.00021761100000000001	0.000373167	0.000279962	0.000311168	0.000373533	0.000373666	0.000560712	0.00043627099999999996	0.000779342	3.11863e-05	6.23977e-05	6.2426e-05	0.000124905	0.0001562	6.25106e-05	0.000281433	0.0	0.0028798	0.0	0.0	0.0	9.41102e-05	0.0	6.281490000000001e-05	3.14264e-05	9.43375e-05	3.14664e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.48621e-05	0.0	3.1669e-05	0.0	0.0	3.17443e-05	0.0	0.0	0.0	0.000509621	0.0	0.0	3.1936e-05	0.0	0.0	0.0	0.0	0.00147566	3.21091e-05	0.0	6.43375e-05	3.21989e-05	3.223e-05	0.0	0.0	0.0	0.000420605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.78248e-05	0.0	0.0	0.0	3.27426e-05	0.0	0.0	6.56841e-05	0.0	0.0032580100000000004	0.0	0.0	0.0	0.0	0.0	0.0	3.3140000000000005e-05	3.3174e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000669943	3.35336e-05	0.0	0.0	0.0	0.0	0.000168663	0.0	0.0017923499999999998	0.000372486	0.0	0.0	0.000782858	0.0	3.41939e-05	6.86009e-05	0.0	6.87126e-05	0.0	0.0	3.4456000000000003e-05	0.0	0.0	0.0
GotPopAS34_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.16244e-05	1.08122e-05	0.0	0.0	0.0	0.0	0.0	1.08122e-05	0.00011893400000000001	0.0219596	0.0	0.0	0.00020543200000000002	0.0	0.0	4.32489e-05	0.0116123	0.000108122	0.0	1.08122e-05	0.000767667	3.24367e-05	1.08122e-05	3.24367e-05	0.000356803	0.0019353900000000002	0.00211919	0.000486732	0.000259702	0.00040054099999999997	0.000324907	0.000639274	0.000542003	0.0006723979999999999	0.0005750659999999999	0.000358231	6.51658e-05	6.51992e-05	0.00016308	7.614469999999999e-05	0.00011971900000000001	0.00010889399999999999	0.00016343	9.81122e-05	0.00334863	1.0913799999999999e-05	0.0	4.3706200000000005e-05	0.00017492900000000002	1.09399e-05	6.56799e-05	2.1907e-05	9.864519999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3065099999999996e-05	0.0	0.0	2.20927e-05	0.0	2.21268e-05	3.32159e-05	0.0	0.0	0.00044393300000000003	1.1107400000000001e-05	0.0	1.1125700000000001e-05	0.0	1.11444e-05	0.0	4.46532e-05	0.0016871000000000002	1.11825e-05	0.0	6.72106e-05	2.24235e-05	2.24435e-05	2.2462999999999998e-05	1.12415e-05	1.12514e-05	0.0005855950000000001	0.0	0.0	0.0	0.0	0.0	2.26471e-05	0.0	0.000340333	0.0	0.0	0.0	1.1387e-05	0.0	0.0	2.2838399999999998e-05	4.57201e-05	0.00348941	0.0	0.0	1.14729e-05	2.29677e-05	1.14947e-05	0.0	1.15166e-05	1.15277e-05	0.0	1.15499e-05	0.0	0.0	0.0	1.1596300000000001e-05	1.16082e-05	0.0	0.00046526400000000006	4.65754e-05	0.0	0.0	1.16817e-05	7.01712e-05	0.00028100499999999997	1.17229e-05	0.00180751	0.00011751800000000001	0.0	2.35782e-05	0.00102751	2.36699e-05	2.37249e-05	1.18986e-05	3.5734899999999996e-05	2.3832200000000002e-05	0.0	0.0	2.3895299999999998e-05	0.0	0.0	0.0
GotPopAS35_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000157777	0.0185388	0.0	7.88884e-05	0.000157777	0.0	0.0	0.000157777	0.0106499	0.000236665	0.0	0.0	0.000315554	0.0	0.0	0.0	0.000236665	0.00149888	0.00189332	0.00015783800000000002	0.00023687100000000002	0.000473976	0.0	0.00055366	0.000316597	0.000633668	0.000554909	0.00047605000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01046e-05	0.00280769	0.0	0.0	0.00024183199999999998	0.00032299600000000004	8.08909e-05	0.000162079	0.0	8.13418e-05	0.0	8.16605e-05	0.0	8.19954e-05	0.0	0.0	0.0	8.27212e-05	8.29107e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033822	0.0	0.0	0.0	0.0	8.56746e-05	0.0	0.0	0.0016411800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010632600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000272072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031666199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000585928	0.0	0.0	0.0	9.872099999999999e-05	9.89908e-05	0.00039704899999999996	0.0	0.000998199	0.000200207	0.0	0.0	0.0007073790000000001	0.0	0.0	0.0	0.000307564	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS37_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98255e-05	0.000337034	0.020737500000000002	0.0	0.0	0.000118953	0.0	1.98255e-05	0.000138779	0.0118953	0.000138779	0.0	0.0	0.000773195	1.98255e-05	0.0	0.000118953	0.000317208	0.0020420300000000002	0.00176447	0.000297478	0.000277746	0.000515997	0.000357365	0.00047667200000000003	0.000317909	0.000616203	0.000397726	0.000616761	1.99051e-05	0.000139405	0.00011955400000000001	0.000219303	0.00031917100000000004	3.9919699999999997e-05	0.000199722	0.0	0.00347955	0.0	8.00995e-05	8.015790000000001e-05	0.000180482	4.01368e-05	0.00012050099999999999	4.01982e-05	0.000140804	0.0	2.01482e-05	0.0	2.0183e-05	2.02013e-05	0.0	0.0	4.05139e-05	4.05521e-05	0.0	2.0314999999999998e-05	0.0	0.0	0.0	2.03976e-05	4.08381e-05	0.000327038	0.0	6.14509e-05	2.0506e-05	0.0	0.0	0.0	0.0	0.0015464800000000003	0.0	0.0	2.06903e-05	0.0	0.0	2.07628e-05	0.0	2.08112e-05	0.000666738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315523	0.0	0.0	0.0	0.0	0.0	6.35573e-05	4.24239e-05	0.0	0.0037846299999999998	0.0	0.0	0.0	2.13625e-05	0.0	6.424e-05	6.43171e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16741e-05	0.000542508	0.0	0.0	0.0	0.0	4.3679e-05	0.00028429700000000003	2.1899300000000002e-05	0.00195174	0.00021961200000000002	0.0	2.20384e-05	0.000839114	0.0	4.43749e-05	0.0	0.00017829399999999998	2.22994e-05	0.0	0.0	2.2371699999999998e-05	0.0	0.0	0.0
GotPopAS38_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.92698e-05	0.0	0.000117809	0.0211664	0.0	0.0	7.85395e-05	3.92698e-05	0.0	0.0	0.0113097	3.92698e-05	0.0	0.0	0.000392698	0.0	0.0	0.0	0.000117809	0.0012959	0.00161006	0.000353563	0.000471636	0.00035389600000000003	0.00035407799999999997	0.000590464	0.00027571700000000003	0.000551768	0.00039438799999999997	0.000592	7.89897e-05	7.905339999999999e-05	7.91192e-05	0.000158377	3.9629600000000004e-05	3.96652e-05	3.9702e-05	7.94845e-05	0.00270535	3.9826e-05	3.98691e-05	0.000119742	7.99182e-05	4.00058e-05	0.0	0.0	4.01543e-05	0.0	4.02566e-05	0.0	4.03627e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.08267e-05	0.0	4.09515e-05	0.0	0.0	0.000370314	0.0	4.1279900000000004e-05	0.0	0.0	0.0	0.0	0.0	0.00133428	4.17695e-05	0.0	4.1912899999999996e-05	0.0	0.0	0.0	0.0	4.22913e-05	0.000466053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3668099999999996e-05	0.00245004	0.0	0.0	0.0	4.40824e-05	0.0	4.42458e-05	4.43278e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.50821e-05	0.000496799	0.0	0.0	0.0	0.0	0.0	0.00027412	9.15566e-05	0.00133023	0.00018386099999999998	0.0	0.0	0.000370444	0.0	4.6576e-05	0.0	9.367300000000001e-05	0.0	0.0	0.0	4.7119199999999994e-05	0.0	0.0	0.0
GotPopAS39_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13865e-05	0.000192478	0.022776599999999998	0.0	0.0	8.55459e-05	0.0	0.0	0.000106932	0.0121903	0.000171092	0.0	0.0	0.000556048	0.0	4.27729e-05	8.55459e-05	0.000299411	0.00177508	0.0016467600000000002	0.000299509	0.00027822	0.00036396599999999996	0.00040695099999999996	0.0008571130000000001	0.000600256	0.0007721239999999999	0.000493549	0.000751456	0.000107409	8.597559999999999e-05	0.000150547	0.00017216	0.00023686999999999997	2.15475e-05	0.000323428	0.0	0.0034762499999999997	0.0	2.16239e-05	0.000129842	0.000216571	4.33486e-05	0.000151843	0.0	0.000173821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.76192e-05	0.0	2.19462e-05	2.19668e-05	0.0	0.0	0.0	0.0	0.000397383	0.0	0.0	2.21453e-05	0.0	0.0	0.0	0.0	0.00191444	0.0	0.0	0.0	2.23547e-05	2.2378200000000002e-05	0.0	2.2425799999999998e-05	0.0	0.000471947	0.0	2.25229e-05	0.0	0.0	0.0	0.0	0.0	0.000204019	0.0	0.0	0.0	0.0	2.2790800000000002e-05	0.0	0.0	4.5729199999999996e-05	0.00379958	0.0	0.0	0.0	4.59719e-05	2.30105e-05	4.6069199999999996e-05	9.22372e-05	0.0	0.0	4.6263899999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000396245	2.33341e-05	0.0	0.0	2.34162e-05	2.34438e-05	0.000234729	4.70061e-05	0.00202379	0.000282765	0.0	0.0	0.00101848	7.12084e-05	7.13824e-05	0.0	7.16977e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS41_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149256	0.0207466	0.0	0.0	0.0	0.0	0.0	0.000149256	0.0107465	0.000149256	0.0	0.0	0.000447769	0.0	0.000149256	0.000149256	0.000447769	0.00119405	0.00104479	0.000298618	0.00029875	0.00059778	0.00044852900000000003	0.000299183	0.000149677	0.000599075	0.000299725	0.000299921	0.0	0.0	0.0	0.0	0.000150591	0.0	0.000150867	0.0	0.00317483	0.0	0.0	0.0	0.0	0.0	0.000152284	0.0	0.00015267999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000154688	0.0	0.0	0.0	0.0	0.000155903	0.0	0.0	0.000313328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019058800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00299678	0.0	0.0	0.0	0.0	0.00016793899999999998	0.0	0.0	0.0	0.0	0.000169402	0.0	0.0	0.0	0.0	0.0	0.0	0.0008573509999999999	0.0	0.0	0.0	0.0	0.0	0.000346618	0.000173633	0.0013916900000000001	0.000174279	0.0	0.0	0.000350922	0.0	0.0	0.0	0.000177336	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS42_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	7.541720000000001e-06	5.02781e-06	0.0	0.0	0.0	2.51391e-06	5.02781e-06	3.51947e-05	0.000170946	0.022409000000000002	0.0	2.51391e-06	0.000140779	2.51391e-06	2.0111300000000002e-05	7.03894e-05	0.0120994	0.00010306999999999999	0.0	2.51391e-06	0.000537976	2.0111300000000002e-05	3.01669e-05	4.0222499999999996e-05	0.000281558	0.0018728599999999998	0.00182258	0.0004953819999999999	0.000372277	0.00048813299999999997	0.000460596	0.000631946	0.000536442	0.00067518	0.000504036	0.000572278	7.817990000000001e-05	7.3162e-05	0.000103473	0.00014390600000000001	0.000171744	7.074559999999999e-05	0.00025276300000000003	0.000101146	0.00356938	1.51846e-05	3.0382500000000003e-05	9.37209e-05	0.000210333	7.60597e-06	0.00010653500000000001	1.01512e-05	0.00013203099999999998	7.6210500000000005e-06	7.62503e-06	5.08605e-06	5.08882e-06	2.29124e-05	0.0	5.09743e-06	3.31528e-05	3.31724e-05	2.55325e-06	1.78835e-05	2.55635e-06	2.55794e-06	1.53574e-05	0.0	7.68858e-06	0.00046161300000000004	1.53974e-05	1.79757e-05	1.54182e-05	1.02859e-05	1.0293e-05	7.72516e-06	5.6690999999999996e-05	0.00176384	1.2902800000000001e-05	0.0	2.8426999999999997e-05	5.17229e-06	1.03521e-05	1.03596e-05	5.18365e-06	2.33436e-05	0.00066709	0.0	0.0	0.0	0.0	2.60563e-06	0.0	2.6096199999999997e-06	0.000326455	0.0	0.0	0.0	0.0	7.8656e-06	7.87183e-06	2.88867e-05	6.30767e-05	0.00355876	0.0	5.26891e-06	2.63648e-06	3.69402e-05	1.05628e-05	3.43561e-05	4.7608e-05	7.94108e-06	0.0	3.97702e-05	0.0	0.0	0.0	2.66038e-06	2.66268e-06	7.99504e-06	0.000509455	1.86875e-05	0.0	2.67459e-06	1.6063000000000002e-05	4.82367e-05	0.000335318	6.44489e-05	0.00201616	0.000263734	8.08418e-06	1.88911e-05	0.000802844	2.4374399999999998e-05	7.05648e-05	8.16501e-06	0.000114417	4.35995e-05	5.45205e-06	0.0	8.19365e-06	0.0	0.0	0.0
GotPopAS43_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017908399999999998	0.0216692	0.0	0.0	0.00017908399999999998	0.0	0.0	0.00017908399999999998	0.010745	8.954199999999999e-05	0.0	0.0	0.00035816799999999996	0.0	0.0	0.0	0.00044771	0.0013431299999999999	0.00116405	0.000447859	0.000358432	0.00026893100000000003	0.000358735	0.000448653	0.000628443	0.0006287900000000001	0.000449411	0.000269814	0.0	0.0	0.000180257	9.02014e-05	0.000270818	9.03497e-05	0.000361729	0.000181039	0.0021745	0.0	0.0	0.0	0.000272909	0.0	0.000182331	0.0	9.13748e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.30028e-05	0.0	0.0	0.000373591	0.0	9.36626e-05	9.37958e-05	0.0	0.0	0.0	9.43364e-05	0.000661342	9.46231e-05	0.0	0.000189799	9.50395e-05	0.0	0.0	9.54748e-05	0.0	0.00028728499999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000290745	0.0	0.0	0.0	0.0	0.0	0.000195563	0.0	9.807110000000001e-05	0.00196436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000402727	0.0	0.0	0.0	0.0	0.0	0.000203225	0.0	0.00112114	0.00030626300000000003	0.0	0.0	0.000410825	0.0	0.00010325099999999999	0.0	0.000311208	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAS44_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98001e-05	0.00027920099999999997	0.0236622	0.0	6.98001e-05	0.0	0.0	6.98001e-05	6.98001e-05	0.012703599999999999	0.00020940000000000002	0.0	0.0	0.000907402	0.0	6.98001e-05	6.98001e-05	0.00027920099999999997	0.0018846	0.0023034	0.000279287	0.00027938700000000003	0.000209617	0.000559212	0.000629394	0.0005597079999999999	0.000979969	0.000630309	0.00042041400000000003	0.000140215	0.000140301	0.000140388	0.0	0.0	7.03337e-05	0.000140775	0.00021131799999999997	0.00303141	0.0	0.0	7.06735e-05	0.0	7.07967e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.22777e-05	0.000289463	0.0	0.0	0.0	0.0	0.0	0.0	7.30186e-05	0.0010235799999999998	7.32122e-05	0.0	7.34104e-05	0.0	0.0	0.0	0.0	0.00014782399999999999	0.00066613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000523853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00265272	0.0	0.0	0.0	7.620640000000001e-05	0.0	0.0	0.000153044	7.6629e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.74855e-05	0.000310359	0.0	0.0	7.79301e-05	0.0	7.81641e-05	0.000313129	0.0	0.0015706199999999998	0.000314631	0.0	0.0	0.000870517	0.0	0.000159102	7.981810000000001e-05	7.99335e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
