	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_006-Ex1-1F-lcwgs-1-2	36.1334	36.2595	36.333	36.3864	36.4384	36.4623	36.4228	36.4256	36.4289	36.4183	36.4303	36.4168	36.4086	36.4058	36.396	36.3868	36.387	36.3717	36.3676	36.3352	36.3522	36.3267	36.3341	36.3143	36.2869	36.2556	36.241	36.2344	36.2269	36.1919	36.1996	36.2091	36.1845	36.1872	36.1688	36.1537	36.1377	36.1417	36.1272	36.1095	36.1038	36.0859	36.0634	36.0737	35.724	36.0347	36.1049	35.7332	35.7006	35.9506	35.7309	35.6737	35.8546	35.8984	35.6384	35.6737	35.5798	35.7259	35.5951	35.5614	35.847	35.5617	35.5206	35.6394	35.7618	35.5556	35.6472	35.6444	35.6187	35.5364	35.6593	35.761	35.8291	35.8249	35.8643	35.8605	35.8466	35.8579	35.837	35.8331	35.8245	35.817	35.7937	35.7566	35.7436	35.7302	35.7253	35.6844	35.6724	35.6262	35.5604	35.5393	35.5219	35.4376	35.4054	35.3696	35.2902	35.2704	35.2381	35.1552	35.0795	35.0222	34.9498	34.9166	34.8835	34.8332	34.746	34.6725	34.6138	34.5272	34.4798	34.4368	34.3542	34.3309	34.2673	34.1755	34.1276	34.0844	34.0467	34.0062	33.9651	33.937	33.8698	33.8259	33.7843	33.8234	33.819	33.7594	33.7184	33.6906	33.6301	33.6486	33.6408	33.6683	33.7064	33.6834	33.6745	33.6931	33.7072	33.732	33.7203	33.7356	33.7288	33.74	33.7921	33.7909	33.7664	33.749	33.7988	33.8396
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_007-Ex1-1G-lcwgs-1-2	36.1468	36.2575	36.3409	36.3895	36.4423	36.4646	36.4199	36.4244	36.4272	36.4135	36.4305	36.4155	36.4039	36.4053	36.3954	36.384	36.3896	36.3751	36.3676	36.3383	36.3559	36.3278	36.3342	36.3146	36.289	36.2565	36.2458	36.2343	36.2293	36.1976	36.2026	36.2094	36.1923	36.1945	36.1804	36.1643	36.1507	36.1516	36.1387	36.124	36.1165	36.1047	36.0924	36.0937	35.8762	36.0728	36.1144	35.8858	35.869	36.004	35.8701	35.845	35.9427	35.9771	35.814	35.8447	35.7569	35.8488	35.7795	35.7398	35.9213	35.7418	35.7092	35.7849	35.8511	35.7384	35.7799	35.7827	35.7626	35.6962	35.7859	35.8524	35.8856	35.862	35.8908	35.8828	35.8668	35.8693	35.854	35.846	35.8454	35.8311	35.8175	35.7832	35.7793	35.7679	35.7689	35.7362	35.7242	35.6939	35.6373	35.6305	35.6243	35.5602	35.5464	35.5227	35.4623	35.465	35.4505	35.3887	35.3293	35.2968	35.2418	35.2419	35.2283	35.2094	35.1522	35.1046	35.0725	35.0066	34.9842	34.9606	34.9144	34.917	34.8669	34.8058	34.7763	34.7549	34.7382	34.7187	34.6913	34.676	34.623	34.585	34.5519	34.6103	34.6089	34.5556	34.5135	34.4889	34.4244	34.4428	34.4337	34.4661	34.4951	34.46	34.4568	34.4638	34.4683	34.4809	34.4527	34.4615	34.4318	34.4329	34.4694	34.4523	34.4067	34.37	34.4126	34.4268
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_008-Ex1-1H-lcwgs-1-2	36.3241	36.4051	36.4615	36.5035	36.5424	36.5573	36.5311	36.5254	36.5305	36.5211	36.5335	36.5244	36.5198	36.5137	36.5043	36.4931	36.4901	36.4747	36.4791	36.447	36.464	36.4417	36.4492	36.4318	36.4039	36.3832	36.3714	36.3666	36.3566	36.3256	36.3396	36.3495	36.3286	36.3297	36.3134	36.2942	36.2748	36.2882	36.268	36.2613	36.2514	36.2042	36.1734	36.2009	35.4343	36.0937	36.2401	35.4329	35.3476	35.9673	35.5001	35.3544	35.7893	35.8612	35.308	35.3592	35.2327	35.545	35.2306	35.2298	35.8289	35.2258	35.1714	35.4211	35.6962	35.191	35.4228	35.4118	35.3517	35.2479	35.4787	35.7167	35.88	35.933	36.0025	36.0164	36.0143	36.0295	36.0192	36.0236	36.0196	36.0161	36.0024	35.9781	35.9712	35.9622	35.9705	35.9423	35.9407	35.9163	35.8751	35.869	35.8694	35.8149	35.8041	35.789	35.7398	35.7414	35.7349	35.6899	35.6428	35.6193	35.5767	35.5763	35.565	35.5531	35.5043	35.4654	35.4409	35.3868	35.3668	35.3508	35.3028	35.3093	35.2725	35.2131	35.1901	35.1662	35.1522	35.1294	35.108	35.0946	35.0421	35.0092	34.9725	35.0221	35.0211	34.969	34.9307	34.906	34.8465	34.8559	34.8464	34.8743	34.8962	34.869	34.8556	34.8609	34.8675	34.8779	34.8529	34.8553	34.8301	34.8284	34.867	34.8449	34.8074	34.7744	34.8086	34.8243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_009-Ex1-2A-lcwgs-1-2	36.3153	36.3968	36.4574	36.4973	36.5443	36.5627	36.5279	36.5388	36.5391	36.5198	36.542	36.5296	36.5142	36.5143	36.5017	36.4967	36.502	36.4859	36.4829	36.455	36.4717	36.4457	36.4512	36.4362	36.4129	36.39	36.3802	36.3694	36.3693	36.3381	36.3435	36.3433	36.3296	36.3323	36.3104	36.3145	36.28	36.3058	36.27	36.2736	36.281	36.2686	36.2563	36.2536	36.0676	36.205	36.2767	36.2168	36.2217	36.2319	36.1898	36.1975	36.2028	36.2335	36.1575	36.1829	36.0922	36.1301	36.1005	36.0389	36.1648	36.0662	36.019	36.0706	36.1186	36.0456	36.0703	35.9988	35.9726	35.954	36.0424	36.0896	36.1037	36.069	36.0912	36.087	36.0675	36.0779	36.0632	36.0637	36.0575	36.0552	36.0441	36.0233	36.0257	36.0234	36.0357	36.0159	36.0231	36.0078	35.9746	35.9787	35.9947	35.955	35.9594	35.9599	35.9282	35.9486	35.9609	35.9337	35.9076	35.9008	35.8782	35.9002	35.908	35.9207	35.8973	35.8761	35.8774	35.845	35.8454	35.8487	35.822	35.8473	35.8326	35.7925	35.7849	35.7835	35.7869	35.7818	35.7705	35.773	35.7245	35.7047	35.6797	35.7398	35.7498	35.7026	35.6695	35.6465	35.5889	35.5985	35.5933	35.6192	35.6404	35.6145	35.5984	35.6009	35.607	35.6141	35.5757	35.5753	35.5407	35.5283	35.5589	35.53	35.4796	35.4396	35.468	35.4701
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_010-Ex1-2B-lcwgs-1-2	36.3093	36.3825	36.4444	36.4864	36.5313	36.5484	36.5164	36.5248	36.5216	36.5034	36.5247	36.5129	36.501	36.4991	36.4901	36.4808	36.4824	36.4664	36.4653	36.4377	36.4518	36.4305	36.4366	36.4189	36.3935	36.37	36.3587	36.3515	36.3449	36.3153	36.3234	36.3194	36.3019	36.301	36.2441	36.29	36.2091	36.2803	36.218	36.2407	36.2573	36.2405	36.2095	36.2158	35.8034	36.0787	36.2491	36.155	36.1603	36.2012	36.1412	36.1471	36.1693	36.2028	36.0785	36.1145	35.9659	36.0265	35.9568	35.853	36.1244	35.952	35.8414	35.9482	36.0657	35.8809	35.958	35.7557	35.6971	35.721	35.8807	35.9934	36.0397	36.0208	36.0506	36.0478	36.0315	36.0426	36.0286	36.0284	36.0268	36.0216	36.0143	35.9896	35.9911	35.9892	36.002	35.9779	35.9847	35.9642	35.9307	35.9364	35.9498	35.9081	35.913	35.9094	35.8722	35.8934	35.9017	35.8694	35.8388	35.8321	35.8054	35.8279	35.8352	35.8428	35.8156	35.792	35.7843	35.748	35.746	35.7461	35.7157	35.7407	35.7199	35.676	35.6651	35.6599	35.6646	35.6522	35.6408	35.6382	35.5896	35.5672	35.5392	35.6043	35.6114	35.5608	35.5257	35.5026	35.4405	35.4538	35.4437	35.4736	35.4994	35.4683	35.4529	35.4569	35.4618	35.4721	35.4306	35.4318	35.3964	35.386	35.4153	35.3925	35.3406	35.2991	35.3313	35.3379
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_011-Ex1-2C-lcwgs-1-2	36.2943	36.3783	36.4421	36.4893	36.5378	36.5553	36.5237	36.533	36.5288	36.5069	36.5326	36.5218	36.5103	36.5112	36.5015	36.4966	36.499	36.4809	36.4783	36.4505	36.466	36.4416	36.4491	36.4344	36.4111	36.3902	36.3795	36.3702	36.369	36.3392	36.3469	36.3444	36.3294	36.3301	36.2881	36.3147	36.2582	36.3088	36.2629	36.2761	36.2883	36.2752	36.2552	36.2561	35.9687	36.1673	36.2818	36.2055	36.2144	36.241	36.1934	36.2011	36.2151	36.2484	36.15	36.177	36.0619	36.1053	36.0616	35.9829	36.1776	36.047	35.9776	36.0534	36.1312	36.0106	36.0555	35.9274	35.8835	35.8865	36.0046	36.0801	36.1143	36.0906	36.1161	36.1126	36.0937	36.1009	36.0848	36.0854	36.0804	36.0819	36.0774	36.0569	36.0615	36.0585	36.0708	36.0489	36.0534	36.0366	36.0075	36.0131	36.0312	35.9965	36.006	36.0062	35.9759	35.9945	36.0029	35.9748	35.9498	35.9455	35.9258	35.9505	35.9629	35.9782	35.959	35.9381	35.9371	35.9079	35.9078	35.9127	35.8888	35.9149	35.9084	35.876	35.8713	35.8709	35.8779	35.8719	35.8638	35.8639	35.8225	35.8086	35.7849	35.8475	35.8621	35.8217	35.7909	35.7715	35.7168	35.7291	35.7208	35.7486	35.7748	35.7497	35.7357	35.7399	35.7468	35.7581	35.7163	35.7189	35.6868	35.6712	35.7011	35.6753	35.6267	35.5916	35.618	35.6216
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_012-Ex1-2D-lcwgs-1-2	36.3162	36.3962	36.4534	36.4969	36.5416	36.5602	36.5342	36.5386	36.533	36.5162	36.5344	36.5259	36.5166	36.5142	36.5063	36.4961	36.4965	36.479	36.4808	36.4523	36.4665	36.4478	36.4532	36.4343	36.4093	36.388	36.376	36.3693	36.3605	36.3317	36.3405	36.3418	36.3242	36.3165	36.2579	36.3031	36.1895	36.2939	36.2014	36.2417	36.2703	36.2494	36.1992	36.223	35.7068	36.0456	36.2587	36.145	36.1619	36.2098	36.1392	36.1487	36.1796	36.21	36.055	36.0962	35.9171	35.9988	35.889	35.7648	36.1228	35.8961	35.746	35.8895	36.0584	35.788	35.9038	35.6125	35.5355	35.5959	35.8062	35.9598	36.0229	36.0167	36.0511	36.0486	36.0352	36.0475	36.0344	36.0341	36.0312	36.03	36.0221	35.9977	35.9986	35.997	36.0113	35.9857	35.9912	35.9755	35.9423	35.9456	35.9596	35.9193	35.9223	35.9206	35.8832	35.9066	35.913	35.8797	35.8506	35.8449	35.8191	35.8385	35.8467	35.8548	35.8265	35.8017	35.795	35.7621	35.7587	35.7579	35.7263	35.7543	35.7333	35.6887	35.6783	35.6757	35.6769	35.6657	35.654	35.6524	35.6047	35.5802	35.5533	35.6172	35.6259	35.5747	35.5394	35.5176	35.4573	35.4669	35.4553	35.4884	35.5126	35.4801	35.4648	35.472	35.4743	35.484	35.443	35.4477	35.4145	35.4011	35.4321	35.4092	35.3601	35.3177	35.3484	35.3573
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
