	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_006-Ex1-1F-lcwgs-1-2	36.1675	36.295	36.3623	36.4094	36.4622	36.4854	36.4391	36.4502	36.4534	36.435	36.4542	36.4361	36.4203	36.4234	36.4099	36.405	36.4117	36.3963	36.386	36.3595	36.3784	36.346	36.3524	36.337	36.3149	36.2899	36.2789	36.2713	36.2745	36.2393	36.2433	36.2501	36.2316	36.2402	36.2261	36.2162	36.2074	36.2032	36.1926	36.1778	36.1802	36.1804	36.171	36.1644	36.1286	36.1761	36.184	36.1508	36.1465	36.1382	36.1067	36.1132	36.1192	36.138	36.0911	36.1139	36.0572	36.0756	36.0781	36.031	36.0752	36.0416	36.0145	36.0298	36.0276	36.0378	36.0378	36.0367	36.0345	35.9792	36.0208	36.0282	36.0272	35.9982	36.002	35.9916	35.9838	35.9837	35.9706	35.9669	35.9632	35.9696	35.9558	35.9299	35.9333	35.9518	35.9525	35.9366	35.9466	35.9276	35.8982	35.9103	35.9249	35.893	35.892	35.8968	35.8689	35.8929	35.9095	35.8818	35.8607	35.8559	35.8427	35.8667	35.8882	35.9004	35.8789	35.8655	35.8666	35.84	35.8523	35.8766	35.8472	35.883	35.8619	35.824	35.824	35.8292	35.837	35.8336	35.8281	35.8346	35.7933	35.7789	35.7727	35.8312	35.8409	35.7946	35.7654	35.7437	35.6895	35.7045	35.7018	35.7317	35.7587	35.7346	35.7301	35.722	35.7306	35.7447	35.7032	35.7087	35.6763	35.6662	35.6943	35.6754	35.6295	35.6147	35.7308	36.3642
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_007-Ex1-1G-lcwgs-1-2	36.1813	36.2929	36.3689	36.4141	36.4667	36.4877	36.4382	36.4484	36.4516	36.4331	36.4545	36.437	36.4206	36.4256	36.4132	36.4049	36.4145	36.4009	36.3897	36.3633	36.3823	36.3507	36.3567	36.3406	36.3191	36.2944	36.2872	36.2763	36.2788	36.2478	36.2514	36.2566	36.2445	36.2522	36.238	36.2275	36.2162	36.2147	36.2017	36.1913	36.1902	36.1916	36.1844	36.1792	36.1442	36.1884	36.1923	36.1586	36.1543	36.1463	36.1181	36.129	36.1348	36.1477	36.1045	36.1317	36.067	36.0851	36.0907	36.0442	36.0847	36.0582	36.0285	36.0444	36.0393	36.0486	36.0458	36.0449	36.0385	35.9858	36.0295	36.0433	36.0382	36.0057	36.0106	35.9994	35.9918	35.9861	35.9758	35.9654	35.9684	35.9651	35.9578	35.9314	35.9395	35.9515	35.9539	35.9351	35.9351	35.9248	35.8887	35.9026	35.92	35.8867	35.8898	35.8871	35.8581	35.8881	35.9024	35.8713	35.8435	35.8424	35.8209	35.8547	35.8733	35.8881	35.8648	35.8512	35.8515	35.8209	35.8323	35.8502	35.8315	35.8661	35.8358	35.7996	35.7965	35.804	35.8115	35.8073	35.8037	35.8053	35.7658	35.7441	35.7373	35.8021	35.8048	35.7605	35.7267	35.7055	35.6447	35.6636	35.658	35.6881	35.7145	35.685	35.6876	35.6772	35.6862	35.6943	35.6504	35.6562	35.6186	35.6077	35.6321	35.6118	35.5588	35.541	35.6683	36.331
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_008-Ex1-1H-lcwgs-1-2	36.3484	36.4234	36.4817	36.5153	36.5579	36.5722	36.5316	36.5458	36.5478	36.5244	36.5486	36.5325	36.5145	36.5172	36.5016	36.4965	36.5042	36.489	36.4829	36.4587	36.4763	36.4449	36.4514	36.4381	36.4164	36.399	36.391	36.384	36.3884	36.3569	36.3624	36.3678	36.3555	36.3608	36.3474	36.3373	36.3299	36.3298	36.3171	36.3078	36.3084	36.3075	36.2998	36.2933	36.2611	36.3025	36.3076	36.2804	36.2729	36.2676	36.2403	36.2496	36.2504	36.2722	36.2237	36.2449	36.1911	36.2078	36.2095	36.1688	36.2089	36.1785	36.153	36.1658	36.1633	36.1653	36.1659	36.1676	36.1602	36.1189	36.1565	36.1666	36.163	36.1309	36.1349	36.1259	36.1183	36.115	36.1057	36.1008	36.0986	36.0999	36.0885	36.0663	36.0676	36.0794	36.0811	36.0642	36.0703	36.0568	36.031	36.0396	36.056	36.0258	36.0236	36.0235	35.9969	36.0188	36.0334	36.0092	35.9865	35.9851	35.9671	35.9928	36.0055	36.0206	35.998	35.9849	35.9892	35.9594	35.9673	35.9909	35.9631	35.9981	35.9749	35.94	35.9382	35.9416	35.9479	35.9438	35.9429	35.9456	35.9077	35.8913	35.8827	35.9388	35.9463	35.9001	35.8721	35.8513	35.7995	35.8121	35.8107	35.8409	35.8624	35.8399	35.8376	35.8263	35.8348	35.8428	35.8052	35.8092	35.7743	35.7649	35.7959	35.7692	35.7236	35.7049	35.8072	36.389
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_009-Ex1-2A-lcwgs-1-2	36.3363	36.4182	36.4737	36.512	36.5586	36.5762	36.538	36.5512	36.5535	36.5323	36.5564	36.5422	36.5244	36.5271	36.5127	36.51	36.5177	36.5022	36.4971	36.4706	36.4889	36.4603	36.4672	36.4547	36.4354	36.4187	36.4113	36.4021	36.4082	36.3769	36.3832	36.3882	36.3765	36.3819	36.371	36.3624	36.3558	36.3562	36.3418	36.3314	36.3344	36.3321	36.3261	36.3194	36.2859	36.3257	36.3358	36.3074	36.3005	36.2945	36.2698	36.2748	36.2772	36.3	36.2528	36.2726	36.2226	36.237	36.2336	36.1971	36.2367	36.2018	36.1841	36.1973	36.1977	36.197	36.1999	36.1989	36.1925	36.1467	36.1875	36.1965	36.1924	36.1638	36.1663	36.1615	36.1522	36.1505	36.1388	36.1341	36.128	36.1294	36.1185	36.097	36.1013	36.1132	36.1133	36.0974	36.1027	36.0897	36.0611	36.0667	36.0847	36.0553	36.0533	36.0539	36.0288	36.0501	36.0648	36.0407	36.0201	36.0151	35.9972	36.0214	36.0313	36.0485	36.0306	36.0133	36.0202	35.9922	35.9982	36.019	35.9924	36.0244	36.0049	35.9693	35.967	35.9727	35.9796	35.9773	35.9714	35.9775	35.9355	35.9213	35.9132	35.9671	35.9751	35.9331	35.9046	35.8851	35.8339	35.8449	35.8471	35.8715	35.8919	35.8722	35.8701	35.8615	35.8695	35.8786	35.8412	35.8442	35.8121	35.8036	35.831	35.8081	35.7654	35.7479	35.8498	36.411
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_010-Ex1-2B-lcwgs-1-2	36.3343	36.4065	36.4651	36.5024	36.5483	36.5647	36.5231	36.5373	36.5391	36.5165	36.5414	36.5252	36.5076	36.5106	36.4973	36.4923	36.4999	36.4855	36.4777	36.4532	36.4702	36.441	36.4483	36.4348	36.4145	36.3961	36.3877	36.3804	36.3844	36.3536	36.3597	36.366	36.3534	36.3587	36.3466	36.3388	36.3308	36.3303	36.3193	36.3072	36.3096	36.3077	36.3013	36.2954	36.2637	36.3038	36.3106	36.2816	36.2726	36.2687	36.2428	36.2511	36.2535	36.2754	36.2282	36.2494	36.1959	36.2107	36.2125	36.1707	36.2124	36.1813	36.1581	36.1734	36.1692	36.1718	36.1736	36.1723	36.1636	36.1199	36.1593	36.1696	36.1673	36.1389	36.1414	36.1343	36.1246	36.1224	36.1118	36.1047	36.1031	36.103	36.0953	36.0707	36.0752	36.0887	36.0895	36.0704	36.0771	36.0598	36.0327	36.0426	36.0599	36.0306	36.0312	36.0295	36.0011	36.0245	36.0377	36.0121	35.9899	35.9878	35.9693	35.9972	36.0091	36.0245	36.0058	35.9902	35.9907	35.9642	35.9705	35.9918	35.9656	36.0001	35.9784	35.9432	35.9398	35.9459	35.9558	35.9482	35.9445	35.9476	35.9073	35.892	35.8827	35.9406	35.9471	35.9036	35.8751	35.8549	35.8003	35.8149	35.8126	35.8389	35.8639	35.8407	35.8368	35.8291	35.8366	35.8471	35.8058	35.8099	35.7749	35.7664	35.791	35.7707	35.725	35.7048	35.8099	36.3906
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_011-Ex1-2C-lcwgs-1-2	36.3159	36.3999	36.4594	36.5034	36.5522	36.5691	36.5315	36.5446	36.5435	36.5185	36.547	36.5334	36.5183	36.5225	36.5101	36.5081	36.5143	36.4974	36.4908	36.4653	36.4826	36.4537	36.4623	36.4506	36.4316	36.4165	36.4082	36.4002	36.4063	36.376	36.3838	36.3884	36.3767	36.3825	36.3727	36.361	36.3525	36.357	36.3452	36.3354	36.3386	36.3375	36.3316	36.3246	36.2864	36.3291	36.3392	36.3087	36.304	36.3021	36.2794	36.2862	36.2903	36.3142	36.2641	36.2824	36.2309	36.2424	36.2436	36.2058	36.2524	36.217	36.2003	36.2151	36.217	36.2148	36.2162	36.2122	36.201	36.1605	36.2011	36.2124	36.2151	36.1907	36.1934	36.1868	36.1764	36.1704	36.1577	36.1518	36.1462	36.1512	36.1461	36.1248	36.131	36.1416	36.1408	36.1223	36.1248	36.1091	36.0834	36.0899	36.1095	36.0845	36.0867	36.0863	36.0606	36.0793	36.0896	36.0634	36.0418	36.0381	36.0217	36.0475	36.0606	36.0787	36.0624	36.0434	36.046	36.0181	36.0223	36.043	36.0161	36.0463	36.032	36.0004	35.9982	36.0023	36.0101	36.0034	35.9986	35.9993	35.9608	35.9485	35.9404	35.9952	36.0044	35.9651	35.936	35.9167	35.8648	35.877	35.8736	35.8981	35.9246	35.9025	35.9011	35.8932	35.9003	35.9125	35.8704	35.8755	35.8442	35.8325	35.8605	35.8386	35.7956	35.7794	35.8759	36.4196
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_012-Ex1-2D-lcwgs-1-2	36.3418	36.4187	36.4745	36.5118	36.5586	36.5765	36.5374	36.5494	36.5508	36.5284	36.5507	36.5358	36.519	36.5229	36.5096	36.5052	36.5135	36.4979	36.4904	36.4659	36.4834	36.4543	36.461	36.4472	36.4278	36.4111	36.4024	36.3942	36.3988	36.3678	36.3726	36.3792	36.3665	36.3718	36.3604	36.3511	36.343	36.3433	36.3317	36.3197	36.3214	36.3196	36.3141	36.3061	36.2745	36.315	36.3206	36.2926	36.2822	36.279	36.2534	36.2619	36.2629	36.2859	36.2375	36.2575	36.2039	36.2202	36.2212	36.1785	36.2202	36.1893	36.1657	36.1805	36.177	36.1779	36.1788	36.1776	36.1693	36.1276	36.1674	36.1765	36.172	36.1465	36.1486	36.1394	36.1305	36.1283	36.1177	36.1096	36.1064	36.1088	36.1009	36.0757	36.0793	36.0928	36.0954	36.0743	36.0794	36.0669	36.0391	36.0457	36.0638	36.0357	36.0338	36.0342	36.0053	36.0319	36.0427	36.0154	35.9941	35.9935	35.9754	36.0003	36.0127	36.0288	36.0097	35.9918	35.9947	35.9701	35.9754	35.9956	35.9678	36.0053	35.9831	35.9465	35.9442	35.9523	35.9589	35.9521	35.949	35.9528	35.9134	35.8962	35.8881	35.9454	35.9538	35.9094	35.8804	35.8626	35.8098	35.8209	35.8168	35.8477	35.8718	35.8463	35.8431	35.8385	35.8437	35.8534	35.8118	35.8196	35.7865	35.7746	35.8011	35.7809	35.7376	35.7163	35.8199	36.3992
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
