	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_006-Ex1-1F-lcwgs-1-2	62.1598	49.201299999999996	46.0405	47.9119	50.0031	48.3595	46.1428	48.9392	49.6005	45.9202	53.1458	52.34029999999999	49.7881	51.6096	48.7491	50.5698	51.436099999999996	48.7243	50.534800000000004	49.730000000000004	50.258199999999995	48.6241	49.3446	49.9098	48.4352	50.741	49.6855	48.3718	50.8366	48.196099999999994	50.0381	49.2177	49.8594	48.3672	50.758199999999995	49.6807	48.335899999999995	48.9428	48.070299999999996	49.9746	50.749100000000006	48.0636	48.3825	50.760400000000004	48.3261	49.9915	50.745799999999996	48.5345	48.5661	49.215599999999995	49.7862	50.240899999999996	50.944500000000005	49.9809	49.1564	51.0304	48.8091	48.837599999999995	51.119099999999996	49.0287	50.6455	51.2502	49.3806	49.3166	51.526799999999994	49.331399999999995	49.3015	50.0951	49.2504	51.0506	51.942600000000006	51.027699999999996	51.291	52.007400000000004	51.2251	51.532	52.212599999999995	51.3332	51.646800000000006	52.386900000000004	51.5265	51.7907	52.561899999999994	51.6668	51.97540000000001	52.653099999999995	51.8329	52.0759	52.825900000000004	51.9626	52.2786	52.9651	52.1125	52.382600000000004	53.1744	52.30200000000001	52.5134	53.1808	52.385099999999994	52.638200000000005	53.385099999999994	52.520199999999996	52.751599999999996	53.473800000000004	52.6399	52.916	53.583000000000006	52.7224	53.00939999999999	53.749	52.966	53.1482	53.9369	53.101200000000006	53.4208	54.235699999999994	53.4708	53.6905	54.4919	53.817099999999996	54.2195	54.943299999999994	54.249700000000004	54.6822	55.437599999999996	54.798899999999996	55.1208	55.966800000000006	55.3474	55.7096	56.562900000000006	55.901599999999995	56.3474	57.1447	56.5186	56.9122	57.735	57.156	57.5681	58.3909	57.848	58.2837	59.0929	58.5569	58.997299999999996	59.80459999999999	59.270199999999996	59.6862	60.4298	59.9019
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_007-Ex1-1G-lcwgs-1-2	62.0249	47.7803	46.1138	46.8968	48.6605	47.4382	45.7616	48.5283	48.7746	45.5505	52.306799999999996	51.855399999999996	49.812	50.5404	48.6851	49.826100000000004	50.4294	48.747600000000006	49.8604	49.3738	49.5366	48.5474	48.9824	49.1102	48.3601	49.6711	48.9737	48.333	49.8701	48.2122	49.4187	48.9306	49.1017	48.3499	49.8017	48.996	48.2781	48.6979	48.025800000000004	49.3072	49.8112	48.0351	48.3073	49.7091	48.1794	49.2108	49.7404	48.309400000000004	48.499900000000004	48.9352	49.1195	49.404900000000005	49.8901	49.2126	48.7682	49.9433	48.484899999999996	48.5466	49.9547	48.577799999999996	49.7169	50.051100000000005	48.7266	48.8012	50.159	48.7018	48.7997	49.2925	48.6742	49.859500000000004	50.4544	49.597	49.9154	50.3228	49.7483	50.0187	50.4439	49.7755	50.105900000000005	50.6489	49.9701	50.13419999999999	50.6263	49.9705	50.2393	50.629400000000004	49.979099999999995	50.177099999999996	50.751000000000005	50.0676	50.349	50.8197	50.163999999999994	50.417	50.879200000000004	50.2872	50.4908	50.9049	50.302	50.5692	51.0063	50.339	50.5658	51.1131	50.43840000000001	50.624	51.075199999999995	50.4804	50.737	51.2441	50.6379	50.8434	51.325900000000004	50.678	51.0327	51.524	50.9006	51.1949	51.68129999999999	51.187099999999994	51.4728	51.975	51.387499999999996	51.820299999999996	52.27420000000001	51.7474	52.0165	52.5246	52.04260000000001	52.42289999999999	52.987899999999996	52.398900000000005	52.7956	53.311699999999995	52.753099999999996	53.081900000000005	53.5682	53.1489	53.459199999999996	53.9997	53.501	53.857200000000006	54.36	53.9756	54.3512	54.8225	54.3358	54.675	55.202	54.788599999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_008-Ex1-1H-lcwgs-1-2	66.4369	50.0541	47.293400000000005	51.9234	53.577200000000005	51.9732	47.5159	50.52419999999999	53.340900000000005	47.3406	57.1064	56.572599999999994	51.831700000000005	55.4979	50.5821	54.6	55.325	50.5444	54.507799999999996	51.4038	54.0324	50.430699999999995	51.0008	53.7263	50.3609	54.569199999999995	53.633399999999995	50.397499999999994	54.648300000000006	49.9778	53.991	50.997800000000005	53.71169999999999	50.3468	54.650600000000004	53.6335	50.2491	50.6926	49.858599999999996	54.054100000000005	54.58969999999999	49.8431	50.314	54.5748	50.5063	53.9853	54.640699999999995	50.693999999999996	50.588	50.900800000000004	53.3929	54.1202	54.668499999999995	53.7087	51.413	54.607099999999996	50.8493	50.574200000000005	54.569100000000006	50.7983	54.1902	54.6635	51.3991	50.83990000000001	54.7006	50.864200000000004	50.557399999999994	51.1267	50.3165	54.1836	54.9269	54.0072	54.3883	54.9046	54.144099999999995	54.4522	55.0582	54.113	54.4939	55.0457	54.1667	54.5118	55.108900000000006	54.2725	54.5851	55.090700000000005	54.2557	54.63249999999999	55.192099999999996	54.3146	54.675700000000006	55.197300000000006	54.352999999999994	54.677299999999995	55.2884	54.4699	54.7647	55.2462	54.427400000000006	54.803999999999995	55.3153	54.4934	54.7797	55.3713	54.4825	54.7986	55.35210000000001	54.522800000000004	54.8776	55.3615	54.628699999999995	54.8965	55.42510000000001	54.681999999999995	55.019600000000004	55.5755	54.7987	55.166199999999996	55.7188	54.9802	55.3697	55.835100000000004	55.1313	55.553	56.0608	55.3296	55.735299999999995	56.231500000000004	55.608599999999996	55.9704	56.545500000000004	55.8623	56.253299999999996	56.776199999999996	56.0866	56.47	57.0085	56.3677	56.78060000000001	57.2785	56.6856	57.0873	57.6592	57.0546	57.434200000000004	57.959700000000005	57.2898	57.734700000000004	58.333800000000004	57.6619
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_009-Ex1-2A-lcwgs-1-2	68.4948	55.647400000000005	51.21170000000001	52.999300000000005	54.7605	53.278499999999994	52.1989	54.9972	54.549499999999995	52.138799999999996	58.5213	57.728	56.2991	57.093199999999996	54.75	55.970299999999995	56.830999999999996	54.6712	55.9867	55.8455	55.225100000000005	54.7878	55.4674	54.8138	54.5982	56.02740000000001	54.8157	54.629000000000005	56.145100000000006	54.0171	55.3762	55.35830000000001	54.8214	55.41160000000001	55.34630000000001	54.793800000000005	54.582600000000006	56.008	53.9631	54.5584	56.050599999999996	53.9948	54.6639	56.084599999999995	54.098400000000005	55.4137	56.0766	54.0458	54.657599999999995	55.2788	54.885099999999994	55.4214	56.1156	54.825199999999995	54.641600000000004	56.073499999999996	54.028200000000005	54.72709999999999	56.0777	54.101600000000005	55.468399999999995	56.0656	54.0919	54.7666	56.17680000000001	54.1454	54.6782	55.3812	54.2003	55.540800000000004	56.26649999999999	55.0454	55.6257	56.1724	55.1161	55.663399999999996	56.267900000000004	55.0598	55.60659999999999	56.210800000000006	55.066	55.6429	56.257000000000005	55.0957	55.72200000000001	56.2874	55.1632	55.681999999999995	56.3043	55.161899999999996	55.693099999999994	56.3345	55.197700000000005	55.7064	56.395300000000006	55.2801	55.7433	56.3493	55.2203	55.7276	56.4434	55.249700000000004	55.79769999999999	56.374199999999995	55.2191	55.7921	56.440599999999996	55.268499999999996	55.861000000000004	56.4518	55.32939999999999	55.8219	56.409299999999995	55.3223	55.8565	56.469899999999996	55.3224	55.8986	56.53280000000001	55.4461	55.969500000000004	56.53280000000001	55.448600000000006	56.053399999999996	56.6232	55.54710000000001	56.132000000000005	56.7451	55.663799999999995	56.1663	56.8471	55.7612	56.31549999999999	56.9476	55.84780000000001	56.4167	57.0411	55.9892	56.577	57.143600000000006	56.1802	56.7187	57.3174	56.300399999999996	56.8452	57.5005	56.446200000000005	57.021	57.632600000000004	56.608599999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_010-Ex1-2B-lcwgs-1-2	65.7739	51.9394	48.6913	51.265899999999995	53.0806	51.627	48.9496	52.008900000000004	52.9608	48.5918	56.6615	56.0774	52.9864	55.0303	51.6859	53.9372	54.8162	51.651599999999995	53.8886	52.6616	53.410999999999994	51.5366	52.1768	53.046499999999995	51.3469	54.0161	52.96189999999999	51.3723	54.0962	51.0141	53.372	52.1015	53.087799999999994	53.3349	52.036899999999996	52.9559	51.29559999999999	53.9465	50.8689	51.2589	54.0252	50.9394	51.327999999999996	54.041700000000006	51.2147	53.348	54.035599999999995	51.0336	51.3352	52.023799999999994	53.1091	53.4637	54.1439	53.1124	51.4274	54.086999999999996	51.0981	51.451100000000004	54.1412	51.188900000000004	53.5528	54.1709	51.2182	51.590199999999996	54.305499999999995	51.2743	51.550700000000006	52.289699999999996	51.3911	53.669500000000006	54.4526	53.43750000000001	53.7892	54.4252	53.5539	53.856899999999996	54.5458	53.556599999999996	53.8992	54.5582	53.6083	53.931700000000006	54.6424	53.705400000000004	54.030699999999996	54.6218	53.766000000000005	54.010000000000005	54.7307	53.7268	54.086800000000004	54.753099999999996	53.8204	54.1218	54.779999999999994	53.8949	54.201	54.80120000000001	53.9141	54.1687	54.832499999999996	53.9195	54.2887	54.9128	53.937900000000006	54.275	54.9411	53.974500000000006	54.336	54.99000000000001	54.088499999999996	54.2907	54.97919999999999	54.1313	54.453700000000005	55.0901	54.223299999999995	54.55910000000001	55.193000000000005	54.3427	54.659	55.311	54.4612	54.793800000000005	55.459	54.598	54.945	55.592200000000005	54.787200000000006	55.1216	55.799200000000006	54.927400000000006	55.3365	55.980399999999996	55.2096	55.519600000000004	56.1528	55.3945	55.7582	56.403400000000005	55.641600000000004	55.9816	56.677200000000006	55.858399999999996	56.2369	56.9245	56.1876	56.520700000000005	57.1712	56.3759
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_011-Ex1-2C-lcwgs-1-2	69.5567	56.869	52.3316	54.6861	56.547000000000004	55.1683	53.411699999999996	56.4589	56.317099999999996	52.9915	60.2553	59.5827	57.33970000000001	58.68679999999999	55.7797	57.525000000000006	58.4592	55.903499999999994	57.51349999999999	56.9749	56.840199999999996	55.93320000000001	56.5944	56.52199999999999	55.7292	57.8361	56.5391	55.7121	57.8486	55.1976	56.958600000000004	56.5319	56.6368	57.0882	56.5676	56.526900000000005	55.757	57.7317	55.2403	55.777699999999996	57.7659	55.191100000000006	55.7554	57.8102	55.4243	57.12819999999999	57.8653	55.2298	55.7961	56.5654	56.5628	57.0697	57.8145	56.568200000000004	55.7683	57.843	55.2971	55.80969999999999	57.796099999999996	55.3249	57.1722	57.7924	55.342400000000005	55.8623	57.898799999999994	55.3635	55.775	56.508	55.3644	57.1948	57.856300000000005	56.6465	57.1488	57.8446	56.7155	57.1895	57.9197	56.6384	57.195499999999996	57.8942	56.6091	57.1553	57.8854	56.689	57.2226	57.8115	56.7372	57.208400000000005	57.9553	56.6111	57.1503	57.8068	56.650800000000004	57.19499999999999	57.9298	56.7508	57.2006	57.8125	56.6712	57.1414	57.8068	56.712399999999995	57.1465	57.7971	56.69070000000001	57.1867	57.81309999999999	56.6502	57.1827	57.907399999999996	56.7017	57.106100000000005	57.875	56.643299999999996	57.153299999999994	57.8898	56.7489	57.1967	57.8495	56.7643	57.2404	57.894400000000005	56.7684	57.3068	57.942800000000005	56.8082	57.3283	58.010099999999994	56.9028	57.3177	58.07790000000001	57.03470000000001	57.5043	58.068299999999994	56.981	57.47839999999999	58.162000000000006	57.133900000000004	57.5253	58.2236	57.1978	57.6578	58.249300000000005	57.178700000000006	57.6882	58.278200000000005	57.275	57.6957	58.3941	57.3861
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
