	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_006-Ex1-1F-lcwgs-1-2	0.00470006	0.0515244	0.000141002	0.00243228	0.0	1.17501e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000987012	0.0	0.0	0.0	0.0	1.17501e-05	1.17501e-05	0.0006815090000000001	0.00739084	0.015251699999999998	0.017989500000000002	0.0234415	0.0279654	0.0273073	0.030879399999999998	0.0330179	0.0344867	0.0353562	0.0354384	0.0337699	0.0355442	0.0364255	0.0399975	0.035838	0.037729700000000005	0.058222	0.038658	0.038575700000000004	0.0668348	0.036084700000000004	0.036543	0.0614533	0.0354267	0.0378472	0.0592207	0.0370717	0.0572232	0.0412313	0.030867600000000002	0.0376357	0.0542622	0.026449600000000004	0.0335349	0.0352504	0.0286704	0.114975	0.0487161	0.0280711	0.030009900000000003	0.0335349	0.0634743	0.030503399999999996	0.038	0.034322200000000004	0.0258738	0.029375400000000003	0.025439100000000003	0.10404800000000002	0.0247928	0.0269196	0.05985530000000001	0.0249221	0.037577	0.020280799999999998	0.0195287	0.0292344	0.025638800000000003	0.022337	0.0237823	0.0942949	0.0209035	0.0298806	0.018953	0.0201868	0.0257093	0.0248751	0.0248398	0.0477644	0.0203043	0.014100199999999998	0.025274599999999998	0.0190117	0.018753199999999998	0.017402	0.019458200000000002	0.0171905	0.0185182	0.016450199999999998	0.0129839	0.0139357	0.0150402	0.013406900000000001	0.0170847	0.0126432	0.0163327	0.0716877	0.0391045	0.04963259999999999	0.0151577	0.0106221	0.0139474	0.0209388	0.0174255	0.0115856	0.015357399999999998	0.0114564	0.0135597	0.00867161	0.0556135	0.0277303	0.00757885	0.00585157	0.008225099999999999	0.00316079	0.008377859999999999	0.00233828	0.0150284	0.00258503	0.00292579	0.000188002	0.0744607	8.225100000000001e-05	0.00122202	4.70006e-05	2.35003e-05	1.17501e-05	4.70006e-05	0.011397599999999999	0.0	2.35003e-05	0.0	2.35003e-05	0.000293754	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_007-Ex1-1G-lcwgs-1-2	0.00432266	0.050778	0.000247009	0.0022760099999999998	0.0	1.76435e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00128797	1.76435e-05	0.0	0.0	0.0	0.0	1.76435e-05	0.000617522	0.00707504	0.0149617	0.0179081	0.0233071	0.0281414	0.0277885	0.030840799999999998	0.0330815	0.034793	0.0350047	0.0356751	0.033752000000000004	0.0357634	0.036133900000000004	0.0402625	0.0359751	0.0377394	0.0581882	0.038586300000000004	0.0387451	0.0669041	0.0362044	0.037033699999999996	0.061169999999999995	0.0354458	0.038057	0.0587528	0.037033699999999996	0.057112	0.0415504	0.0305056	0.037563	0.0539009	0.026677	0.0334521	0.0348812	0.028247199999999997	0.111189	0.0486431	0.0283531	0.029605799999999998	0.0331874	0.0629343	0.030982	0.0380747	0.0345812	0.025706600000000003	0.028829499999999997	0.0249479	0.101062	0.0243833	0.026818099999999997	0.0589469	0.0253008	0.037510100000000005	0.0203606	0.0192843	0.0290588	0.025636000000000003	0.0219485	0.0234482	0.0919226	0.0208017	0.0292882	0.0188785	0.0198313	0.025124300000000002	0.0248244	0.0243833	0.0471081	0.0200959	0.0147147	0.025371299999999996	0.0185257	0.0181022	0.0171318	0.019160800000000002	0.0168319	0.0176082	0.0158615	0.0127562	0.0133208	0.014697000000000002	0.013038500000000001	0.0167437	0.012226899999999999	0.015914400000000002	0.0703093	0.0387098	0.0481667	0.014661700000000001	0.0101803	0.0139207	0.0208017	0.0166907	0.011256500000000001	0.0149088	0.011027200000000001	0.0137619	0.0083983	0.0540067	0.0272592	0.00684568	0.00561063	0.00793957	0.00269945	0.00808072	0.00201136	0.0145382	0.00217015	0.00266417	0.000158791	0.0717208	7.0574e-05	0.0012174	3.5287e-05	3.5287e-05	0.0	3.5287e-05	0.0117682	0.0	1.76435e-05	0.0	5.29305e-05	0.000123504	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_008-Ex1-1H-lcwgs-1-2	0.00492775	0.0503294	0.00022981399999999998	0.0024660899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000998809	1.7678e-05	0.0	0.0	0.0	8.83902e-06	1.7678e-05	0.000738058	0.007283350000000001	0.015538999999999999	0.0182791	0.0239758	0.0287356	0.028165500000000003	0.031559699999999996	0.0336369	0.0351705	0.0358687	0.0361383	0.0346401	0.036204599999999997	0.036978	0.0407169	0.036598	0.0387149	0.0596811	0.0393115	0.0395193	0.0678704	0.0365891	0.0373846	0.0630178	0.035908499999999996	0.0387768	0.060538400000000006	0.0378133	0.058231500000000005	0.0421665	0.0315774	0.0385381	0.055257099999999996	0.0269502	0.0343131	0.0359527	0.0292306	0.11593700000000001	0.0499802	0.0290671	0.0308438	0.034123	0.0649138	0.031860200000000005	0.0389757	0.0358555	0.026698299999999998	0.0298449	0.026247500000000003	0.105529	0.025425399999999997	0.028240699999999997	0.061113	0.0260132	0.03879	0.0208424	0.0199939	0.030256	0.0268839	0.0231406	0.024820000000000002	0.09532	0.0215539	0.030485799999999997	0.0196978	0.0207275	0.026260699999999998	0.0256862	0.0255934	0.0491936	0.0209529	0.0148937	0.025779	0.01949	0.019330899999999998	0.017757600000000002	0.020122	0.0176162	0.018889	0.0168869	0.013426500000000001	0.014058500000000002	0.0151722	0.0135723	0.017231700000000003	0.012873999999999998	0.0161135	0.0732357	0.0398993	0.0508862	0.015344499999999999	0.0107924	0.0138198	0.021797	0.017297999999999997	0.012025500000000001	0.0151678	0.011663100000000001	0.014138000000000001	0.009152799999999999	0.0559687	0.0287622	0.00761481	0.00618289	0.00840149	0.00297433	0.00848546	0.0021699799999999997	0.014659499999999999	0.00243073	0.00284174	0.00019445799999999997	0.0746057	6.18731e-05	0.00129934	1.3258499999999999e-05	1.3258499999999999e-05	0.0	4.41951e-05	0.011945899999999999	0.0	2.20975e-05	0.0	2.65171e-05	0.00018119999999999999	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_009-Ex1-2A-lcwgs-1-2	0.00476858	0.05117290000000001	0.00023182800000000003	0.00250825	0.0	3.2198400000000003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00112372	9.65951e-06	0.0	0.0	0.0	9.65951e-06	1.60992e-05	0.000582791	0.00715448	0.0152717	0.0180021	0.0232215	0.0279579	0.027542499999999998	0.030868600000000003	0.0330806	0.034555300000000004	0.0352733	0.0356372	0.0339307	0.0357144	0.0363713	0.0400709	0.0359849	0.0379072	0.0583048	0.038856999999999996	0.038828	0.0671401	0.0361974	0.0368124	0.0620592	0.035254	0.0377558	0.059228899999999994	0.037179500000000004	0.057123099999999996	0.041684	0.0307849	0.0377301	0.0542092	0.027162600000000002	0.0334445	0.0352637	0.028189699999999998	0.11444599999999999	0.0487548	0.028299199999999997	0.029970300000000002	0.0332577	0.0638108	0.0308847	0.0380359	0.0348805	0.0257877	0.029223299999999997	0.0252886	0.10361400000000001	0.024557700000000002	0.0270595	0.059802100000000004	0.025382	0.037598	0.0204202	0.0194897	0.029120200000000002	0.0257812	0.0220688	0.0236207	0.0935556	0.0206263	0.0295935	0.018948700000000002	0.0197698	0.0250375	0.0248153	0.024496499999999997	0.048056100000000004	0.020227	0.0148789	0.0247734	0.0187073	0.0184046	0.0170168	0.019277199999999998	0.0169235	0.0181599	0.016302	0.013001700000000001	0.013636	0.0147275	0.0132722	0.016620799999999998	0.0125155	0.0155422	0.0719602	0.0385543	0.0498334	0.0149111	0.0104291	0.0135877	0.0210352	0.0167979	0.011585	0.0147565	0.0112533	0.0136328	0.0086678	0.0553233	0.0279707	0.007138380000000001	0.00578605	0.00808823	0.00289785	0.0079852	0.00215729	0.0139902	0.00231184	0.00277872	0.000222169	0.0739532	8.693560000000001e-05	0.00133301	2.2538900000000002e-05	6.439680000000001e-06	9.65951e-06	6.117690000000001e-05	0.0116848	0.0	5.47372e-05	0.0	5.7957099999999994e-05	0.000238268	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_010-Ex1-2B-lcwgs-1-2	0.0048544	0.0512498	0.00019581400000000002	0.0024779299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011090199999999998	1.24609e-05	0.0	0.0	0.0	1.4241e-05	1.24609e-05	0.000751213	0.00714008	0.015218299999999999	0.018009499999999998	0.0235511	0.0281616	0.0278465	0.0310507	0.033267000000000005	0.0346964	0.0353747	0.0356506	0.0341535	0.0357823	0.036558400000000005	0.0400938	0.036214899999999994	0.0378989	0.0588616	0.038732	0.0390382	0.0675469	0.0362629	0.0369198	0.0625963	0.0353337	0.0379541	0.059814000000000006	0.0374289	0.057556800000000005	0.0418561	0.031219800000000002	0.038023499999999995	0.054655199999999994	0.027212800000000002	0.033380900000000005	0.0356025	0.028441099999999997	0.115623	0.049085199999999996	0.0285995	0.0300005	0.0332883	0.0644174	0.0313462	0.0383279	0.0354174	0.025959600000000003	0.029365000000000002	0.025377499999999997	0.104995	0.024717	0.027357	0.0606364	0.0255715	0.0377743	0.0204661	0.0194301	0.029710300000000002	0.0260112	0.0224296	0.0238626	0.094765	0.0207064	0.0299649	0.0190491	0.0200193	0.0253614	0.025192299999999997	0.0245835	0.0487612	0.0201635	0.0148534	0.0250179	0.018796300000000002	0.0184866	0.0173082	0.0193482	0.0171444	0.018228499999999998	0.0164519	0.013083899999999999	0.0137408	0.0147092	0.0133598	0.016715400000000002	0.012614	0.015705999999999998	0.07259890000000001	0.038908200000000004	0.050687300000000005	0.0149335	0.0104814	0.0135343	0.0213882	0.0167812	0.0117257	0.0147644	0.0113091	0.0137194	0.008829420000000001	0.055776700000000005	0.028661799999999998	0.0072771500000000005	0.0059118	0.00809245	0.00293365	0.00802125	0.00211123	0.014271299999999999	0.00225186	0.00273249	0.00023497699999999998	0.0750234	6.94249e-05	0.00129593	1.60211e-05	1.9581400000000002e-05	1.78013e-06	3.7382600000000004e-05	0.0118236	0.0	3.38224e-05	0.0	2.67019e-05	0.00016733200000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
