	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_006-Ex1-1F-lcwgs-1-2	61.553999999999995	50.0644	46.8278	47.052699999999994	49.1705	47.5011	46.9455	49.783300000000004	48.776	46.707300000000004	52.3717	51.5667	50.631	50.8239	49.5772	49.7483	50.644	49.5433	49.7378	50.573	49.4631	49.4665	50.181799999999996	49.0978	49.2506	49.9444	48.8919	49.1893	50.079499999999996	49.0154	49.278	50.0634	49.0893	49.2032	49.9968	48.917300000000004	49.2069	49.8464	48.9338	49.21	50.02720000000001	48.9477	49.241600000000005	50.039100000000005	48.9535	49.2268	50.0144	49.0683	49.3318	50.0932	49.1779	49.4485	50.1826	49.1667	49.506499999999996	50.2886	49.2637	49.5145	50.3837	49.4362	49.7952	50.4788	49.5361	49.891400000000004	50.7564	49.7712	50.027699999999996	50.8827	49.9019	50.1783	51.13100000000001	50.0575	50.3487	51.2072	50.2544	50.6013	51.4212	50.354	50.7369	51.5957	50.5794	50.900999999999996	51.8249	50.7426	51.111700000000006	51.9905	50.9247	51.2555	52.1596	51.076600000000006	51.4651	52.35039999999999	51.263000000000005	51.606700000000004	52.576	51.4905	51.755399999999995	52.6039	51.5735	51.895599999999995	52.87650000000001	51.7277	52.07659999999999	53.0277	51.914300000000004	52.2787	53.168800000000005	52.003299999999996	52.3645	53.305800000000005	52.241400000000006	52.4972	53.4822	52.3002	52.6519	53.6381	52.4507	52.668099999999995	53.6443	52.55459999999999	52.903299999999994	53.7984	52.647299999999994	53.001	53.925599999999996	52.813	53.1115	54.0881	52.9233	53.198299999999996	54.1523	52.947100000000006	53.3458	54.255900000000004	53.141799999999996	53.4291	54.39619999999999	53.1586	53.4953	54.4853	53.337	53.7165	54.6523	53.483999999999995	53.84949999999999	54.797700000000006	53.56720000000001	54.0251	54.8327	53.7615
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_007-Ex1-1G-lcwgs-1-2	61.6815	48.252	46.558899999999994	46.4053	48.180800000000005	46.9495	46.207	48.9996	48.2967	45.9897	51.8695	51.4136	50.2907	50.0934	49.1552	49.366	49.979099999999995	49.2179	49.4072	49.8514	49.080400000000004	49.020399999999995	49.4542	48.6498	48.822900000000004	49.2208	48.5311	48.8006	49.4483	48.6844	48.9968	49.4149	48.6785	48.8284	49.3818	48.5715	48.7815	49.218	48.521	48.879	49.4075	48.5507	48.7979	49.3005	48.521300000000004	48.7788	49.327	48.607299999999995	48.9153	49.4287	48.7676	48.951499999999996	49.4429	48.7299	48.9481	49.493900000000004	48.717	48.9057	49.5054	48.7716	49.1975	49.5749	48.7913	49.081	49.670199999999994	48.8941	49.1648	49.6761	48.9782	49.3046	49.9054	48.9743	49.302099999999996	49.7618	49.0988	49.399100000000004	49.864799999999995	49.125600000000006	49.486000000000004	50.075599999999994	49.3252	49.4984	50.0316	49.303399999999996	49.587199999999996	50.051	49.3069	49.5122	50.151999999999994	49.3736	49.675599999999996	50.2093	49.4501	49.7482	50.25039999999999	49.551899999999996	49.7804	50.29	49.5792	49.8751	50.370599999999996	49.5997	49.856899999999996	50.4845	49.6959	49.9182	50.4418	49.7399	49.9971	50.5692	49.8368	50.075599999999994	50.59479999999999	49.7971	50.144800000000004	50.6829	49.8585	50.1378	50.676100000000005	49.9836	50.2155	50.7413	49.9193	50.332699999999996	50.8146	50.064600000000006	50.314	50.818	50.0821	50.422599999999996	50.965199999999996	50.1089	50.4822	51.00599999999999	50.2033	50.456	51.0024	50.273	50.505599999999994	51.106300000000005	50.3246	50.6536	51.150600000000004	50.4607	50.834900000000005	51.3011	50.4313	50.8494	51.331700000000005	50.6605
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_008-Ex1-1H-lcwgs-1-2	65.1393	52.03640000000001	49.1463	50.0325	51.7316	50.0659	49.3992	52.5016	51.5149	49.1855	55.3975	54.88889999999999	53.8348	53.776999999999994	52.538799999999995	52.7912	53.5967	52.477700000000006	52.770300000000006	53.3775	52.2772	52.42289999999999	52.964999999999996	51.9394	52.28810000000001	52.7935	51.8732	52.321799999999996	52.944599999999994	51.891	52.2941	52.9549	51.968	52.2927	52.904700000000005	51.8861	52.2518	52.7379	51.8174	52.2936	52.9188	51.8526	52.28040000000001	52.8845	51.928799999999995	52.2343	52.9458	51.9323	52.3559	52.9103	52.0162	52.3802	52.9524	51.958400000000005	52.3911	52.9549	52.0518	52.342	52.967299999999994	52.0196	52.475899999999996	52.9976	52.0678	52.480000000000004	53.1331	52.2216	52.55069999999999	53.136399999999995	52.1783	52.5787	53.2841	52.24100000000001	52.6428	53.2508	52.3796	52.7091	53.4084	52.3397	52.7675	53.3849	52.383900000000004	52.7934	53.4636	52.5211	52.8838	53.478899999999996	52.519400000000005	52.9488	53.5674	52.5826	52.9896	53.5984	52.626	53.0155	53.7205	52.751000000000005	53.1025	53.6749	52.7205	53.1655	53.7548	52.8066	53.1556	53.8431	52.802099999999996	53.1773	53.829499999999996	52.839999999999996	53.244400000000006	53.818	52.9193	53.2717	53.8686	52.9704	53.319700000000005	53.9339	52.946000000000005	53.360600000000005	53.973800000000004	53.020999999999994	53.4095	53.9408	53.0169	53.425900000000006	54.0303	53.039199999999994	53.471199999999996	53.994200000000006	53.129000000000005	53.480199999999996	54.0828	53.1433	53.554100000000005	54.109300000000005	53.17770000000001	53.5262	54.132400000000004	53.1669	53.569900000000004	54.12479999999999	53.230599999999995	53.6749	54.27380000000001	53.354800000000004	53.7484	54.3109	53.231700000000004	53.78659999999999	54.401999999999994	53.481500000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_009-Ex1-2A-lcwgs-1-2	68.2492	56.0929	51.6091	52.6226	54.3903	52.8963	52.6085	55.4252	54.183899999999994	52.5493	58.1824	57.3917	56.733999999999995	56.7495	55.1713	55.6074	56.4805	55.08840000000001	55.6377	56.272200000000005	54.8697	55.2119	55.8922	54.4551	55.0156	55.678000000000004	54.4643	55.053700000000006	55.813	54.4431	55.045100000000005	55.8009	54.473099999999995	55.0837	55.786500000000004	54.457100000000004	55.0146	55.686899999999994	54.4057	55.0006	55.73630000000001	54.45290000000001	55.1075	55.77029999999999	54.46490000000001	55.0881	55.7673	54.5157	55.126	55.744099999999996	54.5731	55.1034	55.81739999999999	54.5175	55.1021	55.7875	54.5034	55.1909	55.7986	54.550200000000004	55.1646	55.8138	54.562	55.2504	55.9141	54.641600000000004	55.2092	55.894999999999996	54.670300000000005	55.2721	56.003800000000005	54.7499	55.352199999999996	55.944300000000005	54.8297	55.401	56.0434	54.7806	55.360600000000005	55.976000000000006	54.798899999999996	55.403000000000006	56.042	54.8379	55.492399999999996	56.1145	54.91780000000001	55.4698	56.125	54.9328	55.4953	56.17569999999999	54.9856	55.5443	56.2568	55.0825	55.580799999999996	56.2222	55.0389	55.581199999999995	56.34479999999999	55.0881	55.66799999999999	56.2883	55.060900000000004	55.6751	56.3813	55.12089999999999	55.763	56.3988	55.199600000000004	55.7572	56.37259999999999	55.2162	55.763200000000005	56.4122	55.1779	55.792500000000004	56.4689	55.2831	55.836600000000004	56.4457	55.2446	55.8772	56.5165	55.30929999999999	55.915800000000004	56.563300000000005	55.3536	55.874599999999994	56.5993	55.3817	55.966800000000006	56.6327	55.3787	55.9732	56.657599999999995	55.417899999999996	56.0385	56.6449	55.5358	56.1406	56.7608	55.5679	56.173899999999996	56.8745	55.5585	56.26520000000001	56.8821	55.786100000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_010-Ex1-2B-lcwgs-1-2	65.06150000000001	53.0374	49.7069	50.242200000000004	52.086200000000005	50.602599999999995	49.9776	53.093	51.971900000000005	49.5979	55.7399	55.1669	54.075799999999994	54.0922	52.7489	52.952600000000004	53.87499999999999	52.7041	52.9419	53.7383	52.452200000000005	52.611	53.24379999999999	52.072300000000006	52.392799999999994	53.05800000000001	52.0078	52.425	53.173700000000004	52.0593	52.4451	53.1778	52.116600000000005	52.4089	53.1096	52.020599999999995	52.3551	53.0336	51.956	52.3378	53.1259	52.0471	52.4049	53.138799999999996	52.0645	52.40820000000001	53.1409	52.1424	52.452	53.1355	52.175700000000006	52.5242	53.2385	52.195499999999996	52.5064	53.2144	52.19540000000001	52.5331	53.2705	52.19970000000001	52.622800000000005	53.317400000000006	52.270300000000006	52.6664	53.452999999999996	52.3833	52.7037	53.420199999999994	52.417100000000005	52.770399999999995	53.5706	52.4861	52.857600000000005	53.5629	52.608200000000004	52.9366	53.687	52.6149	52.988800000000005	53.689600000000006	52.67269999999999	53.025	53.7956	52.783100000000005	53.140600000000006	53.813100000000006	52.8585	53.136300000000006	53.918299999999995	52.8344	53.2302	53.961000000000006	52.9468	53.290499999999994	54.015100000000004	53.0328	53.3741	54.057	53.064	53.3575	54.1043	53.0848	53.50620000000001	54.2045	53.1258	53.5061	54.249700000000004	53.170700000000004	53.573499999999996	54.3125	53.2915	53.5361	54.3029	53.3359	53.668000000000006	54.3706	53.353300000000004	53.725699999999996	54.4181	53.4109	53.73480000000001	54.452999999999996	53.4431	53.769800000000004	54.532199999999996	53.466899999999995	53.82019999999999	54.512899999999995	53.5165	53.8545	54.5726	53.5018	53.923500000000004	54.61279999999999	53.6417	53.9314	54.64020000000001	53.6293	53.988400000000006	54.6817	53.703900000000004	54.078	54.8158	53.7457	54.146899999999995	54.8821	53.825500000000005	54.2345	54.9022	53.917
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_011-Ex1-2C-lcwgs-1-2	69.15289999999999	57.62819999999999	53.0158	54.0727	55.9565	54.557199999999995	54.112300000000005	57.1956	55.727000000000004	53.683800000000005	59.7106	59.0415	58.0839	58.1338	56.4982	56.943	57.904199999999996	56.6173	56.9493	57.7036	56.2629	56.6615	57.3156	55.9358	56.4411	57.2693	55.974500000000006	56.429300000000005	57.305099999999996	55.9091	56.4125	57.26989999999999	56.0618	56.5449	57.301100000000005	55.9732	56.48180000000001	57.1962	55.9829	56.5145	57.2403	55.949400000000004	56.4929	57.2836	56.018	56.5795	57.3432	55.989	56.5621	57.3274	56.0168	56.523	57.2878	56.0346	56.5109	57.341699999999996	56.062400000000004	56.5558	57.2924	56.0319	56.6348	57.314	56.0797	56.6183	57.41270000000001	56.142	56.5929	57.297200000000004	56.098800000000004	56.6958	57.3568	56.1133	56.626	57.376000000000005	56.18919999999999	56.68299999999999	57.452999999999996	56.1172	56.699999999999996	57.41349999999999	56.0905	56.6616	57.4137	56.1852	56.737700000000004	57.3739	56.24360000000001	56.73629999999999	57.5142	56.118	56.686400000000006	57.3696	56.1697	56.7553	57.507799999999996	56.279599999999995	56.757000000000005	57.397600000000004	56.212399999999995	56.699999999999996	57.4009	56.2601	56.7196	57.400099999999995	56.239399999999996	56.766099999999994	57.4221	56.2057	56.769400000000005	57.517799999999994	56.261399999999995	56.7077	57.499100000000006	56.21509999999999	56.723	57.4886	56.283300000000004	56.753699999999995	57.438900000000004	56.2731	56.7794	57.452999999999996	56.257000000000005	56.813100000000006	57.4993	56.2765	56.8039	57.50920000000001	56.3235	56.746700000000004	57.5457	56.4091	56.906800000000004	57.4913	56.3083	56.8268	57.560500000000005	56.4175	56.8201	57.556799999999996	56.447	56.94669999999999	57.5732	56.3917	56.958600000000004	57.597500000000004	56.385	56.933	57.6473	56.650800000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
