	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_006-Ex1-1F-lcwgs-1-2	7.27396e-05	0.0347695	0.000145479	0.0	0.0	1.2123300000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000969862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.42465e-05	2.42465e-05	0.0	0.0	0.0	2.42465e-05	1.2123300000000001e-05	0.000109109	0.000109154	9.70734e-05	0.00047352900000000004	7.29048e-05	6.08052e-05	0.000304312	0.0008651770000000001	0.0007320390000000001	0.000720817	0.000428266	0.000600594	0.00228408	9.84434e-05	0.0	0.000717024	7.43658e-05	0.0022493500000000002	0.00113413	3.75007e-05	0.00129154	0.0006164569999999999	0.0	0.0	2.5429900000000002e-05	0.00165924	5.125609999999999e-05	0.0	0.0	0.0460623	1.30325e-05	0.0	1.3151099999999998e-05	0.0011891599999999999	0.0011152	0.0	0.0	0.0	0.0	6.803419999999999e-05	0.0	0.0365875	0.0	0.0	0.000488371	0.0	2.81875e-05	0.0	0.0	1.4306000000000002e-05	0.0	0.0	0.0	0.0332311	0.0	0.000294521	0.0	0.0	7.46631e-05	0.0	6.0279000000000003e-05	0.0	0.0	0.000274894	0.000736247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014392199999999999	0.000718037	0.00011462600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015623000000000001	0.0	0.0	0.0	0.0320263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_007-Ex1-1G-lcwgs-1-2	5.42585e-05	0.034345600000000004	0.000253206	0.0	0.0	1.80862e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00112134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.80862e-05	0.0	5.42585e-05	7.234469999999999e-05	1.80914e-05	9.04896e-05	0.00030779799999999997	3.62294e-05	1.8125e-05	0.000290185	0.000689672	0.000744708	0.000854444	0.000327546	0.000564708	0.00186021	7.3038e-05	0.0	0.000494383	5.50149e-05	0.00253474	0.00119586	0.00011057700000000001	0.0015139399999999999	0.000647359	0.0	1.8568999999999998e-05	3.7215499999999996e-05	0.00164094	0.000130817	0.0	0.0	0.0421926	0.0	0.0	0.0	0.00119739	0.0006669239999999999	0.0	1.9156900000000003e-05	0.0	0.0	5.7939700000000004e-05	0.0	0.0341557	0.0	0.0	0.000234899	0.0	1.96827e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0313685	0.0	0.00012097199999999999	0.0	0.0	8.12775e-05	0.0	0.000142961	0.0	0.0	0.000288045	0.0009899660000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0141986	0.0009629199999999999	2.1444599999999998e-05	0.0	0.0	0.0	0.0	2.16701e-05	0.0	0.0	0.0	0.0	0.0	0.000175499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267572	0.0	0.0	0.0	0.0305583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_008-Ex1-1H-lcwgs-1-2	0.00010247699999999999	0.034036500000000004	0.00023290300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000926955	9.31613e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.26064e-05	2.32903e-05	0.0	9.31613e-06	4.65806e-06	9.31613e-06	3.72645e-05	8.38451e-05	2.79548e-05	0.000177095	0.000466193	3.73093e-05	2.7993899999999996e-05	0.00029407099999999997	0.0008873409999999999	0.000668222	0.000780867	0.000374333	0.000707103	0.00181848	5.1603e-05	4.695839999999999e-06	0.00041367	0.000136476	0.00225691	0.00113692	8.50256e-05	0.00117781	0.000582638	0.0	9.502940000000001e-06	9.5183e-06	0.00173522	0.000138484	0.0	0.0	0.0440447	4.8116e-06	4.8214999999999995e-06	9.663439999999999e-06	0.00112337	0.0005726370000000001	0.0	1.9499500000000002e-05	0.0	0.0	4.4180499999999995e-05	0.0	0.0355551	0.0	0.0	0.000228494	4.97915e-06	4.990819999999999e-06	0.0	0.0	5.02639e-06	0.0	0.0	0.0	0.032401	0.0	0.00024970099999999996	0.0	0.0	0.000112865	0.0	8.75982e-05	0.0	0.0	0.000295626	0.000982336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146347	0.0009285159999999999	1.0754900000000001e-05	0.0	0.0	0.0	0.0	5.428299999999999e-06	0.0	0.0	0.0	0.0	0.0	0.00010429700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032323700000000004	0.0	0.0	0.0	0.032128199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_009-Ex1-2A-lcwgs-1-2	8.22409e-05	0.034827399999999994	0.00023685400000000002	0.0	0.0	3.28964e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010165	6.5792699999999994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.86891e-06	4.27653e-05	0.0	3.28964e-06	0.0	1.31585e-05	1.97378e-05	5.2634200000000005e-05	2.6319000000000003e-05	0.000138186	0.00039814599999999994	1.31634e-05	1.97475e-05	0.000309419	0.000839507	0.000648678	0.000586226	0.000391998	0.00064909	0.0016050300000000001	7.91208e-05	1.97864e-05	0.00017813800000000002	0.00010230100000000001	0.00217889	0.00104367	8.92145e-05	0.00121985	0.000582121	0.0	1.6555900000000002e-05	1.6566e-05	0.00182007	8.95712e-05	0.0	0.0	0.0430313	3.32731e-06	3.33003e-06	3.3328599999999996e-06	0.00100406	0.000260421	0.0	1.33796e-05	0.0	0.0	5.36748e-05	0.0	0.0345318	0.0	0.0	0.000101154	0.0	1.0136599999999999e-05	6.7648e-06	0.0	3.38961e-06	0.0	0.0	0.0	0.0316441	0.0	0.000231976	0.0	0.0	9.58301e-05	0.0	6.51704e-05	0.0	0.0	0.00026842	0.0009026160000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146212	0.0009115420000000001	5.9666e-05	0.0	0.0	0.0	0.0	7.0586e-06	0.0	0.0	0.0	0.0	0.0	7.81729e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023677100000000001	0.0	0.0	0.0	0.0315572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_010-Ex1-2B-lcwgs-1-2	9.208589999999999e-05	0.034779	0.00019338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010184699999999998	7.36688e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6575499999999997e-05	2.21006e-05	1.84172e-06	1.84172e-06	5.52516e-06	9.20859e-06	1.47338e-05	6.998530000000001e-05	3.68395e-05	0.00013448599999999999	0.000340887	2.21166e-05	3.8713899999999995e-05	0.000315332	0.0008245549999999999	0.0006550890000000001	0.00070151	0.000417407	0.0007188219999999999	0.00173797	6.47511e-05	1.29588e-05	0.000244539	9.64065e-05	0.00233046	0.00114952	5.76208e-05	0.00120002	0.000538219	0.0	9.33164e-06	3.3632e-05	0.0017846000000000001	7.30446e-05	0.0	0.0	0.043865799999999996	7.53177e-06	3.77127e-06	3.7768599999999995e-06	0.0011064199999999999	0.000473563	1.8972599999999998e-06	2.2804e-05	0.0	0.0	3.05579e-05	0.0	0.0354403	0.0	0.0	0.000192639	5.78924e-06	1.1598700000000001e-05	3.8730399999999994e-06	0.0	1.94334e-06	0.0	0.0	0.0	0.0322869	0.0	0.000239595	0.0	0.0	8.8835e-05	0.0	5.1503400000000006e-05	0.0	0.0	0.000276754	0.0009413620000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014531599999999999	0.000910505	4.0984e-05	0.0	0.0	0.0	2.0615400000000003e-06	8.25841e-06	0.0	0.0	0.0	0.0	0.0	0.000116644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030559	0.0	0.0	0.0	0.032141800000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_011-Ex1-2C-lcwgs-1-2	8.49214e-05	0.03479	0.000226945	0.0	0.0	1.46416e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010029499999999998	4.39249e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02491e-05	1.90341e-05	0.0	0.0	1.46416e-06	2.92833e-06	1.46416e-05	6.00307e-05	2.48924e-05	0.000169868	0.00031194	1.7575900000000002e-05	2.34371e-05	0.00028420999999999996	0.000851279	0.000559788	0.000677126	0.00043097100000000005	0.000733076	0.00150311	5.1336600000000006e-05	8.80253e-06	0.000104188	0.000123297	0.00221405	0.0010441900000000002	6.4638e-05	0.00110799	0.000577692	0.0	1.0296599999999999e-05	2.2072e-05	0.00174875	9.71894e-05	0.0	0.0	0.0425498	2.9499600000000003e-06	5.9025e-06	1.47629e-06	0.00109001	0.000181755	2.95679e-06	1.62703e-05	0.0	0.0	3.55528e-05	0.0	0.0344254	0.0	0.0	6.38654e-05	1.48603e-06	8.92097e-06	1.48763e-06	0.0	1.1914e-05	0.0	0.0	0.0	0.0315636	0.0	0.000237569	0.0	0.0	0.00010327	0.0	6.59272e-05	0.0	0.0	0.00025365100000000003	0.0009130589999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142195	0.0009414769999999999	1.82042e-05	0.0	0.0	0.0	1.52085e-06	6.087270000000001e-06	0.0	0.0	0.0	0.0	0.0	5.19513e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027206100000000004	0.0	0.0	0.0	0.0316331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
