	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_006-Ex1-9F-lcwgs-1-1	67.40650000000001	52.3747	49.3615	52.062	54.101200000000006	52.612700000000004	49.6116	52.8796	53.9016	50.2417	58.36	57.1889	56.881099999999996	55.23630000000001	55.238699999999994	55.4671	54.6471	55.3276	53.069599999999994	53.718900000000005	54.7	55.950500000000005	55.5489	52.4805	52.454	53.5698	54.0315	53.2716	56.082699999999996	53.0119	54.6279	53.603500000000004	52.9061	54.8106	53.3245	54.7144	52.87	53.5193	54.822700000000005	54.918800000000005	54.9934	52.8436	54.825100000000006	53.8079	53.173	54.9405	54.125299999999996	52.88929999999999	55.1473	53.492799999999995	54.476400000000005	54.7601	55.6932	52.321799999999996	55.1473	55.2868	52.5718	55.3998	55.2964	54.1902	54.87069999999999	55.596999999999994	52.8195	52.961400000000005	53.427899999999994	54.09159999999999	53.396699999999996	54.291199999999996	52.9037	52.95419999999999	53.9473	52.644000000000005	53.2259	53.269200000000005	52.100500000000004	53.42550000000001	54.464400000000005	53.69239999999999	53.793400000000005	54.291199999999996	53.4832	54.3008	54.789	53.9497	53.879999999999995	54.187799999999996	53.5987	54.3585	55.0511	54.7457	54.834700000000005	54.3585	54.6976	54.6158	55.152100000000004	53.615500000000004	54.6663	54.9814	53.6876	54.469199999999994	54.53170000000001	53.668400000000005	54.6856	54.7625	53.38699999999999	54.7096	54.6255	53.4736	53.839099999999995	54.09159999999999	54.048300000000005	54.801	54.3489	54.159	54.2046	54.397	53.9305	54.18300000000001	54.6928	53.6443	53.4832	54.7096	54.0411	53.9016	54.6207	54.0411	53.9762	54.817800000000005	53.678000000000004	54.3297	54.5702	54.0507	54.077200000000005	54.882799999999996	53.798199999999994	53.76220000000001	54.9357	53.9642	54.459500000000006	54.3489	53.8151	54.03869999999999	54.47880000000001	53.5554	53.8752	54.7457	53.6852	54.2479	54.58460000000001	53.6636
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_007-Ex1-9G-lcwgs-1-1	67.3728	51.653400000000005	48.3182	50.8428	52.512800000000006	51.50019999999999	49.8639	52.0755	52.4076	50.2972	57.3576	56.62740000000001	56.021	54.5654	54.4411	54.7239	54.33369999999999	54.5073	53.39040000000001	53.9093	53.8028	54.1668	54.8824	52.6517	52.939800000000005	53.4881	54.0079	53.3504	54.8615	52.746300000000005	54.4189	53.760600000000004	53.8929	54.1433	53.6905	52.7134	52.9798	53.6026	53.5506	54.4296	54.703900000000004	52.5629	54.425599999999996	53.4876	52.7099	54.1135	53.7597	52.700100000000006	54.5006	53.6851	53.817899999999995	54.213	54.5246	52.776900000000005	54.4758	54.521	52.6335	54.203599999999994	54.671499999999995	53.983000000000004	54.456700000000005	54.6968	52.8266	53.0211	53.4823	53.8583	53.0956	53.390800000000006	52.578	52.9882	53.1831	52.65220000000001	53.178599999999996	53.3478	52.6038	53.219899999999996	53.764199999999995	52.972699999999996	53.579100000000004	53.8423	53.1121	53.492	54.1237	53.21900000000001	53.8285	53.9084	53.327400000000004	53.5702	54.1601	53.421	53.683800000000005	54.05180000000001	53.459599999999995	53.654999999999994	53.9795	53.2461	53.355799999999995	54.1264	53.227000000000004	53.60660000000001	53.8814	53.1875	53.726	53.8805	53.0299	53.225699999999996	53.63719999999999	52.945600000000006	53.5462	53.7864	53.0717	53.4521	53.62519999999999	53.0401	53.663799999999995	53.407700000000006	52.8883	53.3713	53.6434	53.038399999999996	53.346000000000004	53.400999999999996	53.1138	53.6057	53.23369999999999	53.00240000000001	53.3167	53.5045	53.069900000000004	53.1964	53.4765	53.0295	53.1782	53.3149	53.172399999999996	53.384600000000006	53.2932	52.905199999999994	52.75959999999999	53.3806	52.82130000000001	53.0907	53.2989	52.5376	52.98779999999999	53.03790000000001	52.655300000000004	52.7836	52.92829999999999	52.444
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_008-Ex1-9H-lcwgs-1-1	82.3001	27.5395	25.348100000000002	76.7476	77.62299999999999	76.8921	26.7544	27.2899	77.03999999999999	26.8534	79.38969999999999	78.7791	78.2877	31.6621	77.7342	77.8266	31.157200000000003	77.30799999999999	29.450599999999998	29.1234	77.6391	78.2919	77.605	30.323299999999996	27.3488	28.3213	76.5829	28.4248	77.3159	31.5546	76.9597	29.5916	27.456799999999998	27.9912	77.86659999999999	76.5757	28.6352	76.8893	29.6908	77.4797	77.5559	30.0384	76.7808	28.879899999999996	28.535300000000003	76.7868	28.5849	28.3887	76.09	29.0466	77.4095	77.7598	77.5663	29.7464	77.8477	77.6609	30.889699999999998	77.3027	78.4097	77.8386	78.1918	77.57169999999999	30.8407	28.7758	29.0842	76.116	28.5542	27.862399999999997	27.0754	27.4727	27.422600000000003	26.886100000000003	27.027099999999997	27.502100000000002	27.223999999999997	37.0045	45.4663	45.9521	47.6595	51.5486	49.4226	51.438399999999994	52.73609999999999	51.3804	54.463300000000004	54.732899999999994	55.0771	55.0299	56.553200000000004	57.386700000000005	56.4556	57.79	56.8748	57.3821	58.15709999999999	57.4682	57.5036	57.3798	57.3624	58.626	56.5936	55.553799999999995	54.92510000000001	54.770799999999994	54.890899999999995	53.77380000000001	54.297700000000006	53.706900000000005	53.8287	54.9535	54.960699999999996	55.2852	55.4296	54.858700000000006	54.84329999999999	55.5979	55.163799999999995	55.9307	55.994699999999995	56.1187	55.984199999999994	56.471700000000006	56.0241	56.721900000000005	56.76989999999999	56.338	56.5166	56.5079	55.93860000000001	56.1646	56.1611	56.046600000000005	56.2837	56.2736	56.423199999999994	56.4874	56.6828	56.297399999999996	56.6099	56.7789	56.43430000000001	56.397600000000004	56.2886	56.022099999999995	56.313199999999995	56.64209999999999	56.4329	56.3768	56.220800000000004	56.0526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_009-Ex1-10A-lcwgs-1-1	65.6957	53.3132	49.2031	51.7281	53.6847	52.3451	50.157399999999996	52.7877	53.445299999999996	50.261100000000006	57.392900000000004	56.674899999999994	56.06	54.508599999999994	54.5529	54.8032	54.3311	54.666199999999996	53.5112	54.1821	54.2373	54.3481	55.1511	52.735299999999995	52.8628	53.76499999999999	54.019099999999995	53.0765	55.068799999999996	52.6674	54.376999999999995	53.8416	54.033	52.96419999999999	55.14750000000001	53.878899999999994	53.183499999999995	54.900000000000006	52.4988	52.94950000000001	54.9848	52.76729999999999	54.297	53.5752	52.670700000000004	54.2145	53.6889	52.6379	54.3768	53.699	54.0842	54.378099999999996	55.1126	52.8134	54.408500000000004	55.1399	52.7003	54.4957	55.1524	54.3917	54.538799999999995	55.273799999999994	52.689099999999996	53.02329999999999	53.7605	54.1497	52.896699999999996	53.4962	52.6202	53.0827	53.6366	52.714099999999995	52.95910000000001	53.570499999999996	52.77610000000001	53.3747	54.197700000000005	53.14020000000001	53.672399999999996	54.225199999999994	53.291	53.5521	54.298100000000005	53.1849	53.84139999999999	54.438900000000004	53.463899999999995	53.845200000000006	54.3148	53.4339	53.748200000000004	54.4858	53.470099999999995	53.8163	54.4977	53.445100000000004	53.8041	54.400000000000006	53.386500000000005	53.8226	54.401999999999994	53.51390000000001	53.677299999999995	54.18809999999999	53.364999999999995	53.6691	54.10509999999999	53.4357	53.583400000000005	54.213100000000004	53.2435	53.70700000000001	54.2053	53.3744	53.37929999999999	53.9901	53.3469	53.441300000000005	53.9661	53.2392	53.6096	54.046400000000006	53.1069	53.6299	53.7714	53.1967	53.4487	54.046400000000006	53.197	53.4929	53.9212	53.074200000000005	53.3704	53.9232	53.107499999999995	53.279900000000005	53.7435	53.1768	53.24100000000001	53.7158	52.927800000000005	53.244499999999995	53.64020000000001	52.966899999999995	53.1826	53.581199999999995	52.9631	53.041799999999995	53.3463	52.878400000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_010-Ex1-10B-lcwgs-1-1	66.8262	53.4678	49.1915	52.385999999999996	54.4646	53.114399999999996	50.1579	52.9818	54.116	50.1949	58.243	57.7001	56.8894	54.553799999999995	55.5368	55.771899999999995	54.161	55.416900000000005	53.4185	54.167100000000005	54.9622	55.3854	55.883	52.429700000000004	52.96959999999999	53.692499999999995	55.036300000000004	52.9474	55.8476	52.4511	55.117000000000004	53.5355	52.435500000000005	55.3555	53.741499999999995	54.8913	55.348600000000005	53.5665	54.7404	53.0252	56.0635	52.498999999999995	55.288000000000004	53.6038	52.54109999999999	55.5045	53.6239	52.50169999999999	55.085499999999996	53.439499999999995	55.1342	55.4871	56.110099999999996	52.5054	55.4137	55.931200000000004	52.8286	55.5636	56.041	54.7714	55.296	56.037099999999995	52.70439999999999	52.8939	53.6255	54.973000000000006	53.083499999999994	53.481500000000004	52.427800000000005	52.927	53.560700000000004	52.561	52.95530000000001	53.345	52.445299999999996	53.430200000000006	54.400800000000004	53.567	53.908500000000004	54.631099999999996	53.546099999999996	54.161	54.744099999999996	53.669999999999995	54.3685	54.8963	53.981	54.4188	54.92510000000001	53.99	54.3868	55.1083	54.1141	54.5366	54.947900000000004	54.012499999999996	54.4842	55.0395	54.176899999999996	54.5387	54.786699999999996	54.0323	54.434400000000004	54.8111	54.0136	54.1909	54.839099999999995	53.9349	54.322199999999995	54.6943	53.832	54.434099999999994	54.753099999999996	53.738	53.923	54.494	53.915400000000005	54.204699999999995	54.6591	53.8277	54.21	54.70779999999999	53.8955	54.3002	54.53	53.7899	54.0567	54.4474	53.824799999999996	53.976800000000004	54.529399999999995	53.7666	54.19349999999999	54.702	53.701	54.0136	54.5419	53.5845	54.01010000000001	54.3651	53.6933	53.9847	54.29619999999999	53.7071	53.690400000000004	54.2729	53.4575	54.1274	54.227199999999996	53.3542
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_011-Ex1-10C-lcwgs-1-1	50.716899999999995	34.069	34.491	36.547000000000004	36.940400000000004	36.2129	32.0043	32.7029	36.8188	32.175599999999996	39.702799999999996	39.101200000000006	38.3301	34.2438	37.8413	37.4824	34.2109	37.8116	33.9452	34.2451	37.9693	38.0647	37.8131	33.964299999999994	33.6455	33.6597	37.203199999999995	33.649499999999996	37.4233	34.0353	37.6305	33.9436	33.8405	33.726	37.5284	37.4362	33.6229	37.294	33.6872	37.3012	37.6584	33.9107	37.5309	33.833	33.8584	37.560500000000005	33.774100000000004	33.8067	37.416700000000006	34.0007	37.8683	37.9491	38.1252	34.5363	38.263999999999996	38.373400000000004	34.9399	38.4454	38.6271	38.6536	38.9728	38.8215	35.4396	35.403800000000004	35.5123	39.22	35.6171	35.6895	35.7503	35.833	36.032399999999996	36.2315	36.2883	36.4969	36.6269	37.5075	38.3609	38.4903	38.6538	39.1318	39.193	39.4855	39.6511	39.7982	40.1576	40.4106	40.4774	40.6091	41.0004	41.1613	41.3331	41.612300000000005	41.8061	41.876999999999995	42.1151	42.2996	42.4777	42.5473	42.803200000000004	43.0139	42.9288	43.1375	43.1321	43.3154	43.3927	43.4554	43.532399999999996	43.6038	43.6869	43.7335	43.9261	44.0062	44.0743	44.156600000000005	44.1721	44.2579	44.1785	44.3287	44.344899999999996	44.343900000000005	44.480399999999996	44.5663	44.5813	44.6581	44.6774	44.7153	44.745200000000004	44.8334	44.8294	44.744299999999996	44.9041	44.8984	45.0214	44.957300000000004	45.0324	45.0213	45.115899999999996	45.0813	45.2044	45.3009	45.061499999999995	45.2082	45.197500000000005	45.1858	45.3237	45.3653	45.4312	45.421	45.4516	45.3409
