	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_006-Ex1-9F-lcwgs-1-1	66.87920000000001	53.45419999999999	50.3765	51.0317	53.2207	51.704499999999996	50.5648	53.9311	52.9973	51.227500000000006	57.5635	56.3159	56.10000000000001	56.2381	54.2775	54.5361	55.7034	54.4357	54.142	54.8775	53.778000000000006	55.043200000000006	54.7219	53.4918	53.5094	54.623999999999995	53.188100000000006	54.290099999999995	55.2791	53.898500000000006	53.767900000000004	54.6415	53.95870000000001	54.0194	54.3524	53.9339	53.9429	54.566199999999995	53.8983	53.9704	54.0727	53.7203	54.0053	54.901999999999994	54.1357	54.1653	55.209399999999995	53.8732	54.302099999999996	54.5141	53.567600000000006	53.8651	54.9107	53.2971	54.2227	54.5232	53.538799999999995	54.442299999999996	54.38699999999999	53.2077	53.9968	54.797700000000006	53.826499999999996	54.0741	54.4666	53.292300000000004	54.404799999999994	55.481199999999994	54.0765	54.00279999999999	55.2129	53.6943	54.352999999999994	54.4502	53.0837	54.1161	54.8757	54.07300000000001	54.008599999999994	54.4671	53.6414	54.372699999999995	54.962999999999994	54.14639999999999	53.79859999999999	54.303900000000006	53.602799999999995	54.32599999999999	55.157599999999995	54.698100000000004	54.9381	54.260799999999996	54.7042	54.516299999999994	55.0905	53.552	54.5535	54.935599999999994	53.659400000000005	54.339499999999994	54.72	53.6322	54.7889	54.8705	53.3014	54.9821	54.8142	53.654599999999995	53.925	54.24210000000001	54.130500000000005	54.9709	54.4656	54.339099999999995	54.3451	54.5924	54.1687	54.231399999999994	54.956700000000005	53.556099999999994	53.64020000000001	54.947500000000005	53.9895	54.157999999999994	54.930800000000005	54.4464	53.998599999999996	54.9497	53.742999999999995	54.6669	55.0745	54.208	54.42320000000001	55.2991	53.8403	54.0592	55.3473	54.234899999999996	54.6889	54.6317	54.097899999999996	54.3261	54.846	53.895	54.3014	54.9185	53.9775	54.7491	55.3763	55.131699999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_007-Ex1-9G-lcwgs-1-1	67.03750000000001	52.3056	48.9149	50.187400000000004	51.9285	50.9165	50.474	52.7215	51.835699999999996	50.8868	56.8294	56.103	55.5061	55.1802	53.8903	54.1883	54.9196	53.9447	54.0329	54.555299999999995	53.2581	53.586800000000004	54.3524	53.2293	53.6316	54.1033	53.482600000000005	53.981199999999994	54.323600000000006	53.2984	53.897600000000004	54.380300000000005	53.3701	53.612300000000005	54.2995	53.371599999999994	53.65839999999999	54.2268	52.9834	53.875499999999995	54.162	53.1613	53.884299999999996	54.1174	53.3605	53.5833	54.399	53.3007	54.01390000000001	54.318	53.235	53.635999999999996	53.9636	53.367399999999996	53.9089	53.952	53.1845	53.65560000000001	54.130100000000006	53.43	53.8988	54.1683	53.4011	53.68770000000001	54.152100000000004	53.3758	53.7705	54.099799999999995	53.2807	53.664699999999996	53.893800000000006	53.3728	53.908100000000005	54.1023	53.272	53.741099999999996	54.053200000000004	53.170700000000004	53.8191	53.989	53.23870000000001	53.5903	54.25020000000001	53.283199999999994	53.8762	53.9962	53.3229	53.6303	54.2133	53.34759999999999	53.7023	54.049499999999995	53.3891	53.7269	54.0732	53.1903	53.3324	54.1844	53.224700000000006	53.645900000000005	53.9624	53.2806	53.8151	54.11	53.0356	53.375499999999995	53.82	53.020900000000005	53.825599999999994	54.0069	53.24870000000001	53.56720000000001	53.7422	53.2505	53.912800000000004	53.7577	53.023900000000005	53.7111	53.959599999999995	53.2154	53.7249	53.73559999999999	53.3273	53.8852	53.5984	53.226600000000005	53.68429999999999	53.987899999999996	53.3849	53.5131	53.906200000000005	53.3061	53.5636	53.8628	53.5214	54.0685	54.017199999999995	53.271100000000004	53.3681	53.984	53.3695	53.803599999999996	54.1861	53.2142	53.769	54.0361	53.298500000000004	53.5454	54.0848	54.0848
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_008-Ex1-9H-lcwgs-1-1	65.9515	55.846700000000006	50.855799999999995	52.814099999999996	54.4747	52.9636	52.3213	54.835100000000004	54.0879	52.8258	58.1871	57.2665	56.3398	56.8097	55.3211	55.61580000000001	56.334799999999994	55.226200000000006	55.656499999999994	56.0415	54.9693	55.303999999999995	55.703599999999994	54.742000000000004	55.1338	55.8181	54.8854	55.2879	56.0479	54.899699999999996	55.116299999999995	56.0358	54.7206	55.1971	55.764	54.903999999999996	55.0821	55.7932	54.7994	54.97880000000001	55.7696	54.6679	55.1807	55.7576	54.919200000000004	55.1607	55.936	55.049099999999996	55.25170000000001	55.779199999999996	54.962599999999995	55.212300000000006	55.894	54.897	55.2836	55.8398	54.7662	55.2668	55.9137	55.0189	55.2831	55.9795	54.7999	55.042100000000005	55.7476	54.577799999999996	55.3017	55.7923	54.7058	55.2403	55.819300000000005	54.7932	55.241600000000005	55.7678	54.8243	55.298700000000004	55.6898	54.7556	55.380799999999994	55.7191	54.835	55.2763	55.562900000000006	54.974500000000006	55.088499999999996	55.7392	54.8773	55.2275	55.66179999999999	54.9496	55.256400000000006	55.844800000000006	54.692099999999996	55.213	55.885	54.6702	55.089999999999996	55.6501	54.672200000000004	55.13439999999999	55.6134	54.797799999999995	55.155100000000004	55.816500000000005	54.7927	55.0998	55.8416	54.7218	55.0752	55.9177	54.806200000000004	54.962999999999994	55.6865	54.732099999999996	54.9651	55.772200000000005	54.70779999999999	55.0705	55.4526	54.791900000000005	54.9166	55.9042	54.7879	55.2739	55.582699999999996	54.6629	55.13439999999999	55.7106	54.7485	55.09230000000001	55.645	54.608999999999995	55.17229999999999	55.413500000000006	54.6855	55.096500000000006	55.7717	54.9362	55.12590000000001	55.224700000000006	54.869	54.988499999999995	55.694	55.1597	55.1809	55.6751	54.8777	55.287600000000005	55.7701	56.000499999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_009-Ex1-10A-lcwgs-1-1	65.2704	54.122400000000006	49.9182	51.0479	53.042	51.6682	50.87970000000001	53.5438	52.8138	50.9689	56.785799999999995	56.0743	55.446	55.218900000000005	53.9123	54.1887	55.0583	54.039300000000004	54.261	54.9358	53.579100000000004	53.6788	54.531	53.418299999999995	53.646899999999995	54.5077	53.394600000000004	53.8014	54.458	53.286500000000004	53.772600000000004	54.535	53.42750000000001	53.6424	54.5199	53.2582	53.82749999999999	54.3061	53.2046	53.6808	54.3874	53.4972	53.69500000000001	54.3519	53.4095	53.6026	54.453300000000006	53.3537	53.7903	54.459500000000006	53.4386	53.725199999999994	54.500499999999995	53.5064	53.7454	54.5338	53.394299999999994	53.841300000000004	54.501900000000006	53.7524	53.8918	54.669900000000005	53.3914	53.766099999999994	54.5508	53.546800000000005	53.663799999999995	54.3436	53.406	53.8682	54.4813	53.5079	53.7932	54.4099	53.581100000000006	53.87499999999999	54.531600000000005	53.376000000000005	53.940200000000004	54.4057	53.4388	53.676199999999994	54.453399999999995	53.2774	53.9122	54.5368	53.4281	53.8796	54.4114	53.348600000000005	53.7422	54.53750000000001	53.435100000000006	53.8119	54.520500000000006	53.4177	53.839099999999995	54.4581	53.363499999999995	53.85060000000001	54.528200000000005	53.52400000000001	53.7632	54.40350000000001	53.466899999999995	53.836600000000004	54.392799999999994	53.5265	53.7961	54.4911	53.456199999999995	53.89040000000001	54.4504	53.5412	53.628299999999996	54.3743	53.574	53.6516	54.332499999999996	53.444	53.941399999999994	54.5554	53.4208	53.840900000000005	54.2577	53.4573	53.8147	54.5373	53.567299999999996	53.8762	54.4896	53.3416	53.832100000000004	54.542199999999994	53.4875	53.8022	54.4579	53.623	53.7794	54.5203	53.5736	53.9042	54.7086	53.634899999999995	54.0477	54.5881	53.8079	53.9492	54.6515	54.647400000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_010-Ex1-10B-lcwgs-1-1	66.0916	54.9129	50.453199999999995	51.1834	53.3234	51.93489999999999	51.4648	54.3541	53.0216	51.4617	57.192699999999995	56.6543	55.830999999999996	55.8466	54.4314	54.68920000000001	55.4593	54.323600000000006	54.7555	55.5416	53.844	54.2501	54.823100000000004	53.6586	54.36879999999999	55.0612	53.996500000000005	54.301100000000005	54.8004	53.683499999999995	54.0467	54.916	53.73559999999999	54.325599999999994	55.0981	53.7888	54.2949	54.8605	53.6929	54.362500000000004	55.035900000000005	53.7792	54.265699999999995	55.00000000000001	53.865899999999996	54.453300000000006	55.01049999999999	53.8019	54.0675	54.778000000000006	54.0365	54.38380000000001	55.0852	53.760600000000004	54.30350000000001	54.880700000000004	54.046099999999996	54.4973	54.9637	53.633900000000004	54.1452	54.9955	53.962900000000005	54.2616	55.0231	53.933699999999995	54.4685	54.9469	53.8152	54.3536	55.084900000000005	53.964999999999996	54.4091	54.8455	53.8999	54.426399999999994	55.0266	54.0929	54.4203	54.995099999999994	53.888000000000005	54.4415	55.045	53.8874	54.4849	55.1154	54.0277	54.5613	55.0799	54.016799999999996	54.4756	55.1902	54.137299999999996	54.516600000000004	55.047900000000006	54.05	54.538399999999996	55.1786	54.190400000000004	54.6045	54.9674	54.195499999999996	54.6609	55.1088	54.2409	54.5138	55.2903	54.3061	54.718199999999996	55.059999999999995	54.1276	54.807700000000004	55.2106	54.1258	54.271899999999995	54.98650000000001	54.164100000000005	54.6779	55.24790000000001	54.195800000000006	54.673300000000005	55.3288	54.2752	54.7743	55.09889999999999	54.150299999999994	54.55029999999999	55.0957	54.347699999999996	54.540299999999995	55.355900000000005	54.278800000000004	54.842	55.515800000000006	54.301100000000005	54.8085	55.39920000000001	54.286699999999996	54.7651	55.2729	54.4315	54.8265	55.393899999999995	54.588800000000006	54.6917	55.3613	54.36149999999999	55.157000000000004	55.5751	55.315999999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_011-Ex1-10C-lcwgs-1-1	48.741299999999995	35.3618	35.7815	33.8788	34.322	33.5148	33.1047	33.857	34.2982	33.270300000000006	37.1618	36.5858	35.757600000000004	35.2523	35.2642	34.8942	35.2474	35.2424	35.199000000000005	35.436299999999996	35.452099999999994	35.434	35.2861	34.9273	34.9028	34.8267	34.7179	34.8171	34.896100000000004	34.9041	35.0794	35.1032	35.0997	34.9549	35.0266	34.915600000000005	34.75	34.7228	34.756	34.664899999999996	34.9748	34.813	34.8549	34.7594	34.698499999999996	34.671099999999996	34.497	34.4604	34.3923	34.477799999999995	34.5152	34.5343	34.6488	34.5674	34.4888	34.4966	34.555	34.3987	34.3907	34.3383	34.4585	34.3163	34.3645	34.383	34.3628	34.291	34.233999999999995	34.224199999999996	34.2254	34.1429	34.2569	34.3046	34.1972	34.2918	34.2329	34.2262	34.287	34.177600000000005	34.050999999999995	34.1843	34.2037	34.192699999999995	34.1212	34.1527	34.0617	34.1829	34.0488	33.9842	34.1153	33.989999999999995	34.1025	34.1588	34.1369	34.0109	34.007	34.0337	34.1228	33.8988	34.0115	33.9347	33.8879	34.031299999999995	33.9036	34.1119	33.8831	33.8924	33.86	33.793299999999995	33.833600000000004	33.6986	33.880900000000004	33.8777	33.9856	33.9706	33.9135	33.989399999999996	33.740700000000004	33.7668	33.745799999999996	33.633	33.8323	33.8663	33.8724	33.8299	33.9245	33.879	33.9954	33.9129	33.9961	33.6861	33.9385	33.9094	34.0569	34.1496	34.004200000000004	34.022999999999996	34.212900000000005	34.1902	34.2229	34.357	34.2377	34.4981	34.6075	34.510000000000005	34.673500000000004	34.595	34.5953	34.4518	34.4991	34.145199999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
