	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_006-Ex1-9F-lcwgs-1-1	1.26488	0.026451799999999998	0.00240471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00480943	0.0	0.0	0.0	0.00480943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240471	0.0	0.00240471	0.0	0.00480943	0.0	0.0	0.0	0.0	0.0	0.0	0.00240471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240471	0.0	0.0	0.0	0.0	0.0	0.00240471	0.0	0.0	0.00240471	0.0	0.0	0.00480943	0.0	0.00240471	0.0	0.00240471	0.0	0.00240471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00721414	0.00240471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240471	0.0	0.0	0.0	0.00240471	0.0	0.0	0.0	0.0	0.00480943	0.0	0.0	0.0	0.0	0.0	0.0	0.00240471	0.00240471	0.0	0.0	0.0	0.00240471	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_007-Ex1-9G-lcwgs-1-1	1.42052	0.027966599999999998	0.00399522	0.000443914	0.000443914	0.0	0.00221957	0.00133174	0.00177565	0.0	0.00355131	0.00355131	0.0	0.0	0.00488305	0.00399522	0.0	0.0	0.00399522	0.000443914	0.0	0.00177565	0.0	0.0	0.000443914	0.00577088	0.00177565	0.009322190000000001	0.0008878270000000001	0.00399522	0.00221957	0.0	0.0	0.0	0.000443914	0.0	0.00133174	0.00133174	0.0	0.000443914	0.000443914	0.0008878270000000001	0.0	0.00221957	0.00355131	0.0008878270000000001	0.00221957	0.0	0.00221957	0.0008878270000000001	0.00221957	0.0	0.00221957	0.00443914	0.0	0.000443914	0.00133174	0.00133174	0.00177565	0.0	0.00355131	0.0	0.00443914	0.00177565	0.0	0.0	0.00577088	0.0	0.0	0.000443914	0.000443914	0.0	0.0	0.0	0.0	0.0008878270000000001	0.000443914	0.00443914	0.0	0.0	0.00177565	0.0	0.000443914	0.0	0.00177565	0.000443914	0.00133174	0.00133174	0.00266348	0.00177565	0.0008878270000000001	0.0008878270000000001	0.0	0.0	0.00133174	0.0	0.00177565	0.0	0.00133174	0.000443914	0.000443914	0.0	0.00488305	0.00399522	0.0	0.000443914	0.00355131	0.0	0.0008878270000000001	0.0	0.0	0.0	0.000443914	0.0	0.00177565	0.00221957	0.0	0.0	0.000443914	0.00399522	0.00532696	0.0008878270000000001	0.00177565	0.0	0.0	0.000443914	0.0031074	0.0	0.0	0.000443914	0.0031074	0.00710262	0.00177565	0.000443914	0.0	0.0008878270000000001	0.00133174	0.0	0.00221957	0.00443914	0.0	0.0008878270000000001	0.0	0.00577088	0.00133174	0.00177565	0.000443914	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_008-Ex1-9H-lcwgs-1-1	1.45936	0.040081200000000004	0.0033540700000000002	0.00033540699999999997	0.00100622	0.0	0.0018447399999999999	0.0	0.00150933	0.0	0.0036894799999999998	0.0038571800000000004	0.0	0.0	0.00519881	0.0036894799999999998	0.0	0.0	0.00251555	0.0008385179999999999	0.0	0.0008385179999999999	0.00033540699999999997	0.000167704	0.00150933	0.0038571800000000004	0.0008385179999999999	0.009223700000000001	0.000503111	0.0033540700000000002	0.00150933	0.0	0.0	0.0	0.00150933	0.000167704	0.0013416300000000001	0.00402489	0.0	0.000503111	0.000167704	0.0	0.0	0.00201244	0.00318637	0.00100622	0.0006708150000000001	0.0	0.00234785	0.0008385179999999999	0.0033540700000000002	0.0	0.0013416300000000001	0.00251555	0.0	0.0	0.0013416300000000001	0.0008385179999999999	0.0033540700000000002	0.0	0.00234785	0.0	0.00285096	0.00251555	0.0	0.0	0.006205029999999999	0.0	0.0	0.0008385179999999999	0.00201244	0.0	0.0	0.000167704	0.0	0.00100622	0.00117393	0.0038571800000000004	0.0006708150000000001	0.000503111	0.0041925899999999995	0.0	0.000503111	0.00033540699999999997	0.0006708150000000001	0.00033540699999999997	0.0006708150000000001	0.00201244	0.00100622	0.00117393	0.0006708150000000001	0.000167704	0.0	0.0	0.00251555	0.0	0.000503111	0.0	0.0008385179999999999	0.000503111	0.0	0.0	0.00486341	0.0041925899999999995	0.0	0.0013416300000000001	0.0041925899999999995	0.000167704	0.00150933	0.00033540699999999997	0.0	0.000167704	0.0018447399999999999	0.0	0.00436029	0.00251555	0.000167704	0.000167704	0.0013416300000000001	0.004528	0.0046957	0.00117393	0.00100622	0.0	0.0	0.00167704	0.00285096	0.000167704	0.0	0.000503111	0.0053665200000000005	0.00771437	0.0008385179999999999	0.000503111	0.000167704	0.00218015	0.00251555	0.000167704	0.0013416300000000001	0.00436029	0.0	0.0008385179999999999	0.0	0.00436029	0.0026832600000000002	0.00100622	0.0013416300000000001	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_009-Ex1-10A-lcwgs-1-1	1.3936799999999998	0.029676	0.00217141	0.000180951	0.00217141	0.0	0.0009047549999999999	0.000180951	0.00235236	0.0	0.00343807	0.00235236	0.000180951	0.0	0.00470472	0.0018095099999999999	0.0	0.0	0.00488568	0.000180951	0.0	0.00199046	0.000180951	0.0	0.000723804	0.00560948	0.0009047549999999999	0.0106761	0.000542853	0.00199046	0.00271426	0.0	0.0	0.0	0.0009047549999999999	0.000180951	0.0018095099999999999	0.0016285599999999998	0.0	0.000361902	0.000180951	0.0	0.0	0.00235236	0.0032571199999999996	0.000180951	0.0009047549999999999	0.0	0.00253331	0.0016285599999999998	0.00253331	0.000180951	0.00253331	0.00343807	0.0	0.000361902	0.00235236	0.000361902	0.00253331	0.0	0.00144761	0.000180951	0.0036190199999999997	0.00199046	0.0	0.0	0.00506663	0.0	0.0	0.000361902	0.0016285599999999998	0.0	0.0	0.0	0.000180951	0.000361902	0.000723804	0.00379997	0.00108571	0.000180951	0.00126666	0.0	0.000180951	0.000361902	0.0016285599999999998	0.000361902	0.000542853	0.0016285599999999998	0.00126666	0.00108571	0.00126666	0.0	0.0	0.000361902	0.000723804	0.0	0.00108571	0.0	0.000723804	0.000361902	0.000180951	0.0	0.00307617	0.00506663	0.0	0.00253331	0.00379997	0.0	0.00217141	0.0	0.0	0.000180951	0.00199046	0.0	0.00144761	0.00289521	0.0	0.000723804	0.00108571	0.00452377	0.00579043	0.000180951	0.00108571	0.0	0.0	0.0009047549999999999	0.00434282	0.000542853	0.0	0.00108571	0.00199046	0.006152329999999999	0.0009047549999999999	0.0009047549999999999	0.0	0.00108571	0.000723804	0.0	0.0016285599999999998	0.00488568	0.0	0.0009047549999999999	0.0	0.00651423	0.0016285599999999998	0.000542853	0.00217141	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_010-Ex1-10B-lcwgs-1-1	1.39436	0.0293801	0.0010587399999999999	0.00026468499999999996	0.0005293709999999999	0.0	0.00158811	0.0	0.0018528	0.0	0.00238217	0.00238217	0.0	0.0005293709999999999	0.00317622	0.0018528	0.0	0.0	0.00317622	0.00026468499999999996	0.0	0.00158811	0.0	0.0	0.00132343	0.00423497	0.0010587399999999999	0.00767588	0.0005293709999999999	0.00132343	0.00264685	0.0	0.0	0.0	0.00132343	0.0	0.0018528	0.00132343	0.0	0.00026468499999999996	0.0	0.0	0.0	0.0018528	0.00344091	0.00026468499999999996	0.0	0.0	0.0018528	0.0010587399999999999	0.00264685	0.0	0.00132343	0.00238217	0.0	0.0	0.00158811	0.000794056	0.0021174799999999997	0.0	0.0010587399999999999	0.0	0.00291154	0.00132343	0.0	0.0	0.0037056	0.0	0.0	0.00026468499999999996	0.00264685	0.0	0.0	0.0	0.0	0.00026468499999999996	0.0010587399999999999	0.00291154	0.00132343	0.0	0.00238217	0.0	0.00026468499999999996	0.000794056	0.000794056	0.0	0.0005293709999999999	0.0010587399999999999	0.00026468499999999996	0.0005293709999999999	0.0005293709999999999	0.0	0.0	0.0	0.000794056	0.0	0.0	0.0	0.000794056	0.0005293709999999999	0.0	0.0	0.0037056	0.00449965	0.0	0.0018528	0.00344091	0.0	0.0021174799999999997	0.0	0.0	0.0	0.0018528	0.0	0.0021174799999999997	0.0018528	0.0	0.00026468499999999996	0.0021174799999999997	0.00238217	0.00529371	0.00026468499999999996	0.00158811	0.0	0.0	0.00158811	0.00344091	0.00026468499999999996	0.0	0.0005293709999999999	0.00291154	0.00555839	0.000794056	0.0	0.00026468499999999996	0.00132343	0.000794056	0.0	0.0018528	0.00423497	0.0	0.00026468499999999996	0.0	0.00582308	0.00291154	0.00026468499999999996	0.0018528	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_011-Ex1-10C-lcwgs-1-1	1.43024	0.0402334	0.00213629	0.000457776	0.0012207399999999999	0.0	0.0013224600000000001	0.000356048	0.00239061	0.0	0.00233974	0.00417085	5.0864000000000006e-05	0.00025432	0.00447603	0.00259406	0.0	0.0	0.0036113399999999998	0.00040691200000000005	0.0	0.0021871499999999997	0.000152592	5.0864000000000006e-05	0.000915552	0.00554417	0.00111901	0.00854515	0.00040691200000000005	0.0025432	0.00228888	0.0	0.0	0.0	0.0015767799999999998	0.000152592	0.00208542	0.00239061	0.0	0.00040691200000000005	0.000152592	0.000152592	0.0	0.00259406	0.0036113399999999998	0.00040691200000000005	0.00116987	0.0	0.00300097	0.000915552	0.0033061600000000003	5.0864000000000006e-05	0.00188197	0.0033061600000000003	0.0	0.00010172800000000001	0.00228888	0.00076296	0.00300097	0.0	0.00178024	0.000152592	0.00356048	0.0021871499999999997	0.0	5.0864000000000006e-05	0.005137259999999999	5.0864000000000006e-05	0.0	0.00020345600000000003	0.00223801	0.0	0.0	5.0864000000000006e-05	0.000152592	0.0005595040000000001	0.00116987	0.0036622100000000004	0.00106814	0.0005595040000000001	0.00274665	0.0	0.000356048	0.000457776	0.0013224600000000001	0.00050864	0.0005595040000000001	0.00167851	0.0013733299999999999	0.00101728	0.00106814	0.00010172800000000001	0.0	5.0864000000000006e-05	0.00188197	0.0	0.00076296	5.0864000000000006e-05	0.000966416	0.00050864	5.0864000000000006e-05	0.0	0.0052898500000000005	0.00483208	0.0	0.00167851	0.0043234400000000004	0.0	0.0021871499999999997	0.00020345600000000003	5.0864000000000006e-05	0.0	0.00208542	0.0	0.00300097	0.0032044300000000003	0.0	0.00025432	0.00147506	0.00335702	0.00452689	0.0008646880000000001	0.00142419	0.0	0.0	0.0015767799999999998	0.00411998	0.00040691200000000005	0.0	0.000661232	0.00417085	0.0066123200000000005	0.00076296	0.000610368	0.000152592	0.00178024	0.00178024	0.00020345600000000003	0.00188197	0.00518813	0.0	0.000610368	0.0	0.00595109	0.0032552899999999997	0.0008138240000000001	0.00178024	5.0864000000000006e-05	0.00010172800000000001	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
