	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_010-Ex1-10A-lcwgs-1-1	43.6335	36.5722	34.2213	35.4043	35.3886	33.995999999999995	31.409399999999998	31.333899999999996	33.9478	31.2436	35.5454	36.7129	35.5804	33.713100000000004	35.8903	36.251400000000004	34.0684	36.7443	34.948299999999996	34.6402	36.578500000000005	37.1263	36.722300000000004	34.5283	33.8144	33.9273	35.1342	33.1257	34.929	32.461400000000005	34.328599999999994	32.331500000000005	32.2617	31.9974	34.7123	34.425200000000004	34.491699999999994	33.1607	32.9859	34.7515	35.5066	33.6683	35.3765	33.5132	34.0941	35.5617	34.568	34.0262	36.2552	34.4462	35.8584	36.1363	36.5012	34.9177	37.1554	37.189	35.8534	38.568999999999996	37.9338	38.5011	38.1762	38.807900000000004	36.7432	36.9878	37.2374	38.627	37.0785	37.1892	37.2108	37.182900000000004	37.6636	37.9902	38.0386	38.5227	39.0021	39.4433	40.072	40.4112	40.6939	41.348600000000005	41.343999999999994	41.6917	42.3613	42.3273	42.8016	42.9608	42.957499999999996	42.714400000000005	43.131	42.937999999999995	42.7116	43.0163	42.7424	42.5884	42.8062	42.993700000000004	43.594100000000005	43.4824	43.7276	43.9963	44.1815	44.487300000000005	44.705	44.8123	45.0584	44.8857	45.2539	45.462	45.603	45.8193	45.9727	46.1376	46.1275	46.3189	46.2805	46.4092	46.5132	46.3654	46.7187	46.644999999999996	46.9247	47.0578	46.892	46.9824	47.104600000000005	47.1387	46.8468	47.096	46.6536	46.3939	46.2051	46.2497	46.1255	45.975	45.8172	45.6875	45.427800000000005	45.3987	45.339400000000005	45.3804	45.1476	45.104	45.1424	45.2021	45.1818	45.1395	45.4276	45.3559	45.3258	45.4586
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_011-Ex1-11A-lcwgs-1-1	45.0823	37.4346	35.179500000000004	38.238499999999995	38.428200000000004	37.303999999999995	32.891999999999996	32.237300000000005	36.5223	32.102000000000004	37.744	39.1355	38.1612	34.7502	38.8604	39.711200000000005	35.5508	40.4567	36.8301	36.2857	40.2977	40.654	40.2687	35.9608	35.531600000000005	35.280499999999996	38.824999999999996	34.5337	38.4367	34.050799999999995	37.7164	33.616299999999995	33.5646	33.177	38.0062	37.688700000000004	37.886399999999995	34.5964	34.3238	38.379400000000004	38.9163	35.0466	38.7223	35.1975	35.586400000000005	39.021499999999996	35.978100000000005	35.599799999999995	39.5666	35.678599999999996	39.1616	39.536	39.516	36.048	40.3093	40.3378	36.916700000000006	41.8734	41.2969	41.5663	41.1501	41.7365	37.7782	37.9809	38.0558	41.0952	37.5032	37.532399999999996	37.430600000000005	37.6122	37.6879	38.0893	37.9351	38.5504	39.141999999999996	39.9627	40.7288	41.2917	41.727399999999996	42.5172	42.815	43.095099999999995	43.628499999999995	43.7726	44.3384	44.4686	44.790600000000005	44.2288	44.624399999999994	44.381	44.2668	44.4766	44.0873	44.0122	44.251200000000004	44.2796	44.5306	44.8067	45.034600000000005	45.3541	45.378800000000005	45.6076	45.736399999999996	45.9912	46.0587	46.1346	46.274300000000004	46.1748	46.5108	46.6385	46.748200000000004	47.0764	47.0325	47.3399	47.2233	47.4188	47.394999999999996	47.5145	47.678399999999996	47.8378	47.8678	48.271300000000004	48.3216	48.4618	48.501	48.4952	48.4624	48.2433	48.127900000000004	48.0043	47.6879	47.5808	47.391299999999994	47.2652	47.119	46.793800000000005	46.8297	46.4375	46.3739	46.3856	45.9808	46.042	45.9653	45.853300000000004	45.7671	45.725300000000004	45.886300000000006	45.5754	45.896	45.5909
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_014-Ex1-2B-lcwgs-1-1	45.7936	37.0295	34.8771	35.8513	35.1704	33.7218	31.126900000000003	32.190999999999995	34.3657	32.1139	36.0781	37.203599999999994	35.9931	34.2658	35.8771	35.686299999999996	34.4584	36.187599999999996	34.8985	34.2613	36.1842	36.897400000000005	36.456300000000006	35.038599999999995	34.6883	34.6886	35.0463	34.1507	35.0089	33.0731	34.219	33.062200000000004	33.7993	32.449600000000004	32.851200000000006	32.8727	34.1052	34.5235	33.7494	34.842099999999995	35.3561	34.2005	35.341499999999996	34.4126	34.8256	35.9531	35.2228	35.1441	36.6976	35.681400000000004	36.6019	37.0385	37.2417	36.638	38.0861	38.1745	37.213	38.9707	38.372	38.7842	38.4859	39.219	38.4461	38.461099999999995	38.486599999999996	39.231	37.9899	38.0719	38.1037	38.303399999999996	38.3534	38.8294	38.9525	39.4909	39.8055	39.8445	40.321600000000004	40.6077	40.9247	41.475699999999996	41.5341	41.634	42.3166	42.3548	43.0495	43.1973	43.3335	42.856100000000005	43.0162	42.8418	42.794399999999996	42.792	42.538399999999996	42.625800000000005	42.5526	42.859700000000004	43.404900000000005	43.6769	43.5705	43.9406	44.088699999999996	44.4351	44.5381	44.471199999999996	44.3479	44.419	44.5802	44.841300000000004	44.857	44.977000000000004	45.0406	45.216499999999996	45.204299999999996	45.2745	45.470699999999994	45.3558	45.3416	45.3834	45.5406	45.6812	45.7346	45.9962	45.989000000000004	46.2387	46.2584	46.4249	46.172999999999995	46.117399999999996	45.9561	45.875	45.7079	45.575700000000005	45.498	45.4236	45.3859	45.1426	45.2769	45.0002	45.0646	45.1484	45.0465	45.1168	45.0239	44.9795	45.1738	45.1275	45.067	45.2693	45.242	45.2417
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_015-Ex1-3B-lcwgs-1-1	46.9094	38.3427	36.0513	36.416	36.753099999999996	34.635	32.2374	32.249100000000006	34.7241	31.623099999999997	36.3433	38.1386	36.9653	34.9876	37.3803	37.8563	35.9465	38.677	37.1678	36.077799999999996	38.0537	38.5969	38.1903	36.221	35.7804	35.559400000000004	36.2837	34.631699999999995	36.0649	33.588	35.1016	33.319700000000005	34.541	32.736599999999996	33.882	33.7278	35.4728	36.0458	34.7628	36.4943	37.466	35.5644	37.0625	35.4871	36.0302	37.278	36.6365	36.219	38.3455	36.733399999999996	38.111	38.6718	38.8133	37.702200000000005	39.7317	39.9032	38.754	41.5699	40.844	41.6129	40.880300000000005	41.729	40.0346	40.3641	40.5281	41.5816	39.900400000000005	39.9317	40.1699	40.0777	40.263799999999996	40.6354	40.4316	41.0236	41.3876	41.7622	42.2083	42.5566	42.851	43.378	43.520199999999996	43.8352	44.3796	44.439	45.0369	44.9701	45.2694	44.677	44.8557	44.5472	44.265100000000004	44.48	44.2219	44.231700000000004	44.2372	44.4473	45.0486	45.1272	45.4749	45.6579	45.9713	46.145399999999995	46.371	46.4252	46.4065	46.442	46.424	46.5344	46.6755	46.6604	46.6045	46.638400000000004	46.5048	46.704299999999996	46.4746	46.3041	46.3696	45.9885	46.2901	46.1873	46.383	46.327200000000005	46.361799999999995	46.5136	46.4277	46.4611	46.359	46.1302	46.0046	45.734399999999994	45.638400000000004	45.5548	45.3145	45.2365	44.998599999999996	44.8834	45.002399999999994	44.689299999999996	45.0084	45.028400000000005	44.8738	44.9712	45.0257	45.0127	45.1631	45.189099999999996	45.368399999999994	45.3709	45.496900000000004	45.5126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_017-Ex1-5B-lcwgs-1-1	47.9828	38.1801	36.8975	38.0501	38.5892	36.813	33.6132	33.568	36.845800000000004	32.572	38.581700000000005	39.7574	38.827099999999994	35.7549	39.170500000000004	39.7773	36.7705	40.7234	38.1105	37.3763	40.3338	40.955000000000005	40.515299999999996	37.3365	36.8948	36.6906	38.7599	35.7363	38.5625	34.9385	37.6151	34.6218	37.2106	34.0494	35.0329	34.855399999999996	38.0894	38.5105	35.685	38.805	39.4837	36.3423	39.303900000000006	36.377900000000004	36.775200000000005	39.4249	37.534600000000005	37.2511	40.2726	37.3992	40.1646	40.483000000000004	40.6335	38.2917	41.5674	41.5676	39.144600000000004	43.176500000000004	42.5912	43.188900000000004	42.6572	43.323499999999996	40.450900000000004	40.577999999999996	40.8575	42.942099999999996	40.0698	40.3037	40.099000000000004	40.3478	40.407	40.6193	40.583999999999996	41.1288	41.5182	41.9879	42.7237	43.0435	43.3839	43.938300000000005	44.0988	44.4389	44.9168	44.8793	45.570100000000004	45.4784	45.6957	45.285399999999996	45.6183	45.2319	45.109500000000004	45.2598	45.1106	44.9652	45.184999999999995	45.2592	45.6046	45.8152	46.125	46.3169	46.3889	46.6208	46.672799999999995	46.7848	46.879799999999996	46.6976	46.8098	46.8878	46.8381	46.9667	46.8168	46.8577	46.8806	46.8159	46.7969	46.7317	46.6268	46.5887	46.7308	46.661500000000004	46.739000000000004	46.9172	46.8044	46.8943	46.9462	46.873799999999996	46.8816	46.7337	46.5001	46.1938	46.1327	46.062999999999995	45.8495	45.548	45.622800000000005	45.534400000000005	45.4202	45.4482	45.3426	45.5191	45.2337	45.4459	45.4075	45.3952	45.448100000000004	45.4841	45.6387	45.6348	45.7214	45.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_019-Ex1-7B-lcwgs-1-1	46.5425	36.8864	35.0138	36.6871	36.213	34.8935	31.8328	32.4598	35.2769	32.8044	37.2167	38.0494	37.1625	35.1859	37.1193	37.1952	35.4222	37.561499999999995	36.1643	35.3249	37.7403	38.182	37.7521	35.8266	35.566900000000004	35.5253	36.3898	34.7775	36.414699999999996	34.073100000000004	35.7123	34.0738	35.322900000000004	33.629599999999996	34.1284	34.1684	35.678399999999996	36.1884	34.9664	36.3951	36.8679	35.2174	36.916700000000006	35.280499999999996	35.657	37.2971	36.0118	35.9802	37.8786	36.4667	37.8636	38.3726	38.4023	37.161300000000004	39.150400000000005	39.2042	37.856	40.036500000000004	39.6162	40.0022	39.4822	40.216	38.9839	38.9159	39.1745	40.3655	38.893899999999995	38.7824	38.9395	39.0969	39.1997	39.6414	39.703300000000006	40.119	40.4484	40.7716	41.2775	41.4088	41.8107	42.2727	42.4307	42.5828	43.162299999999995	43.052800000000005	43.6951	43.8134	44.1175	43.7469	43.8566	43.7006	43.8592	43.961	43.7025	43.885200000000005	43.8397	43.9046	44.4756	44.5892	44.8209	44.8865	45.0824	45.3773	45.4424	45.551199999999994	45.6255	45.57	45.6462	45.827400000000004	46.0023	45.8912	45.8733	46.035199999999996	46.178000000000004	46.0742	46.0648	45.9803	46.0014	46.0142	46.0873	46.2507	46.3828	46.3692	46.4803	46.5804	46.5942	46.5698	46.5963	46.5573	46.3084	46.2649	46.225899999999996	45.9393	45.8525	45.7301	45.6988	45.481500000000004	45.4001	45.359100000000005	45.2528	45.1582	45.0566	45.1074	45.0803	45.079	45.102	45.2168	45.0714	45.247	45.2758	45.3031
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
