	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_010-Ex1-10A-lcwgs-1-1	1.47259	0.0401667	0.00210397	0.00038254	0.00114762	0.0	0.00172143	0.00057381	0.00267778	0.0	0.00229524	0.00401667	0.0	0.00076508	0.00401667	0.00248651	0.0	0.0	0.0036341299999999997	0.00019127	0.0	0.00210397	0.00019127	0.00057381	0.00057381	0.00478175	0.00133889	0.00803334	0.00057381	0.00267778	0.00325159	0.00057381	0.0	0.0	0.0009563500000000001	0.0	0.00267778	0.00420794	0.0	0.00057381	0.0	0.0	0.0	0.00267778	0.00401667	0.00114762	0.0009563500000000001	0.0	0.00267778	0.00114762	0.004399210000000001	0.0	0.00248651	0.00267778	0.0	0.00019127	0.00248651	0.00076508	0.00478175	0.0	0.00210397	0.00019127	0.00325159	0.00248651	0.0	0.0	0.00325159	0.0	0.0	0.0009563500000000001	0.00267778	0.0	0.0	0.00019127	0.00019127	0.0009563500000000001	0.00076508	0.00344286	0.0019127000000000003	0.00019127	0.00592937	0.0	0.00038254	0.00172143	0.00114762	0.00038254	0.00057381	0.00210397	0.00172143	0.0009563500000000001	0.0019127000000000003	0.00019127	0.0	0.0	0.00248651	0.0	0.0009563500000000001	0.0	0.00076508	0.00038254	0.0	0.0	0.00612064	0.00516429	0.0	0.0028690499999999997	0.004399210000000001	0.00019127	0.0028690499999999997	0.00038254	0.00076508	0.0	0.00325159	0.0	0.004399210000000001	0.00306032	0.00019127	0.0	0.0028690499999999997	0.0028690499999999997	0.00497302	0.00210397	0.0009563500000000001	0.0	0.0	0.00114762	0.00401667	0.00019127	0.0	0.00057381	0.00478175	0.00631191	0.0009563500000000001	0.00133889	0.0009563500000000001	0.00229524	0.00210397	0.0	0.00114762	0.00497302	0.0	0.00057381	0.0	0.00592937	0.00325159	0.00172143	0.00229524	0.0	0.00019127	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_011-Ex1-11A-lcwgs-1-1	1.46827	0.041273699999999997	0.00402307	0.000149002	0.00119202	0.0	0.00238404	0.000447007	0.00104302	0.0	0.00268204	0.00357606	0.0	0.000149002	0.00476808	0.00417207	0.0	0.0	0.00253304	0.000894015	0.0	0.00104302	0.000298005	0.000745012	0.00149002	0.00387406	0.000894015	0.00670511	0.000745012	0.00402307	0.00238404	0.00059601	0.0	0.0	0.00163903	0.0	0.00163903	0.0032780500000000002	0.000149002	0.00059601	0.000298005	0.000149002	0.0	0.00208603	0.00387406	0.00119202	0.00149002	0.0	0.00268204	0.00119202	0.00357606	0.0	0.00238404	0.00283105	0.0	0.0	0.00178803	0.000745012	0.00283105	0.0	0.00312905	0.000149002	0.00312905	0.0022350399999999998	0.0	0.000149002	0.005364089999999999	0.0	0.0	0.00104302	0.00268204	0.0	0.0	0.0	0.0	0.00119202	0.00134102	0.00253304	0.00119202	0.000149002	0.0034270599999999996	0.0	0.000298005	0.000298005	0.000745012	0.000447007	0.000447007	0.00208603	0.00193703	0.000745012	0.000447007	0.000149002	0.0	0.0	0.00208603	0.0	0.000894015	0.0	0.00119202	0.00059601	0.0	0.0	0.0061091	0.0037250599999999997	0.0	0.00178803	0.004321070000000001	0.000149002	0.00283105	0.000447007	0.000149002	0.0	0.00178803	0.0	0.00357606	0.0022350399999999998	0.000149002	0.00059601	0.00208603	0.0037250599999999997	0.00357606	0.00149002	0.00119202	0.0	0.0	0.00178803	0.00357606	0.00059601	0.0	0.000745012	0.00447007	0.00670511	0.00104302	0.000298005	0.000149002	0.00149002	0.00178803	0.000298005	0.00178803	0.00387406	0.0	0.000745012	0.0	0.00581109	0.00283105	0.00193703	0.00208603	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_014-Ex1-2B-lcwgs-1-1	1.4728400000000001	0.0389081	0.00253424	0.000298146	0.00149073	0.0	0.0020870199999999998	0.000596292	0.0020870199999999998	0.0	0.00313053	0.00402497	0.0	0.000298146	0.00432312	0.00268332	0.0	0.0	0.00402497	0.000298146	0.0	0.00149073	0.000298146	0.000447219	0.0010435099999999999	0.00432312	0.00149073	0.010435100000000001	0.0010435099999999999	0.00268332	0.00342868	0.000298146	0.0	0.0	0.00134166	0.0	0.00283239	0.00268332	0.0	0.000447219	0.000298146	0.000298146	0.0	0.0022361	0.00566478	0.0010435099999999999	0.00149073	0.0	0.0023851700000000003	0.00149073	0.00462126	0.0	0.00253424	0.00313053	0.0	0.000149073	0.00268332	0.00119258	0.00432312	0.0	0.0020870199999999998	0.0	0.00342868	0.00298146	0.0	0.0	0.00536663	0.0	0.0	0.000745365	0.0020870199999999998	0.0	0.0	0.0	0.000149073	0.0010435099999999999	0.000894438	0.00432312	0.00119258	0.000149073	0.00327961	0.0	0.000298146	0.000447219	0.000596292	0.000447219	0.000745365	0.0022361	0.0016398	0.00134166	0.000745365	0.000149073	0.0	0.000149073	0.0020870199999999998	0.0	0.000745365	0.000149073	0.00149073	0.000447219	0.0	0.0	0.00566478	0.00596292	0.0	0.00193795	0.00491941	0.000149073	0.00283239	0.000596292	0.0	0.000149073	0.0022361	0.0	0.00283239	0.00327961	0.0	0.000298146	0.0020870199999999998	0.00327961	0.00521756	0.00134166	0.00149073	0.0	0.0	0.00149073	0.00521756	0.000596292	0.0	0.000894438	0.0047703400000000005	0.00760273	0.00119258	0.0	0.000298146	0.00119258	0.0020870199999999998	0.000298146	0.0023851700000000003	0.00626107	0.0	0.000745365	0.0	0.00670829	0.00357775	0.00134166	0.0022361	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_015-Ex1-3B-lcwgs-1-1	1.45556	0.0400781	0.00231777	0.00048286900000000003	0.000579443	0.0	0.00144861	0.00048286900000000003	0.00154518	0.0	0.00173833	0.003959529999999999	0.0	0.000386295	0.0033800799999999997	0.00289722	0.0	0.0	0.00212462	0.000386295	0.0	0.00125546	0.000193148	0.0	0.000869165	0.00347666	0.00144861	0.0066636	0.000579443	0.00289722	0.0022212	0.0	0.0	0.0	0.00125546	0.0	0.00251092	0.00270407	0.0	0.000386295	0.000193148	0.000386295	0.0	0.00212462	0.004345819999999999	0.0007725910000000001	0.00106231	0.0	0.00241435	0.0007725910000000001	0.004345819999999999	0.0	0.00135203	0.00251092	0.0	0.000193148	0.00251092	0.00115889	0.00366981	0.0	0.0022212	0.0	0.00280064	0.00202805	0.0	9.657379999999999e-05	0.003959529999999999	0.0	0.0	0.000289722	0.0022212	0.0	0.0	0.0	0.000193148	0.0007725910000000001	0.00125546	0.00260749	0.00106231	0.000193148	0.0031869399999999997	0.0	0.000386295	0.00048286900000000003	0.00106231	0.000289722	0.0007725910000000001	0.00164176	0.00144861	0.00115889	0.000869165	0.000386295	0.0	9.657379999999999e-05	0.0018349	0.0	0.0007725910000000001	0.0	0.00135203	0.000289722	0.000289722	0.0	0.00502184	0.00415268	0.0	0.00144861	0.00386295	0.0	0.0018349	0.000289722	0.000289722	9.657379999999999e-05	0.0018349	0.0	0.00328351	0.0022212	0.0	0.000193148	0.00144861	0.00280064	0.0031869399999999997	0.00115889	0.00115889	0.0	0.0	0.00125546	0.00415268	0.000193148	0.0	0.000386295	0.00415268	0.0058909999999999995	0.00106231	0.00048286900000000003	0.00048286900000000003	0.00144861	0.00193148	9.657379999999999e-05	0.00164176	0.00463554	0.0	0.0009657380000000001	0.0	0.00521499	0.00241435	0.00115889	0.00115889	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_017-Ex1-5B-lcwgs-1-1	1.46299	0.0399573	0.0032187899999999996	0.00044397	0.00133191	0.0	0.00221985	0.000554963	0.000998933	0.0	0.00210886	0.00466169	0.0	0.000554963	0.0031077900000000005	0.00344077	0.0	0.0	0.0029968	0.000332978	0.0	0.000776948	0.000221985	0.000221985	0.0008879410000000001	0.00355176	0.0019978699999999997	0.00821345	0.0014429	0.0032187899999999996	0.00288581	0.000221985	0.0	0.0	0.0015539000000000002	0.000110993	0.00277481	0.0025528300000000003	0.0	0.000221985	0.000110993	0.000110993	0.0	0.00233084	0.0045507	0.000665956	0.00122092	0.0	0.0019978699999999997	0.000998933	0.00366276	0.000332978	0.00133191	0.00277481	0.0	0.000110993	0.0029968	0.0014429	0.0031077900000000005	0.0	0.00288581	0.000110993	0.00288581	0.00210886	0.0	0.000110993	0.0029968	0.0	0.0	0.00044397	0.00277481	0.0	0.0	0.000110993	0.000110993	0.000998933	0.00133191	0.0032187899999999996	0.0015539000000000002	0.000110993	0.0033297799999999996	0.0	0.000110993	0.000665956	0.00133191	0.000110993	0.0014429	0.0015539000000000002	0.0016648899999999998	0.0014429	0.000665956	0.0	0.0	0.00044397	0.0016648899999999998	0.0	0.000776948	0.000110993	0.0016648899999999998	0.000110993	0.000221985	0.0	0.00621559	0.00477268	0.0	0.00233084	0.00344077	0.0	0.00221985	0.000221985	0.000221985	0.00044397	0.00233084	0.0	0.0031077900000000005	0.00221985	0.0	0.000110993	0.00133191	0.00277481	0.00410673	0.00110993	0.0019978699999999997	0.0	0.0	0.0015539000000000002	0.00432871	0.000110993	0.0	0.000554963	0.00432871	0.00643757	0.0014429	0.000332978	0.000221985	0.00110993	0.0016648899999999998	0.000110993	0.00210886	0.00488367	0.0	0.0014429	0.0	0.00632658	0.00277481	0.0014429	0.0018868700000000001	0.0	0.000110993	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_019-Ex1-7B-lcwgs-1-1	1.48723	0.0427485	0.0034378100000000003	0.000747351	0.000597881	0.0	0.00179364	0.00029894000000000003	0.00179364	0.0	0.0014946999999999998	0.004185159999999999	0.00014947000000000002	0.000747351	0.0037367499999999996	0.0037367499999999996	0.0	0.0	0.00269046	0.00044841	0.0	0.00164417	0.00044841	0.0	0.0010462899999999999	0.00582934	0.00134523	0.00896821	0.000747351	0.00358728	0.0020925799999999997	0.0	0.0	0.0	0.0011957600000000001	0.000597881	0.0037367499999999996	0.00164417	0.0	0.000597881	0.00044841	0.00014947000000000002	0.0	0.00254099	0.00567986	0.00029894000000000003	0.00194311	0.0	0.00283993	0.00029894000000000003	0.00463357	0.000597881	0.0011957600000000001	0.00433463	0.0	0.00014947000000000002	0.00358728	0.0011957600000000001	0.00179364	0.0	0.0029893999999999997	0.00014947000000000002	0.00388622	0.0010462899999999999	0.0	0.0	0.00388622	0.0	0.0	0.00014947000000000002	0.0023915200000000003	0.0	0.0	0.0	0.00029894000000000003	0.00029894000000000003	0.0010462899999999999	0.0034378100000000003	0.00164417	0.00029894000000000003	0.00283993	0.0	0.00044841	0.000747351	0.0020925799999999997	0.000597881	0.0008968210000000001	0.0008968210000000001	0.00179364	0.00179364	0.00134523	0.00029894000000000003	0.0	0.00029894000000000003	0.0014946999999999998	0.0	0.0011957600000000001	0.0	0.0011957600000000001	0.000597881	0.00014947000000000002	0.0	0.0065766900000000005	0.00508198	0.0	0.0014946999999999998	0.0034378100000000003	0.0	0.00283993	0.000747351	0.00029894000000000003	0.00014947000000000002	0.0034378100000000003	0.0	0.0029893999999999997	0.0029893999999999997	0.0	0.0	0.00179364	0.00254099	0.00433463	0.000747351	0.0020925799999999997	0.0	0.0	0.0011957600000000001	0.00493251	0.0	0.0	0.00014947000000000002	0.00388622	0.00792192	0.00194311	0.0010462899999999999	0.00044841	0.0020925799999999997	0.00134523	0.0	0.0023915200000000003	0.00627775	0.0	0.00164417	0.0	0.0070251	0.00269046	0.0008968210000000001	0.00179364	0.00014947000000000002	0.00014947000000000002	0.0
